68.70,36.00,24.01,65.93,35.05,43.00,3.00,66.00,20.00,63.00,24.00,66.00,48.00,1.00,1.00 
68.75,36.00,24.01,65.93,35.05,43.50,3.00,66.00,20.50,63.50,24.00,66.00,48.50,1.00,1.00 
68.80,36.00,24.01,65.93,35.05,44.00,3.00,66.00,21.00,64.00,24.00,66.00,49.00,1.00,1.00 
68.85,36.00,24.01,65.93,35.05,44.50,3.00,66.00,21.50,64.50,24.00,65.50,49.00,1.00,1.00 
68.90,36.00,24.01,65.93,35.05,45.00,3.00,66.00,22.00,65.00,24.00,65.00,49.00,1.00,1.00 
68.95,36.00,24.01,65.93,35.05,45.50,3.00,66.00,22.50,65.50,24.00,64.50,49.00,1.00,1.00 
69.00,36.00,24.01,65.93,35.05,46.00,3.00,66.00,23.00,66.00,24.00,64.00,49.00,1.00,1.00 
69.05,36.00,24.01,65.93,35.05,46.50,3.00,66.00,23.50,66.00,24.50,63.50,49.00,1.00,1.00 
69.10,36.00,24.01,65.93,35.05,47.00,3.00,66.00,24.00,66.00,25.00,63.00,49.00,1.00,1.00 
69.15,36.00,24.01,65.93,35.05,47.50,3.00,65.50,24.00,66.00,25.50,62.50,49.00,1.00,1.00 
69.20,36.00,24.01,65.93,35.05,48.00,3.00,65.00,24.00,66.00,26.00,62.00,49.00,1.00,1.00 
69.25,36.00,24.01,65.93,35.05,48.50,3.00,64.50,24.00,66.00,26.50,61.50,49.00,1.00,1.00 
69.30,36.00,24.01,65.93,35.05,49.00,3.00,64.00,24.00,66.00,27.00,61.00,49.00,1.00,1.00 
69.35,36.00,24.01,65.93,35.05,49.50,3.00,63.50,24.00,66.00,27.50,60.50,49.00,1.00,1.00 
69.40,36.00,24.01,65.93,35.05,50.00,3.00,63.00,24.00,66.00,28.00,60.00,49.00,1.00,1.00 
69.45,36.00,24.01,65.93,35.05,50.50,3.00,62.50,24.00,66.00,28.50,59.50,49.00,1.00,1.00 
69.50,36.00,24.01,65.93,35.05,51.00,3.00,62.00,24.00,66.00,29.00,59.00,49.00,1.00,1.00 
69.55,36.00,24.01,65.93,35.05,51.50,3.00,61.50,24.00,66.00,29.50,58.50,49.00,1.00,1.00 
69.60,36.00,24.01,65.93,35.05,52.00,3.00,61.00,24.00,66.00,30.00,58.00,49.00,1.00,1.00 
69.65,36.00,24.01,65.93,35.05,52.50,3.00,60.50,24.00,66.00,30.50,57.50,49.00,1.00,1.00 
69.70,36.00,24.01,65.93,35.05,53.00,3.00,60.00,24.00,66.00,31.00,57.00,49.00,1.00,1.00 
69.75,36.00,24.01,65.93,35.05,53.50,3.00,59.50,24.00,66.00,31.50,56.50,49.00,1.00,1.00 
69.80,36.00,24.01,65.93,35.05,54.00,3.00,59.00,24.00,66.00,32.00,56.00,49.00,1.00,1.00 
69.85,36.00,24.01,65.93,35.05,54.50,3.00,58.50,24.00,66.00,32.50,55.50,49.00,1.00,1.00 
69.90,36.00,24.01,65.93,35.05,55.00,3.00,58.00,24.00,66.00,33.00,55.00,49.00,1.00,1.00 
69.95,36.00,24.01,65.93,35.05,55.50,3.00,57.50,24.00,66.00,33.50,54.50,49.00,1.00,1.00 
70.00,36.00,24.01,65.93,35.05,56.00,3.00,57.00,24.00,66.00,34.00,54.00,49.00,1.00,1.00 
70.05,36.00,24.01,65.93,35.05,56.50,3.00,56.50,24.00,66.00,34.50,53.50,49.00,1.00,1.00 
70.10,36.00,24.01,65.93,35.05,57.00,3.00,56.00,24.00,66.00,35.00,53.00,49.00,1.00,1.00 
70.15,36.00,24.01,65.93,35.05,57.50,3.00,55.50,24.00,66.00,35.50,52.50,49.00,1.00,1.00 
70.20,36.00,24.01,65.93,35.05,58.00,3.00,55.00,24.00,66.00,36.00,52.00,49.00,1.00,1.00 
70.25,36.00,24.01,65.93,35.05,58.50,3.00,54.50,24.00,65.50,36.00,51.50,49.00,1.00,1.00 
70.30,36.00,24.01,65.93,35.05,59.00,3.00,54.00,24.00,65.00,36.00,51.00,49.00,1.00,1.00 
70.35,36.00,24.01,65.93,35.05,59.50,3.00,53.50,24.00,64.50,36.00,50.50,49.00,1.00,1.00 
70.40,36.00,24.01,65.93,35.05,60.00,3.00,53.00,24.00,64.00,36.00,50.00,49.00,1.00,1.00 
70.45,36.00,24.01,65.93,35.05,60.50,3.00,52.50,24.00,63.50,36.00,49.50,49.00,1.00,1.00 
70.50,36.00,24.01,65.93,35.05,61.00,3.00,52.00,24.00,63.00,36.00,49.00,49.00,1.00,1.00 
70.55,36.00,24.01,65.93,35.05,61.50,3.00,51.50,24.00,62.50,36.00,48.50,49.00,1.00,1.00 
70.60,36.00,24.01,65.93,35.05,62.00,3.00,51.00,24.00,62.00,36.00,48.00,49.00,1.00,1.00 
70.65,36.00,24.01,65.93,35.05,62.50,3.00,50.50,24.00,61.50,36.00,47.50,49.00,1.00,1.00 
70.70,36.00,24.01,65.93,35.05,63.00,3.00,50.00,24.00,61.00,36.00,47.00,49.00,1.00,1.00 
70.75,36.00,24.01,65.93,35.05,63.50,3.00,49.50,24.00,60.50,36.00,46.50,49.00,1.00,1.00 
70.80,36.00,24.01,65.93,35.05,64.00,3.00,49.00,24.00,60.00,36.00,46.00,49.00,1.00,1.00 
70.85,36.00,24.01,65.93,35.05,64.50,3.00,48.50,24.00,59.50,36.00,45.50,49.00,1.00,1.00 
70.90,36.00,24.01,65.93,35.05,65.00,3.00,48.00,24.00,59.00,36.00,45.00,49.00,1.00,1.00 
70.95,36.00,24.01,65.93,35.05,65.50,3.00,47.50,24.00,58.50,36.00,44.50,49.00,1.00,1.00 
71.00,36.00,24.01,65.93,35.05,66.00,3.00,47.00,24.00,58.00,36.00,44.00,49.00,1.00,1.00 
71.05,36.00,24.01,65.93,35.05,66.00,3.50,46.50,24.00,57.50,36.00,43.50,49.00,1.00,1.00 
71.10,36.00,24.01,65.93,35.05,66.00,4.00,46.00,24.00,57.00,36.00,43.00,49.00,1.00,1.00 
71.15,36.00,24.01,65.93,35.05,66.00,4.50,45.50,24.00,56.50,36.00,42.50,49.00,1.00,1.00 
71.20,36.00,24.01,65.93,35.05,66.00,5.00,45.00,24.00,56.00,36.00,42.00,49.00,1.00,1.00 
71.25,36.00,24.01,65.93,35.05,66.00,5.50,44.50,24.00,55.50,36.00,41.50,49.00,1.00,1.00 
71.30,36.00,24.01,65.93,35.05,66.00,6.00,44.00,24.00,55.00,36.00,41.00,49.00,1.00,1.00 
71.35,36.00,24.01,65.93,35.05,66.00,6.50,43.50,24.00,54.50,36.00,40.50,49.00,1.00,1.00 
71.40,36.00,24.01,65.93,35.05,66.00,7.00,43.00,24.00,54.00,36.00,40.00,49.00,1.00,1.00 
71.45,36.00,24.01,65.93,35.05,66.00,7.50,42.50,24.00,53.50,36.00,39.50,49.00,1.00,1.00 
71.50,36.00,24.01,65.93,35.05,66.00,8.00,42.00,24.00,53.00,36.00,39.00,49.00,1.00,1.00 
71.55,36.00,24.01,65.93,35.05,66.00,8.50,41.50,24.00,52.50,36.00,38.50,49.00,1.00,1.00 
71.60,36.00,24.01,65.93,35.05,66.00,9.00,41.00,24.00,52.00,36.00,38.00,49.00,1.00,1.00 
71.65,36.00,24.01,65.93,35.05,66.00,9.50,40.50,24.00,51.50,36.00,37.50,49.00,1.00,1.00 
71.70,36.00,24.01,65.93,35.05,66.00,10.00,40.00,24.00,51.00,36.00,37.00,49.00,1.00,1.00 
71.75,36.00,24.01,65.93,35.05,66.00,10.50,39.50,24.00,50.50,36.00,36.50,49.00,1.00,1.00 
71.80,36.00,24.01,65.93,35.05,66.00,11.00,39.00,24.00,50.00,36.00,36.00,49.00,1.00,1.00 
71.85,36.00,24.01,65.93,35.05,66.00,11.50,38.50,24.00,49.50,36.00,35.50,49.00,1.00,1.00 
71.90,36.00,24.01,65.93,35.05,66.00,12.00,38.00,24.00,49.00,36.00,35.00,49.00,1.00,1.00 
71.95,36.00,24.01,65.93,35.05,66.00,12.50,37.50,24.00,48.50,36.00,34.50,49.00,1.00,1.00 
72.00,36.00,24.01,65.93,35.05,66.00,13.00,37.00,24.00,48.00,36.00,34.00,49.00,1.00,1.00 
72.05,36.00,24.01,65.93,35.05,66.00,13.50,36.50,24.00,47.50,36.00,33.50,49.00,1.00,1.00 
72.10,36.00,24.01,65.93,35.05,66.00,14.00,36.00,24.00,47.00,36.00,33.00,49.00,1.00,1.00 
72.15,36.00,24.01,65.93,35.05,66.00,14.50,35.50,24.00,46.50,36.00,32.50,49.00,1.00,1.00 
72.20,36.00,24.01,65.93,35.05,66.00,15.00,35.00,24.00,46.00,36.00,32.00,49.00,1.00,1.00 
72.25,36.00,24.01,65.93,35.05,66.00,15.50,34.50,24.00,45.50,36.00,31.50,49.00,1.00,1.00 
72.30,36.00,24.01,65.93,35.05,66.00,16.00,34.00,24.00,45.00,36.00,31.00,49.00,1.00,1.00 
72.35,36.00,24.01,65.93,35.05,66.00,16.50,33.50,24.00,44.50,36.00,30.50,49.00,1.00,1.00 
72.40,36.00,24.01,65.93,35.05,66.00,17.00,33.00,24.00,44.00,36.00,30.00,49.00,1.00,1.00 
72.45,36.00,24.01,65.93,35.05,66.00,17.50,32.50,24.00,43.50,36.00,29.50,49.00,1.00,1.00 
72.50,36.00,24.01,65.93,35.05,66.00,18.00,32.00,24.00,43.00,36.00,29.00,49.00,1.00,1.00 
72.55,36.00,24.01,65.93,35.05,66.00,18.50,31.50,24.00,42.50,36.00,28.50,49.00,1.00,1.00 
72.60,36.00,24.01,65.93,35.05,66.00,19.00,31.00,24.00,42.00,36.00,28.00,49.00,1.00,1.00 
72.65,36.00,24.01,65.93,35.05,66.00,19.50,30.50,24.00,41.50,36.00,27.50,49.00,1.00,1.00 
72.70,36.00,24.01,65.93,35.05,66.00,20.00,30.00,24.00,41.00,36.00,27.00,49.00,1.00,1.00 
72.75,36.00,24.01,65.93,35.05,66.00,20.50,29.50,24.00,40.50,36.00,26.50,49.00,1.00,1.00 
72.80,36.00,24.01,65.93,35.05,66.00,21.00,29.00,24.00,40.00,36.00,26.00,49.00,1.00,1.00 
72.85,36.00,24.01,65.93,35.05,66.00,21.50,28.50,24.00,39.50,36.00,25.50,49.00,1.00,1.00 
72.90,36.00,24.01,65.93,35.05,66.00,22.00,28.00,24.00,39.00,36.00,25.00,49.00,1.00,1.00 
72.95,36.00,24.01,65.93,35.05,66.00,22.50,27.50,24.00,39.00,35.50,24.50,49.00,1.00,1.00 
73.00,36.00,24.01,65.93,35.05,66.00,23.00,27.00,24.00,39.00,35.00,24.00,49.00,1.00,1.00 
73.05,36.00,24.01,65.93,35.05,66.00,23.50,26.50,24.00,39.00,34.50,23.50,49.00,1.00,1.00 
73.10,36.00,24.01,65.93,35.05,66.00,24.00,26.00,24.00,39.00,34.00,23.00,49.00,1.00,1.00 
73.15,36.00,24.01,65.93,35.05,66.00,24.50,25.50,24.00,39.00,33.50,22.50,49.00,1.00,1.00 
73.20,36.00,24.01,65.93,35.05,66.00,25.00,25.00,24.00,39.00,33.00,22.00,49.00,1.00,1.00 
73.25,36.00,24.01,65.93,35.05,66.00,25.50,24.50,24.00,39.00,32.50,21.50,49.00,1.00,1.00 
73.30,36.00,24.01,65.93,35.05,66.00,26.00,24.00,24.00,39.00,32.00,21.00,49.00,1.00,1.00 
73.35,36.00,24.01,65.93,35.05,66.00,26.50,23.50,24.00,39.00,31.50,20.50,49.00,1.00,1.00 
73.40,36.00,24.01,65.93,35.05,66.00,27.00,23.00,24.00,39.00,31.00,20.00,49.00,1.00,1.00 
73.45,36.00,24.01,65.93,35.05,66.00,27.50,22.50,24.00,39.00,30.50,19.50,49.00,1.00,1.00 
73.50,36.00,24.01,65.93,35.05,66.00,28.00,22.00,24.00,39.00,30.00,19.00,49.00,1.00,1.00 
73.55,36.00,24.01,65.93,35.05,66.00,28.50,21.50,24.00,39.00,29.50,18.50,49.00,1.00,1.00 
73.60,36.00,24.01,65.93,35.05,66.00,29.00,21.00,24.00,39.00,29.00,18.00,49.00,1.00,1.00 
73.65,36.00,24.01,65.93,35.05,66.00,29.50,20.50,24.00,39.00,28.50,17.50,49.00,1.00,1.00 
73.70,36.00,24.01,65.93,35.05,66.00,30.00,20.00,24.00,39.00,28.00,17.00,49.00,1.00,1.00 
73.75,36.00,24.01,65.93,35.05,66.00,30.50,20.00,23.50,39.00,27.50,16.50,49.00,1.00,1.00 
73.80,36.00,24.01,65.93,35.05,66.00,31.00,20.00,23.00,39.00,27.00,16.00,49.00,1.00,1.00 
73.85,36.00,24.01,65.93,35.05,66.00,31.50,20.00,22.50,39.00,26.50,15.50,49.00,1.00,1.00 
73.90,36.00,24.01,65.93,35.05,66.00,32.00,20.00,22.00,39.00,26.00,15.00,49.00,1.00,1.00 
73.95,36.00,24.01,65.93,35.05,66.00,32.50,20.00,21.50,39.00,25.50,14.50,49.00,1.00,1.00 
74.00,36.00,24.01,65.93,35.05,66.00,33.00,20.00,21.00,39.00,25.00,14.00,49.00,1.00,1.00 
74.05,36.00,24.01,65.93,35.05,66.00,33.50,20.00,20.50,39.00,24.50,13.50,49.00,1.00,1.00 
74.10,36.00,24.01,65.93,35.05,66.00,34.00,20.00,20.00,39.00,24.00,13.00,49.00,1.00,1.00 
74.15,36.00,24.01,65.93,35.05,66.00,34.50,20.00,19.50,39.50,24.00,12.50,49.00,1.00,1.00 
74.20,36.00,24.01,65.93,35.05,66.00,35.00,20.00,19.00,40.00,24.00,12.00,49.00,1.00,1.00 
74.25,36.00,24.01,65.93,35.05,66.00,35.50,20.00,18.50,40.50,24.00,11.50,49.00,1.00,1.00 
74.30,36.00,24.01,65.93,35.05,66.00,36.00,20.00,18.00,41.00,24.00,11.00,49.00,1.00,1.00 
74.35,36.00,24.01,65.93,35.05,66.00,36.50,20.00,17.50,41.50,24.00,10.50,49.00,1.00,1.00 
74.40,36.00,24.01,65.93,35.05,66.00,37.00,20.00,17.00,42.00,24.00,10.00,49.00,1.00,1.00 
74.45,36.00,24.01,65.93,35.05,66.00,37.50,20.00,16.50,42.50,24.00,9.50,49.00,1.00,1.00 
74.50,36.00,24.01,65.93,35.05,66.00,38.00,20.00,16.00,43.00,24.00,9.00,49.00,1.00,1.00 
74.55,36.00,24.01,65.93,35.05,66.00,38.50,20.00,15.50,43.50,24.00,8.50,49.00,1.00,1.00 
74.60,36.00,24.01,65.93,35.05,66.00,39.00,20.00,15.00,44.00,24.00,8.00,49.00,1.00,1.00 
74.65,36.00,24.01,65.93,35.05,66.00,39.50,20.00,14.50,44.50,24.00,7.50,49.00,1.00,1.00 
74.70,36.00,24.01,65.93,35.05,66.00,40.00,20.00,14.00,45.00,24.00,7.00,49.00,1.00,1.00 
74.75,36.00,24.01,65.93,35.05,66.00,40.50,20.00,13.50,45.50,24.00,6.50,49.00,1.00,1.00 
74.80,36.00,24.01,65.93,35.05,66.00,41.00,20.00,13.00,46.00,24.00,6.00,49.00,1.00,1.00 
74.85,36.00,24.01,65.93,35.05,66.00,41.50,20.00,12.50,46.50,24.00,5.50,49.00,1.00,1.00 
74.90,36.00,24.01,65.93,35.05,66.00,42.00,20.00,12.00,47.00,24.00,5.00,49.00,1.00,1.00 
74.95,36.00,24.01,65.93,35.05,66.00,42.50,20.00,11.50,47.50,24.00,4.50,49.00,1.00,1.00 
75.00,36.00,24.01,65.93,35.05,66.00,43.00,20.00,11.00,48.00,24.00,4.00,49.00,1.00,1.00 
75.05,36.00,24.01,65.93,35.05,66.00,43.50,20.00,10.50,48.50,24.00,4.00,48.50,1.00,1.00 
75.10,36.00,24.01,65.93,35.05,66.00,44.00,20.00,10.00,49.00,24.00,4.00,48.00,1.00,1.00 
75.15,36.00,24.01,65.93,35.05,66.00,44.50,20.00,9.50,49.50,24.00,4.00,47.50,1.00,1.00 
75.20,36.00,24.01,65.93,35.05,66.00,45.00,20.00,9.00,50.00,24.00,4.00,47.00,1.00,1.00 
75.25,36.00,24.01,65.93,35.05,66.00,45.50,20.00,8.50,50.50,24.00,4.00,46.50,1.00,1.00 
75.30,36.00,24.01,65.93,35.05,66.00,46.00,20.00,8.00,51.00,24.00,4.00,46.00,1.00,1.00 
75.35,36.00,24.01,65.93,35.05,66.00,46.50,20.00,7.50,51.50,24.00,4.00,45.50,1.00,1.00 
75.40,36.00,24.01,65.93,35.05,66.00,47.00,20.00,7.00,52.00,24.00,4.00,45.00,1.00,1.00 
75.45,36.00,24.01,65.93,35.05,66.00,47.50,20.00,6.50,52.50,24.00,4.00,44.50,1.00,1.00 
75.50,36.00,24.01,65.93,35.05,66.00,48.00,20.00,6.00,53.00,24.00,4.00,44.00,1.00,1.00 
75.55,36.00,24.01,65.93,35.05,66.00,48.50,20.00,5.50,53.50,24.00,4.00,43.50,1.00,1.00 
75.60,36.00,24.01,65.93,35.05,66.00,49.00,20.00,5.00,54.00,24.00,4.00,43.00,1.00,1.00 
75.65,36.00,24.01,65.93,35.05,65.50,49.00,20.00,4.50,54.50,24.00,4.00,42.50,1.00,1.00 
75.70,36.00,24.01,65.93,35.05,65.00,49.00,20.00,4.00,55.00,24.00,4.00,42.00,1.00,1.00 
75.75,36.00,24.01,65.93,35.05,64.50,49.00,20.00,3.50,55.50,24.00,4.00,41.50,1.00,1.00 
75.80,36.00,24.01,65.93,35.05,64.00,49.00,20.00,3.00,56.00,24.00,4.00,41.00,1.00,1.00 
75.85,36.00,24.01,65.93,35.05,63.50,49.00,20.50,3.00,56.50,24.00,4.00,40.50,1.00,1.00 
75.90,36.00,24.01,65.93,35.05,63.00,49.00,21.00,3.00,57.00,24.00,4.00,40.00,1.00,1.00 
75.95,36.00,24.01,65.93,35.05,62.50,49.00,21.50,3.00,57.50,24.00,4.00,39.50,1.00,1.00 
76.00,36.00,24.01,65.93,35.05,62.00,49.00,22.00,3.00,58.00,24.00,4.00,39.00,1.00,1.00 
76.05,36.00,24.01,65.93,35.05,61.50,49.00,22.50,3.00,58.50,24.00,4.00,38.50,1.00,1.00 
76.10,36.00,24.01,65.93,35.05,61.00,49.00,23.00,3.00,59.00,24.00,4.00,38.00,1.00,1.00 
76.15,36.00,24.01,65.93,35.05,60.50,49.00,23.50,3.00,59.50,24.00,4.00,37.50,1.00,1.00 
76.20,36.00,24.01,65.93,35.05,60.00,49.00,24.00,3.00,60.00,24.00,4.00,37.00,1.00,1.00 
76.25,36.00,24.01,65.93,35.05,59.50,49.00,24.50,3.00,60.50,24.00,4.00,36.50,1.00,1.00 
76.30,36.00,24.01,65.93,35.05,59.00,49.00,25.00,3.00,61.00,24.00,4.00,36.00,1.00,1.00 
76.35,36.00,24.01,65.93,35.05,58.50,49.00,25.50,3.00,61.50,24.00,4.50,36.00,1.00,1.00 
76.40,36.00,24.01,65.93,35.05,58.00,49.00,26.00,3.00,62.00,24.00,5.00,36.00,1.00,1.00 
76.45,36.00,24.01,65.93,35.05,57.50,49.00,26.50,3.00,62.50,24.00,5.50,36.00,1.00,1.00 
76.50,36.00,24.01,65.93,35.05,57.00,49.00,27.00,3.00,63.00,24.00,6.00,36.00,1.00,1.00 
76.55,36.00,24.01,65.93,35.05,56.50,49.00,27.50,3.00,63.50,24.00,6.50,36.00,1.00,1.00 
76.60,36.00,24.01,65.93,35.05,56.00,49.00,28.00,3.00,64.00,24.00,7.00,36.00,1.00,1.00 
76.65,36.00,24.01,65.93,35.05,55.50,49.00,28.50,3.00,64.50,24.00,7.50,36.00,1.00,1.00 
76.70,36.00,24.01,65.93,35.05,55.00,49.00,29.00,3.00,65.00,24.00,8.00,36.00,1.00,1.00 
76.75,36.00,24.01,65.93,35.05,54.50,49.00,29.50,3.00,65.50,24.00,8.50,36.00,1.00,1.00 
76.80,36.00,24.01,65.93,35.05,54.00,49.00,30.00,3.00,66.00,24.00,9.00,36.00,1.00,1.00 
76.85,36.00,24.01,65.93,35.05,53.50,49.00,30.50,3.00,66.00,24.50,9.50,36.00,1.00,1.00 
76.90,36.00,24.01,65.93,35.05,53.00,49.00,31.00,3.00,66.00,25.00,10.00,36.00,1.00,1.00 
76.95,36.00,24.01,65.93,35.05,52.50,49.00,31.50,3.00,66.00,25.50,10.50,36.00,1.00,1.00 
77.00,36.00,24.01,65.93,35.05,52.00,49.00,32.00,3.00,66.00,26.00,11.00,36.00,1.00,1.00 
77.05,36.00,24.01,65.93,35.05,51.50,49.00,32.50,3.00,66.00,26.50,11.50,36.00,1.00,1.00 
77.10,36.00,24.01,65.93,35.05,51.00,49.00,33.00,3.00,66.00,27.00,12.00,36.00,1.00,1.00 
77.15,36.00,24.01,65.93,35.05,50.50,49.00,33.50,3.00,66.00,27.50,12.50,36.00,1.00,1.00 
77.20,36.00,24.01,65.93,35.05,50.00,49.00,34.00,3.00,66.00,28.00,13.00,36.00,1.00,1.00 
77.25,36.00,24.01,65.93,35.05,49.50,49.00,34.50,3.00,66.00,28.50,13.50,36.00,1.00,1.00 
77.30,36.00,24.01,65.93,35.05,49.00,49.00,35.00,3.00,66.00,29.00,14.00,36.00,1.00,1.00 
77.35,36.00,24.01,65.93,35.05,48.50,49.00,35.50,3.00,66.00,29.50,14.50,36.00,1.00,1.00 
77.40,36.00,24.01,65.93,35.05,48.00,49.00,36.00,3.00,66.00,30.00,15.00,36.00,1.00,1.00 
77.45,36.00,24.01,65.93,35.05,47.50,49.00,36.50,3.00,66.00,30.50,15.50,36.00,1.00,1.00 
77.50,36.00,24.01,65.93,35.05,47.00,49.00,37.00,3.00,66.00,31.00,16.00,36.00,1.00,1.00 
77.55,36.00,24.01,65.93,35.05,46.50,49.00,37.50,3.00,66.00,31.50,16.50,36.00,1.00,1.00 
77.60,36.00,24.01,65.93,35.05,46.00,49.00,38.00,3.00,66.00,32.00,17.00,36.00,1.00,1.00 
77.65,36.00,24.01,65.93,35.05,45.50,49.00,38.50,3.00,66.00,32.50,17.50,36.00,1.00,1.00 
77.70,36.00,24.01,65.93,35.05,45.00,49.00,39.00,3.00,66.00,33.00,18.00,36.00,1.00,1.00 
77.75,36.00,24.01,65.93,35.05,44.50,49.00,39.50,3.00,66.00,33.50,18.50,36.00,1.00,1.00 
77.80,36.00,24.01,65.93,35.05,44.00,49.00,40.00,3.00,66.00,34.00,19.00,36.00,1.00,1.00 
77.85,36.00,24.01,65.93,35.05,43.50,49.00,40.50,3.00,66.00,34.50,19.50,36.00,1.00,1.00 
77.90,36.00,24.01,65.93,35.05,43.00,49.00,41.00,3.00,66.00,35.00,20.00,36.00,1.00,1.00 
77.95,36.00,24.01,65.93,35.05,42.50,49.00,41.50,3.00,66.00,35.50,20.50,36.00,1.00,1.00 
78.00,36.00,24.01,65.93,35.05,42.00,49.00,42.00,3.00,66.00,36.00,21.00,36.00,1.00,1.00 
78.05,36.00,24.01,65.93,35.05,41.50,49.00,42.50,3.00,65.50,36.00,21.50,36.00,1.00,1.00 
78.10,36.00,24.01,65.93,35.05,41.00,49.00,43.00,3.00,65.00,36.00,22.00,36.00,1.00,1.00 
78.15,36.00,24.01,65.93,35.05,40.50,49.00,43.50,3.00,64.50,36.00,22.50,36.00,1.00,1.00 
78.20,36.00,24.01,65.93,35.05,40.00,49.00,44.00,3.00,64.00,36.00,23.00,36.00,1.00,1.00 
78.25,36.00,24.01,65.93,35.05,39.50,49.00,44.50,3.00,63.50,36.00,23.50,36.00,1.00,1.00 
78.30,36.00,24.01,65.93,35.05,39.00,49.00,45.00,3.00,63.00,36.00,24.00,36.00,1.00,1.00 
78.35,36.00,24.01,65.93,35.05,38.50,49.00,45.50,3.00,62.50,36.00,24.50,36.00,1.00,1.00 
78.40,36.00,24.01,65.93,35.05,38.00,49.00,46.00,3.00,62.00,36.00,25.00,36.00,1.00,1.00 
78.45,36.00,24.01,65.93,35.05,37.50,49.00,46.50,3.00,61.50,36.00,25.50,36.00,1.00,1.00 
78.50,36.00,24.01,65.93,35.05,37.00,49.00,47.00,3.00,61.00,36.00,26.00,36.00,1.00,1.00 
78.55,36.00,24.01,65.93,35.05,36.50,49.00,47.50,3.00,60.50,36.00,26.50,36.00,1.00,1.00 
78.60,36.00,24.01,65.93,35.05,36.00,49.00,48.00,3.00,60.00,36.00,27.00,36.00,1.00,1.00 
78.65,36.00,24.01,65.93,35.05,35.50,49.00,48.50,3.00,59.50,36.00,27.50,36.00,1.00,1.00 
78.70,36.00,24.01,65.93,35.05,35.00,49.00,49.00,3.00,59.00,36.00,28.00,36.00,1.00,1.00 
78.75,36.00,24.01,65.93,35.05,34.50,49.00,49.50,3.00,58.50,36.00,28.50,36.00,1.00,1.00 
78.80,36.00,24.01,65.93,35.05,34.00,49.00,50.00,3.00,58.00,36.00,29.00,36.00,1.00,1.00 
78.85,36.00,24.01,65.93,35.05,33.50,49.00,50.50,3.00,57.50,36.00,29.50,36.00,1.00,1.00 
78.90,36.00,24.01,65.93,35.05,33.00,49.00,51.00,3.00,57.00,36.00,30.00,36.00,1.00,1.00 
78.95,36.00,24.01,65.93,35.05,32.50,49.00,51.50,3.00,56.50,36.00,30.50,36.00,1.00,1.00 
79.00,36.00,24.01,65.93,35.05,32.00,49.00,52.00,3.00,56.00,36.00,31.00,36.00,1.00,1.00 
79.05,36.00,24.01,65.93,35.05,31.50,49.00,52.50,3.00,55.50,36.00,31.50,36.00,1.00,1.00 
79.10,36.00,24.01,65.93,35.05,31.00,49.00,53.00,3.00,55.00,36.00,32.00,36.00,1.00,1.00 
79.15,36.00,24.01,65.93,35.05,30.50,49.00,53.50,3.00,54.50,36.00,32.50,36.00,1.00,1.00 
79.20,36.00,24.01,65.93,35.05,30.00,49.00,54.00,3.00,54.00,36.00,33.00,36.00,1.00,1.00 
79.25,36.00,24.01,65.93,35.05,29.50,49.00,54.50,3.00,53.50,36.00,33.50,36.00,1.00,1.00 
79.30,36.00,24.01,65.93,35.05,29.00,49.00,55.00,3.00,53.00,36.00,34.00,36.00,1.00,1.00 
79.35,36.00,24.01,65.93,35.05,28.50,49.00,55.50,3.00,52.50,36.00,34.50,36.00,1.00,1.00 
79.40,36.00,24.01,65.93,35.05,28.00,49.00,56.00,3.00,52.00,36.00,35.00,36.00,1.00,1.00 
79.45,36.00,24.01,65.93,35.05,27.50,49.00,56.50,3.00,51.50,36.00,35.50,36.00,1.00,1.00 
79.50,36.00,24.01,65.93,35.05,27.00,49.00,57.00,3.00,51.00,36.00,36.00,36.00,1.00,1.00 
79.55,36.00,24.01,65.93,35.05,26.50,49.00,57.50,3.00,50.50,36.00,36.50,36.00,1.00,1.00 
79.60,36.00,24.01,65.93,35.05,26.00,49.00,58.00,3.00,50.00,36.00,37.00,36.00,1.00,1.00 
79.65,36.00,24.01,65.93,35.05,25.50,49.00,58.50,3.00,49.50,36.00,37.50,36.00,1.00,1.00 
79.70,36.00,24.01,65.93,35.05,25.00,49.00,59.00,3.00,49.00,36.00,38.00,36.00,1.00,1.00 
79.75,36.00,24.01,65.93,35.05,24.50,49.00,59.50,3.00,48.50,36.00,38.50,36.00,1.00,1.00 
79.80,36.00,24.01,65.93,35.05,24.00,49.00,60.00,3.00,48.00,36.00,39.00,36.00,1.00,1.00 
79.85,36.00,24.01,65.93,35.05,23.50,49.00,60.50,3.00,47.50,36.00,39.50,36.00,1.00,1.00 
79.90,36.00,24.01,65.93,35.05,23.00,49.00,61.00,3.00,47.00,36.00,40.00,36.00,1.00,1.00 
79.95,36.00,24.01,65.93,35.05,22.50,49.00,61.50,3.00,46.50,36.00,40.50,36.00,1.00,1.00 
80.00,36.00,24.01,65.93,35.05,22.00,49.00,62.00,3.00,46.00,36.00,41.00,36.00,1.00,1.00 
80.05,36.00,24.01,65.93,35.05,21.50,49.00,62.50,3.00,45.50,36.00,41.50,36.00,1.00,1.00 
80.10,36.00,24.01,65.93,35.05,21.00,49.00,63.00,3.00,45.00,36.00,42.00,36.00,1.00,1.00 
