54.45,39.10,29.73,52.66,36.00,35.48,23.95,4.09,23.95,31.22,3.00,19.95,9.37,54.30,23.95,45.40,35.95,2.00,1.00,0.12,1.00 
54.50,39.10,29.63,52.71,36.00,35.49,23.95,4.09,24.00,31.25,3.00,19.95,9.30,54.35,23.95,45.45,35.95,2.00,1.00,0.12,1.00 
54.55,39.10,29.53,52.76,36.00,35.50,23.95,4.09,24.05,31.27,3.00,19.95,9.22,54.40,23.95,45.50,35.95,2.00,1.00,0.12,1.00 
54.60,39.10,29.43,52.81,36.00,35.50,23.95,4.09,24.10,31.30,3.00,19.95,9.15,54.45,23.95,45.55,35.95,2.00,1.00,0.12,1.00 
54.65,39.10,29.33,52.86,36.00,35.51,23.95,4.09,24.15,31.32,3.00,19.95,9.07,54.50,23.95,45.60,35.95,2.00,1.00,0.12,1.00 
54.70,39.10,29.23,52.91,36.00,35.51,23.95,4.09,24.20,31.35,3.00,19.95,9.00,54.55,23.95,45.65,35.95,2.00,1.00,0.12,1.00 
54.75,39.10,29.13,52.96,36.00,35.52,23.95,4.09,24.25,31.37,3.00,19.95,8.92,54.60,23.95,45.70,35.95,2.00,1.00,0.12,1.00 
54.80,39.10,29.03,53.01,36.00,35.53,23.95,4.09,24.30,31.40,3.00,19.95,8.85,54.65,23.95,45.75,35.95,2.00,1.00,0.12,1.00 
54.85,39.10,28.93,53.06,36.00,35.53,23.95,4.09,24.35,31.42,3.00,19.95,8.77,54.70,23.95,45.80,35.95,2.00,1.00,0.12,1.00 
54.90,39.10,28.83,53.11,36.00,35.54,23.95,4.09,24.40,31.45,3.00,19.95,8.70,54.75,23.95,45.85,35.95,2.00,1.00,0.12,1.00 
54.95,39.10,28.73,53.16,36.00,35.54,23.95,4.09,24.45,31.47,3.00,19.95,8.62,54.80,23.95,45.90,35.95,2.00,1.00,0.12,1.00 
55.00,39.10,28.63,53.21,36.00,35.55,23.95,4.09,24.50,31.50,3.00,19.95,8.55,54.85,23.95,45.95,35.95,2.00,1.00,0.12,1.00 
55.05,39.10,28.53,53.26,36.00,35.55,23.95,4.09,24.55,31.52,3.00,19.95,8.47,54.90,23.95,46.00,35.95,2.00,1.00,0.12,1.00 
55.10,39.10,28.43,53.31,36.00,35.56,23.95,4.09,24.60,31.55,3.00,19.95,8.40,54.95,23.95,46.05,35.95,2.00,1.00,0.12,1.00 
55.15,39.10,28.33,53.36,36.00,35.57,23.95,4.09,24.65,31.57,3.00,19.95,8.32,55.00,23.95,46.10,35.95,2.00,1.00,0.12,1.00 
55.20,39.10,28.23,53.41,36.00,35.57,23.95,4.09,24.70,31.60,3.00,19.95,8.25,55.05,23.95,46.15,35.95,2.00,1.00,0.12,1.00 
55.25,39.10,28.13,53.46,36.00,35.58,23.95,4.09,24.75,31.62,3.00,19.95,8.17,55.10,23.95,46.20,35.95,2.00,1.00,0.12,1.00 
55.30,39.10,28.03,53.51,36.00,35.58,23.95,4.09,24.80,31.65,3.00,19.95,8.10,55.15,23.95,46.25,35.95,2.00,1.00,0.12,1.00 
55.35,39.10,27.93,53.56,36.00,35.59,23.95,4.09,24.85,31.67,3.00,19.95,8.02,55.20,23.95,46.30,35.95,2.00,1.00,0.12,1.00 
55.40,39.10,27.83,53.61,36.00,35.60,23.95,4.09,24.90,31.70,3.00,19.95,7.95,55.25,23.95,46.35,35.95,2.00,1.00,0.12,1.00 
55.45,39.10,27.73,53.66,36.00,35.60,23.95,4.09,24.95,31.72,3.00,19.95,7.87,55.30,23.95,46.40,35.95,2.00,1.00,0.12,1.00 
55.50,39.10,27.63,53.71,36.00,35.61,23.95,4.09,25.00,31.75,3.00,19.95,7.80,55.35,23.95,46.45,35.95,2.00,1.00,0.12,1.00 
55.55,39.10,27.53,53.76,36.00,35.61,23.95,4.09,25.05,31.77,3.00,19.95,7.72,55.40,23.95,46.50,35.95,2.00,1.00,0.12,1.00 
55.60,39.10,27.43,53.81,36.00,35.62,23.95,4.09,25.10,31.80,3.00,19.95,7.65,55.45,23.95,46.55,35.95,2.00,1.00,0.12,1.00 
55.65,39.10,27.33,53.86,36.00,35.63,23.95,4.09,25.15,31.82,3.00,19.95,7.57,55.50,23.95,46.60,35.95,2.00,1.00,0.12,1.00 
55.70,39.10,27.23,53.91,36.00,35.63,23.95,4.09,25.20,31.85,3.00,19.95,7.50,55.55,23.95,46.65,35.95,2.00,1.00,0.12,1.00 
55.75,39.10,27.13,53.96,36.00,35.64,23.95,4.09,25.25,31.87,3.00,19.95,7.42,55.60,23.95,46.70,35.95,2.00,1.00,0.12,1.00 
55.80,39.10,27.03,54.01,36.00,35.64,23.95,4.09,25.30,31.90,3.00,19.95,7.35,55.65,23.95,46.75,35.95,2.00,1.00,0.12,1.00 
55.85,39.10,26.93,54.06,36.00,35.65,23.95,4.09,25.35,31.92,3.00,19.95,7.27,55.70,23.95,46.80,35.95,2.00,1.00,0.12,1.00 
55.90,39.10,26.83,54.11,36.00,35.66,23.95,4.09,25.40,31.95,3.00,19.95,7.20,55.75,23.95,46.85,35.95,2.00,1.00,0.12,1.00 
55.95,39.10,26.73,54.16,36.00,35.66,23.95,4.09,25.45,31.97,3.00,19.95,7.12,55.80,23.95,46.90,35.95,2.00,1.00,0.12,1.00 
56.00,39.10,26.63,54.21,36.00,35.67,23.95,4.09,25.50,32.00,3.00,19.95,7.05,55.85,23.95,46.95,35.95,2.00,1.00,0.12,1.00 
56.05,39.10,26.53,54.26,36.00,35.67,23.95,4.09,25.55,32.02,3.00,19.95,6.97,55.90,23.95,47.00,35.95,2.00,1.00,0.12,1.00 
56.10,39.10,26.43,54.31,36.00,35.68,23.95,4.09,25.60,32.05,3.00,19.95,6.90,55.95,23.95,47.05,35.95,2.00,1.00,0.12,1.00 
56.15,39.10,26.33,54.36,36.00,35.68,23.95,4.09,25.65,32.07,3.00,19.95,6.82,56.00,23.95,47.10,35.95,2.00,1.00,0.12,1.00 
56.20,39.10,26.23,54.41,36.00,35.69,23.95,4.09,25.70,32.10,3.00,19.95,6.75,56.05,23.95,47.15,35.95,2.00,1.00,0.12,1.00 
56.25,39.10,26.13,54.46,36.00,35.70,23.95,4.09,25.75,32.12,3.00,19.95,6.67,56.10,23.95,47.20,35.95,2.00,1.00,0.12,1.00 
56.30,39.10,26.03,54.51,36.00,35.70,23.95,4.09,25.80,32.15,3.00,19.95,6.60,56.15,23.95,47.25,35.95,2.00,1.00,0.12,1.00 
56.35,39.10,25.93,54.56,36.00,35.71,23.95,4.09,25.85,32.17,3.00,19.95,6.52,56.20,23.95,47.30,35.95,2.00,1.00,0.12,1.00 
56.40,39.10,25.83,54.61,36.00,35.71,23.95,4.09,25.90,32.20,3.00,19.95,6.45,56.25,23.95,47.35,35.95,2.00,1.00,0.12,1.00 
56.45,39.10,25.73,54.66,36.00,35.72,23.95,4.09,25.95,32.22,3.00,19.95,6.37,56.30,23.95,47.40,35.95,2.00,1.00,0.12,1.00 
56.50,39.10,25.63,54.71,36.00,35.73,23.95,4.09,26.00,32.25,3.00,19.95,6.30,56.35,23.95,47.45,35.95,2.00,1.00,0.12,1.00 
56.55,39.10,25.53,54.76,36.00,35.73,23.95,4.09,26.05,32.27,3.00,19.95,6.22,56.40,23.95,47.50,35.95,2.00,1.00,0.12,1.00 
56.60,39.10,25.43,54.81,36.00,35.74,23.95,4.09,26.10,32.30,3.00,19.95,6.15,56.45,23.95,47.55,35.95,2.00,1.00,0.12,1.00 
56.65,39.10,25.33,54.86,36.00,35.74,23.95,4.09,26.15,32.32,3.00,19.95,6.07,56.50,23.95,47.60,35.95,2.00,1.00,0.12,1.00 
56.70,39.10,25.23,54.91,36.00,35.75,23.95,4.09,26.20,32.35,3.00,19.95,6.00,56.55,23.95,47.65,35.95,2.00,1.00,0.12,1.00 
56.75,39.10,25.13,54.96,36.00,35.76,23.95,4.09,26.25,32.37,3.00,19.95,5.92,56.60,23.95,47.70,35.95,2.00,1.00,0.12,1.00 
56.80,39.10,25.03,55.01,36.00,35.76,23.95,4.09,26.30,32.40,3.00,19.95,5.85,56.65,23.95,47.75,35.95,2.00,1.00,0.12,1.00 
56.85,39.10,24.93,55.06,36.00,35.77,23.95,4.09,26.35,32.42,3.00,19.95,5.77,56.70,23.95,47.80,35.95,2.00,1.00,0.12,1.00 
56.90,39.10,24.83,55.11,36.00,35.77,23.95,4.09,26.40,32.45,3.00,19.95,5.70,56.75,23.95,47.85,35.95,2.00,1.00,0.12,1.00 
56.95,39.10,24.73,55.16,36.00,35.78,23.95,4.09,26.45,32.47,3.00,19.95,5.62,56.80,23.95,47.90,35.95,2.00,1.00,0.12,1.00 
57.00,39.10,24.63,55.21,36.00,35.79,23.95,4.09,26.50,32.50,3.00,19.95,5.55,56.85,23.95,47.95,35.95,2.00,1.00,0.12,1.00 
57.05,39.10,24.53,55.26,36.00,35.79,23.95,4.09,26.55,32.52,3.00,19.95,5.47,56.90,23.95,48.00,35.95,2.00,1.00,0.12,1.00 
57.10,39.10,24.43,55.31,36.00,35.80,23.95,4.09,26.60,32.55,3.00,19.95,5.40,56.95,23.95,48.05,35.95,2.00,1.00,0.12,1.00 
57.15,39.10,24.33,55.36,36.00,35.80,23.95,4.09,26.65,32.57,3.00,19.95,5.32,57.00,23.95,48.10,35.95,2.00,1.00,0.12,1.00 
57.20,39.10,24.23,55.41,36.00,35.81,23.95,4.09,26.70,32.60,3.00,19.95,5.25,57.05,23.95,48.15,35.95,2.00,1.00,0.12,1.00 
57.25,39.10,24.13,55.46,36.00,35.81,23.95,4.09,26.75,32.62,3.00,19.95,5.17,57.10,23.95,48.20,35.95,2.00,1.00,0.12,1.00 
57.30,39.10,24.03,55.51,36.00,35.82,23.95,4.09,26.80,32.65,3.00,19.95,5.10,57.15,23.95,48.25,35.95,2.00,1.00,0.12,1.00 
57.35,39.20,24.03,55.56,36.00,35.83,23.95,4.09,26.85,32.67,3.00,19.95,5.02,57.20,23.95,48.30,35.95,2.00,1.00,0.12,1.00 
57.40,39.30,24.03,55.61,36.00,35.83,23.95,4.09,26.90,32.70,3.00,19.95,4.95,57.25,23.95,48.35,35.95,2.00,1.00,0.12,1.00 
57.45,39.40,24.03,55.66,36.00,35.84,23.95,4.09,26.95,32.72,3.00,19.95,4.87,57.30,23.95,48.40,35.95,2.00,1.00,0.12,1.00 
57.50,39.50,24.03,55.71,36.00,35.84,23.95,4.09,27.00,32.75,3.00,19.95,4.80,57.35,23.95,48.45,35.95,2.00,1.00,0.12,1.00 
57.55,39.60,24.03,55.76,36.00,35.85,23.95,4.09,27.05,32.77,3.00,19.95,4.72,57.40,23.95,48.50,35.95,2.00,1.00,0.12,1.00 
57.60,39.70,24.03,55.81,36.00,35.86,23.95,4.09,27.10,32.80,3.00,19.95,4.65,57.45,23.95,48.55,35.95,2.00,1.00,0.12,1.00 
57.65,39.80,24.03,55.86,36.00,35.86,23.95,4.09,27.15,32.82,3.00,19.95,4.57,57.50,23.95,48.60,35.95,2.00,1.00,0.12,1.00 
57.70,39.90,24.03,55.91,36.00,35.87,23.95,4.09,27.20,32.85,3.00,19.95,4.50,57.55,23.95,48.65,35.95,2.00,1.00,0.12,1.00 
57.75,40.00,24.03,55.96,36.00,35.88,23.95,4.09,27.25,32.87,3.00,19.95,4.43,57.60,23.95,48.70,35.95,2.00,1.00,0.12,1.00 
57.80,40.10,24.03,56.01,36.00,35.88,23.95,4.09,27.30,32.90,3.00,19.95,4.35,57.65,23.95,48.75,35.95,2.00,1.00,0.12,1.00 
57.85,40.20,24.03,56.06,36.00,35.89,23.95,4.09,27.35,32.92,3.00,19.95,4.28,57.70,23.95,48.80,35.95,2.00,1.00,0.12,1.00 
57.90,40.30,24.03,56.11,36.00,35.89,23.95,4.09,27.40,32.95,3.00,19.95,4.20,57.75,23.95,48.85,35.95,2.00,1.00,0.12,1.00 
57.95,40.40,24.03,56.16,36.00,35.90,23.95,4.09,27.45,32.97,3.00,19.95,4.13,57.80,23.95,48.90,35.95,2.00,1.00,0.12,1.00 
58.00,40.50,24.03,56.21,36.00,35.91,23.95,4.09,27.50,33.00,3.00,19.95,4.05,57.85,23.95,48.95,35.95,2.00,1.00,0.12,1.00 
58.05,40.60,24.03,56.26,36.00,35.91,23.95,4.09,27.55,33.02,3.00,19.95,3.98,57.90,23.95,49.00,35.95,2.00,1.00,0.12,1.00 
58.10,40.70,24.03,56.31,36.00,35.92,23.95,4.09,27.60,33.05,3.00,19.95,3.90,57.95,23.95,49.05,35.95,2.00,1.00,0.12,1.00 
58.15,40.80,24.03,56.36,36.00,35.93,23.95,4.09,27.65,33.07,3.00,19.95,3.83,58.00,23.95,49.10,35.95,2.00,1.00,0.12,1.00 
58.20,40.90,24.03,56.41,36.00,35.93,23.95,4.09,27.70,33.10,3.00,19.95,3.75,58.05,23.95,49.15,35.95,2.00,1.00,0.12,1.00 
58.25,41.00,24.03,56.46,36.00,35.94,23.95,4.09,27.75,33.12,3.00,19.95,3.68,58.10,23.95,49.20,35.95,2.00,1.00,0.12,1.00 
58.30,41.10,24.03,56.51,36.00,35.94,23.95,4.09,27.80,33.15,3.00,19.95,3.60,58.15,23.95,49.25,35.95,2.00,1.00,0.12,1.00 
58.35,41.20,24.03,56.56,36.00,35.95,23.95,4.09,27.85,33.17,3.00,19.95,3.53,58.20,23.95,49.30,35.95,2.00,1.00,0.12,1.00 
58.40,41.30,24.03,56.61,36.00,35.96,23.95,4.09,27.90,33.20,3.00,19.95,3.45,58.25,23.95,49.35,35.95,2.00,1.00,0.12,1.00 
58.45,41.40,24.03,56.66,36.00,35.96,23.95,4.09,27.95,33.22,3.00,19.95,3.38,58.30,23.95,49.40,35.95,2.00,1.00,0.12,1.00 
58.50,41.50,24.03,56.71,36.00,35.97,23.95,4.09,28.00,33.25,3.00,19.95,3.30,58.35,23.95,49.45,35.95,2.00,1.00,0.12,1.00 
58.55,41.60,24.03,56.76,36.00,35.98,23.95,4.09,28.05,33.27,3.00,19.95,3.23,58.40,23.95,49.50,35.95,2.00,1.00,0.12,1.00 
58.60,41.70,24.03,56.81,36.00,35.98,23.95,4.09,28.10,33.30,3.00,19.95,3.15,58.45,23.95,49.55,35.95,2.00,1.00,0.12,1.00 
58.65,41.80,24.03,56.86,36.00,35.99,23.95,4.09,28.15,33.32,3.00,19.95,3.08,58.50,23.95,49.60,35.95,2.00,1.00,0.12,1.00 
58.70,41.90,24.03,56.91,36.00,35.99,23.95,4.09,28.20,33.35,3.00,19.95,3.00,58.55,23.95,49.65,35.95,1.00,1.00,1.00,1.00 
58.75,41.95,24.03,56.96,36.00,36.04,23.95,4.09,28.25,33.37,3.00,19.95,2.93,58.60,23.95,49.70,35.95,1.00,1.00,1.00,1.00 
58.80,42.00,24.03,57.01,36.00,36.09,23.95,4.09,28.30,33.40,3.00,20.02,2.93,58.65,23.95,49.75,35.95,0.00,1.00,1.00,1.00 
58.85,42.00,24.03,57.06,36.00,36.14,23.95,4.09,28.35,33.42,3.00,20.10,2.93,58.70,23.95,49.80,35.95,0.00,1.00,1.00,1.00 
58.90,42.00,24.03,57.11,36.00,36.19,23.95,4.09,28.40,33.45,3.00,20.17,2.93,58.75,23.95,49.85,35.95,0.00,1.00,1.00,1.00 
58.95,42.00,24.03,57.16,36.00,36.24,23.95,4.09,28.45,33.47,3.00,20.25,2.93,58.80,23.95,49.90,35.95,0.00,1.00,1.00,1.00 
59.00,42.00,24.03,57.21,36.00,36.29,23.95,4.09,28.50,33.50,3.00,20.32,2.93,58.85,23.95,49.95,35.95,0.00,1.00,1.00,1.00 
59.05,42.00,24.03,57.26,36.00,36.34,23.95,4.09,28.55,33.52,3.00,20.40,2.93,58.90,23.95,50.00,35.95,0.00,1.00,1.00,1.00 
59.10,42.00,24.03,57.31,36.00,36.39,23.95,4.09,28.60,33.55,3.00,20.47,2.93,58.95,23.95,50.05,35.95,0.00,1.00,1.00,1.00 
59.15,42.00,24.03,57.36,36.00,36.44,23.95,4.09,28.65,33.57,3.00,20.55,2.93,59.00,23.95,50.10,35.95,0.00,1.00,1.00,1.00 
59.20,42.00,24.03,57.41,36.00,36.49,23.95,4.09,28.70,33.60,3.00,20.62,2.93,59.05,23.95,50.15,35.95,0.00,1.00,1.00,1.00 
59.25,42.00,24.03,57.46,36.00,36.54,23.95,4.09,28.75,33.62,3.00,20.70,2.93,59.10,23.95,50.20,35.95,0.00,1.00,1.00,1.00 
59.30,42.00,24.03,57.51,36.00,36.59,23.95,4.09,28.80,33.65,3.00,20.77,2.93,59.15,23.95,50.25,35.95,0.00,1.00,1.00,1.00 
59.35,42.00,24.03,57.56,36.00,36.64,23.95,4.09,28.85,33.67,3.00,20.85,2.93,59.20,23.95,50.30,35.95,0.00,1.00,1.00,1.00 
59.40,42.00,24.03,57.61,36.00,36.69,23.95,4.09,28.90,33.70,3.00,20.92,2.93,59.25,23.95,50.35,35.95,0.00,1.00,1.00,1.00 
59.45,42.00,24.03,57.66,36.00,36.74,23.95,4.09,28.95,33.72,3.00,21.00,2.93,59.30,23.95,50.40,35.95,0.00,1.00,1.00,1.00 
59.50,42.00,24.03,57.71,36.00,36.79,23.95,4.09,29.00,33.75,3.00,21.07,2.93,59.35,23.95,50.45,35.95,0.00,1.00,1.00,1.00 
59.55,42.00,24.03,57.76,36.00,36.84,23.95,4.09,29.05,33.77,3.00,21.15,2.93,59.40,23.95,50.50,35.95,0.00,1.00,1.00,1.00 
59.60,42.00,24.03,57.81,36.00,36.89,23.95,4.09,29.10,33.80,3.00,21.22,2.93,59.45,23.95,50.55,35.95,0.00,1.00,1.00,1.00 
59.65,42.00,24.03,57.86,36.00,36.94,23.95,4.09,29.15,33.82,3.00,21.30,2.93,59.50,23.95,50.60,35.95,0.00,1.00,1.00,1.00 
59.70,42.00,24.03,57.91,36.00,36.99,23.95,4.09,29.20,33.85,3.00,21.37,2.93,59.55,23.95,50.65,35.95,0.00,1.00,1.00,1.00 
59.75,42.00,24.03,57.96,36.00,37.04,23.95,4.09,29.25,33.87,3.00,21.45,2.93,59.60,23.95,50.70,35.95,0.00,1.00,1.00,1.00 
59.80,42.00,24.03,58.01,36.00,37.09,23.95,4.09,29.30,33.90,3.00,21.52,2.93,59.65,23.95,50.75,35.95,0.00,1.00,1.00,1.00 
59.85,42.00,24.03,58.06,36.00,37.14,23.95,4.09,29.35,33.92,3.00,21.60,2.93,59.70,23.95,50.80,35.95,0.00,1.00,1.00,1.00 
59.90,42.00,24.03,58.11,36.00,37.19,23.95,4.09,29.40,33.95,3.00,21.67,2.93,59.75,23.95,50.85,35.95,0.00,1.00,1.00,1.00 
59.95,42.00,24.03,58.16,36.00,37.24,23.95,4.09,29.45,33.97,3.00,21.75,2.93,59.80,23.95,50.90,35.95,0.00,1.00,1.00,1.00 
60.00,42.00,24.03,58.21,36.00,37.29,23.95,4.09,29.50,34.00,3.00,21.82,2.93,59.85,23.95,50.95,35.95,0.00,1.00,1.00,1.00 
60.05,42.00,24.03,58.26,36.00,37.34,23.95,4.09,29.55,34.02,3.00,21.90,2.93,59.90,23.95,51.00,35.95,0.00,1.00,1.00,1.00 
60.10,42.00,24.03,58.31,36.00,37.39,23.95,4.09,29.60,34.05,3.00,21.97,2.93,59.95,23.95,51.05,35.95,0.00,1.00,1.00,1.00 
60.15,42.00,24.03,58.36,36.00,37.44,23.95,4.09,29.65,34.07,3.00,22.05,2.93,60.00,23.95,51.10,35.95,0.00,1.00,1.00,1.00 
60.20,42.00,24.03,58.41,36.00,37.49,23.95,4.09,29.70,34.10,3.00,22.12,2.93,60.05,23.95,51.15,35.95,0.00,1.00,1.00,1.00 
60.25,42.00,24.03,58.46,36.00,37.54,23.95,4.09,29.75,34.12,3.00,22.20,2.93,60.10,23.95,51.20,35.95,0.00,1.00,1.00,1.00 
60.30,42.00,24.03,58.51,36.00,37.59,23.95,4.09,29.80,34.15,3.00,22.27,2.93,60.15,23.95,51.25,35.95,0.00,1.00,1.00,1.00 
60.35,42.00,24.03,58.56,36.00,37.64,23.95,4.09,29.85,34.17,3.00,22.35,2.93,60.20,23.95,51.30,35.95,0.00,1.00,1.00,1.00 
60.40,42.00,24.03,58.61,36.00,37.69,23.95,4.09,29.90,34.20,3.00,22.42,2.93,60.25,23.95,51.35,35.95,0.00,1.00,1.00,1.00 
60.45,42.00,24.03,58.66,36.00,37.74,23.95,4.09,29.95,34.22,3.00,22.50,2.93,60.30,23.95,51.40,35.95,0.00,1.00,1.00,1.00 
60.50,42.00,24.03,58.71,36.00,37.79,23.95,4.09,30.00,34.25,3.00,22.57,2.93,60.35,23.95,51.45,35.95,0.00,1.00,1.00,1.00 
60.55,42.00,24.03,58.76,36.00,37.84,23.95,4.09,30.05,34.27,3.00,22.65,2.93,60.40,23.95,51.50,35.95,0.00,1.00,1.00,1.00 
60.60,42.00,24.03,58.81,36.00,37.89,23.95,4.09,30.10,34.30,3.00,22.72,2.93,60.45,23.95,51.55,35.95,0.00,1.00,1.00,1.00 
60.65,42.00,24.03,58.86,36.00,37.94,23.95,4.09,30.15,34.32,3.00,22.80,2.93,60.50,23.95,51.60,35.95,0.00,1.00,1.00,1.00 
60.70,42.00,24.03,58.91,36.00,37.99,23.95,4.09,30.20,34.35,3.00,22.87,2.93,60.55,23.95,51.65,35.95,0.00,1.00,1.00,1.00 
60.75,42.00,24.03,58.96,36.00,38.04,23.95,4.09,30.25,34.37,3.00,22.95,2.93,60.60,23.95,51.70,35.95,0.00,1.00,1.00,1.00 
60.80,42.00,24.03,59.01,36.00,38.09,23.95,4.09,30.30,34.40,3.00,23.02,2.93,60.65,23.95,51.75,35.95,0.00,1.00,1.00,1.00 
60.85,42.00,24.03,59.06,36.00,38.14,23.95,4.09,30.35,34.42,3.00,23.10,2.93,60.70,23.95,51.80,35.95,0.00,1.00,1.00,1.00 
60.90,42.00,24.03,59.11,36.00,38.19,23.95,4.09,30.40,34.45,3.00,23.17,2.93,60.75,23.95,51.85,35.95,0.00,1.00,1.00,1.00 
60.95,42.00,24.03,59.16,36.00,38.24,23.95,4.09,30.45,34.47,3.00,23.25,2.93,60.80,23.95,51.90,35.95,0.00,1.00,1.00,1.00 
61.00,42.00,24.03,59.21,36.00,38.29,23.95,4.09,30.50,34.50,3.00,23.32,2.93,60.85,23.95,51.95,35.95,0.00,1.00,1.00,1.00 
61.05,42.00,24.03,59.26,36.00,38.34,23.95,4.09,30.55,34.52,3.00,23.40,2.93,60.90,23.95,52.00,35.95,0.00,1.00,1.00,1.00 
61.10,42.00,24.03,59.31,36.00,38.39,23.95,4.09,30.60,34.55,3.00,23.47,2.93,60.95,23.95,52.05,35.95,0.00,1.00,1.00,1.00 
61.15,42.00,24.03,59.36,36.00,38.44,23.95,4.09,30.65,34.57,3.00,23.55,2.93,61.00,23.95,52.10,35.95,0.00,1.00,1.00,1.00 
61.20,42.00,24.03,59.41,36.00,38.49,23.95,4.09,30.70,34.60,3.00,23.62,2.93,61.05,23.95,52.15,35.95,0.00,1.00,1.00,1.00 
61.25,42.00,24.03,59.46,36.00,38.54,23.95,4.09,30.75,34.62,3.00,23.70,2.93,61.10,23.95,52.20,35.95,0.00,1.00,1.00,1.00 
61.30,42.00,24.03,59.51,36.00,38.59,23.95,4.09,30.80,34.65,3.00,23.77,2.93,61.15,23.95,52.25,35.95,0.00,1.00,1.00,1.00 
61.35,42.00,24.03,59.56,36.00,38.64,23.95,4.09,30.85,34.67,3.00,23.85,2.93,61.20,23.95,52.30,35.95,0.00,1.00,1.00,1.00 
61.40,42.00,24.03,59.61,36.00,38.69,23.95,4.09,30.90,34.70,3.00,23.92,2.93,61.25,23.95,52.35,35.95,0.00,1.00,1.00,1.00 
61.45,42.00,24.03,59.66,36.00,38.74,23.95,4.09,30.95,34.72,3.00,24.00,2.93,61.30,23.95,52.40,35.95,0.00,1.00,1.00,1.00 
61.50,42.00,24.03,59.71,36.00,38.79,23.95,4.09,31.00,34.75,3.00,24.07,2.93,61.35,23.95,52.45,35.95,0.00,1.00,1.00,1.00 
61.55,42.00,24.03,59.76,36.00,38.84,23.95,4.09,31.05,34.77,3.00,24.15,2.93,61.40,23.95,52.50,35.95,0.00,1.00,1.00,1.00 
61.60,42.00,24.03,59.81,36.00,38.89,23.95,4.09,31.10,34.80,3.00,24.22,2.93,61.45,23.95,52.55,35.95,0.00,1.00,1.00,1.00 
61.65,42.00,24.03,59.86,36.00,38.94,23.95,4.09,31.15,34.82,3.00,24.30,2.93,61.50,23.95,52.60,35.95,0.00,1.00,1.00,1.00 
61.70,42.00,24.03,59.91,36.00,38.94,24.00,4.09,31.20,34.85,3.00,24.37,2.93,61.55,23.95,52.65,35.95,0.00,1.00,1.00,1.00 
61.75,42.00,24.03,59.96,36.00,38.94,24.05,4.09,31.25,34.87,3.00,24.45,2.93,61.60,23.95,52.70,35.95,0.00,1.00,1.00,1.00 
61.80,42.00,24.03,60.01,36.00,38.94,24.10,4.09,31.30,34.90,3.00,24.52,2.93,61.65,23.95,52.75,35.95,0.00,1.00,1.00,1.00 
61.85,42.00,24.03,60.06,36.00,38.94,24.15,4.09,31.35,34.92,3.00,24.60,2.93,61.70,23.95,52.80,35.95,0.00,1.00,1.00,1.00 
61.90,42.00,24.03,60.11,36.00,38.94,24.20,4.09,31.40,34.95,3.00,24.67,2.93,61.75,23.95,52.85,35.95,0.00,1.00,1.00,1.00 
61.95,42.00,24.03,60.16,36.00,38.94,24.25,4.09,31.45,34.97,3.00,24.75,2.93,61.80,23.95,52.90,35.95,0.00,1.00,1.00,1.00 
62.00,42.00,24.03,60.21,36.00,38.94,24.30,4.09,31.50,35.00,3.00,24.82,2.93,61.85,23.95,52.95,35.95,0.00,1.00,1.00,1.00 
62.05,42.00,24.03,60.26,36.00,38.94,24.35,4.09,31.55,35.02,3.00,24.90,2.93,61.90,23.95,53.00,35.95,0.00,1.00,1.00,1.00 
62.10,42.00,24.03,60.31,36.00,38.94,24.40,4.09,31.60,35.05,3.00,24.97,2.93,61.95,23.95,53.05,35.95,0.00,1.00,1.00,1.00 
62.15,42.00,24.03,60.36,36.00,38.94,24.45,4.09,31.65,35.07,3.00,25.05,2.93,62.00,23.95,53.10,35.95,0.00,1.00,1.00,1.00 
62.20,42.00,24.03,60.41,36.00,38.94,24.50,4.09,31.70,35.10,3.00,25.12,2.93,62.05,23.95,53.15,35.95,0.00,1.00,1.00,1.00 
62.25,42.00,24.03,60.46,36.00,38.94,24.55,4.09,31.75,35.12,3.00,25.20,2.93,62.10,23.95,53.20,35.95,0.00,1.00,1.00,1.00 
62.30,42.00,24.03,60.51,36.00,38.94,24.60,4.09,31.80,35.15,3.00,25.27,2.93,62.15,23.95,53.25,35.95,0.00,1.00,1.00,1.00 
62.35,42.00,24.03,60.56,36.00,38.94,24.65,4.09,31.85,35.17,3.00,25.35,2.93,62.20,23.95,53.30,35.95,0.00,1.00,1.00,1.00 
62.40,42.00,24.03,60.61,36.00,38.94,24.70,4.09,31.90,35.20,3.00,25.42,2.93,62.25,23.95,53.35,35.95,0.00,1.00,1.00,1.00 
62.45,42.00,24.03,60.66,36.00,38.94,24.75,4.09,31.95,35.22,3.00,25.50,2.93,62.30,23.95,53.40,35.95,0.00,1.00,1.00,1.00 
62.50,42.00,24.03,60.71,36.00,38.94,24.80,4.09,32.00,35.25,3.00,25.57,2.93,62.35,23.95,53.45,35.95,0.00,1.00,1.00,1.00 
62.55,42.00,24.03,60.76,36.00,38.94,24.85,4.09,32.05,35.27,3.00,25.65,2.93,62.40,23.95,53.50,35.95,0.00,1.00,1.00,1.00 
62.60,42.00,24.03,60.81,36.00,38.94,24.90,4.09,32.10,35.30,3.00,25.72,2.93,62.45,23.95,53.55,35.95,0.00,1.00,1.00,1.00 
