61.25,42.00,24.00,65.93,31.95,29.36,36.00,4.10,42.25,4.00,38.50,20.00,14.50,66.00,24.50,4.00,36.50,0.00,0.00,1.00,1.00 
61.30,42.00,24.00,65.93,31.95,29.31,36.00,4.10,42.30,4.00,38.00,20.00,14.00,66.00,25.00,4.00,36.00,0.00,0.00,1.00,1.00 
61.35,42.00,24.00,65.93,31.95,29.26,36.00,4.10,42.35,4.00,37.50,20.00,13.50,66.00,25.50,4.50,36.00,0.00,0.00,1.00,1.00 
61.40,42.00,24.00,65.93,31.95,29.21,36.00,4.10,42.40,4.00,37.00,20.00,13.00,66.00,26.00,5.00,36.00,0.00,0.00,1.00,1.00 
61.45,42.00,24.00,65.93,31.95,29.16,36.00,4.10,42.45,4.00,36.50,20.00,12.50,66.00,26.50,5.50,36.00,0.00,0.00,1.00,1.00 
61.50,42.00,24.00,65.93,31.95,29.11,36.00,4.10,42.50,4.00,36.00,20.00,12.00,66.00,27.00,6.00,36.00,0.00,0.00,1.00,1.00 
61.55,42.00,24.00,65.93,31.95,29.06,36.00,4.10,42.55,4.00,35.50,20.00,11.50,66.00,27.50,6.50,36.00,0.00,0.00,1.00,1.00 
61.60,42.00,24.00,65.93,31.95,29.01,36.00,4.10,42.60,4.00,35.00,20.00,11.00,66.00,28.00,7.00,36.00,0.00,0.00,1.00,1.00 
61.65,42.00,24.00,65.93,31.95,28.96,36.00,4.10,42.65,4.00,34.50,20.00,10.50,66.00,28.50,7.50,36.00,0.00,0.00,1.00,1.00 
61.70,42.00,24.00,65.93,31.95,28.91,36.00,4.10,42.70,4.00,34.00,20.00,10.00,66.00,29.00,8.00,36.00,0.00,0.00,1.00,1.00 
61.75,42.00,24.00,65.93,31.95,28.86,36.00,4.10,42.75,4.00,33.50,20.00,9.50,66.00,29.50,8.50,36.00,0.00,0.00,1.00,1.00 
61.80,42.00,24.00,65.93,31.95,28.81,36.00,4.10,42.80,4.00,33.00,20.00,9.00,66.00,30.00,9.00,36.00,0.00,0.00,1.00,1.00 
61.85,42.00,24.00,65.93,31.95,28.76,36.00,4.10,42.85,4.00,32.50,20.00,8.50,66.00,30.50,9.50,36.00,0.00,0.00,1.00,1.00 
61.90,42.00,24.00,65.93,31.95,28.71,36.00,4.10,42.90,4.00,32.00,20.00,8.00,66.00,31.00,10.00,36.00,0.00,0.00,1.00,1.00 
61.95,42.00,24.00,65.93,31.95,28.66,36.00,4.10,42.95,4.00,31.50,20.00,7.50,66.00,31.50,10.50,36.00,0.00,0.00,1.00,1.00 
62.00,42.00,24.00,65.93,31.95,28.61,36.00,4.10,43.00,4.00,31.00,20.00,7.00,66.00,32.00,11.00,36.00,0.00,0.00,1.00,1.00 
62.05,42.00,24.00,65.93,31.95,28.56,36.00,4.10,43.05,4.00,30.50,20.00,6.50,66.00,32.50,11.50,36.00,0.00,0.00,1.00,1.00 
62.10,42.00,24.00,65.93,31.95,28.51,36.00,4.10,43.10,4.00,30.00,20.00,6.00,66.00,33.00,12.00,36.00,0.00,0.00,1.00,1.00 
62.15,42.00,24.00,65.93,31.95,28.46,36.00,4.10,43.15,4.00,29.50,20.00,5.50,66.00,33.50,12.50,36.00,0.00,0.00,1.00,1.00 
62.20,42.00,24.00,65.93,31.95,28.41,36.00,4.10,43.20,4.00,29.00,20.00,5.00,66.00,34.00,13.00,36.00,0.00,0.00,1.00,1.00 
62.25,42.00,24.00,65.93,31.95,28.36,36.00,4.10,43.25,4.00,28.50,20.00,4.50,66.00,34.50,13.50,36.00,0.00,0.00,1.00,1.00 
62.30,42.00,24.00,65.93,31.95,28.31,36.00,4.10,43.30,4.00,28.00,20.00,4.00,66.00,35.00,14.00,36.00,0.00,0.00,1.00,1.00 
62.35,42.00,24.00,65.93,31.95,28.26,36.00,4.10,43.35,4.00,27.50,20.00,3.50,66.00,35.50,14.50,36.00,0.00,0.00,1.00,1.00 
62.40,42.00,24.00,65.93,31.95,28.21,36.00,4.10,43.40,4.00,27.00,20.00,3.00,66.00,36.00,15.00,36.00,0.00,0.00,1.00,1.00 
62.45,42.00,24.00,65.93,31.95,28.16,36.00,4.10,43.45,4.00,26.50,20.50,3.00,65.50,36.00,15.50,36.00,0.00,0.00,1.00,1.00 
62.50,42.00,24.00,65.93,31.95,28.11,36.00,4.10,43.50,4.00,26.00,21.00,3.00,65.00,36.00,16.00,36.00,0.00,0.00,1.00,1.00 
62.55,42.00,24.00,65.93,31.95,28.06,36.00,4.10,43.55,4.00,25.50,21.50,3.00,64.50,36.00,16.50,36.00,0.00,0.00,1.00,1.00 
62.60,42.00,24.00,65.93,31.95,28.01,36.00,4.10,43.60,4.00,25.00,22.00,3.00,64.00,36.00,17.00,36.00,0.00,0.00,1.00,1.00 
62.65,42.00,24.00,65.93,31.95,27.96,36.00,4.10,43.65,4.00,24.50,22.50,3.00,63.50,36.00,17.50,36.00,0.00,0.00,1.00,1.00 
62.70,42.00,24.00,65.93,31.95,27.91,36.00,4.10,43.70,4.00,24.00,23.00,3.00,63.00,36.00,18.00,36.00,0.00,0.00,1.00,1.00 
62.75,42.00,24.00,65.93,31.95,27.86,36.00,4.10,43.75,4.00,23.50,23.50,3.00,62.50,36.00,18.50,36.00,0.00,0.00,1.00,1.00 
62.80,42.00,24.00,65.93,31.95,27.81,36.00,4.10,43.80,4.00,23.00,24.00,3.00,62.00,36.00,19.00,36.00,0.00,0.00,1.00,1.00 
62.85,42.00,24.00,65.93,31.95,27.76,36.00,4.10,43.85,4.00,22.50,24.50,3.00,61.50,36.00,19.50,36.00,0.00,0.00,1.00,1.00 
62.90,42.00,24.00,65.93,31.95,27.71,36.00,4.10,43.90,4.00,22.00,25.00,3.00,61.00,36.00,20.00,36.00,0.00,0.00,1.00,1.00 
62.95,42.00,24.00,65.93,31.95,27.66,36.00,4.10,43.95,4.00,21.50,25.50,3.00,60.50,36.00,20.50,36.00,0.00,0.00,1.00,1.00 
63.00,42.00,24.00,65.93,31.95,27.61,36.00,4.10,44.00,4.00,21.00,26.00,3.00,60.00,36.00,21.00,36.00,0.00,0.00,1.00,1.00 
63.05,42.00,24.00,65.93,31.95,27.56,36.00,4.10,44.05,4.00,20.50,26.50,3.00,59.50,36.00,21.50,36.00,0.00,0.00,1.00,1.00 
63.10,42.00,24.00,65.93,31.95,27.51,36.00,4.10,44.10,4.00,20.00,27.00,3.00,59.00,36.00,22.00,36.00,0.00,0.00,1.00,1.00 
63.15,42.00,24.00,65.93,31.95,27.46,36.00,4.10,44.15,4.00,19.50,27.50,3.00,58.50,36.00,22.50,36.00,0.00,0.00,1.00,1.00 
63.20,42.00,24.00,65.93,31.95,27.41,36.00,4.10,44.20,4.00,19.00,28.00,3.00,58.00,36.00,23.00,36.00,0.00,0.00,1.00,1.00 
63.25,42.00,24.00,65.93,31.95,27.36,36.00,4.10,44.25,4.00,18.50,28.50,3.00,57.50,36.00,23.50,36.00,0.00,0.00,1.00,1.00 
63.30,42.00,24.00,65.93,31.95,27.31,36.00,4.10,44.30,4.00,18.00,29.00,3.00,57.00,36.00,24.00,36.00,0.00,0.00,1.00,1.00 
63.35,42.00,24.00,65.93,31.95,27.26,36.00,4.10,44.35,4.00,17.50,29.50,3.00,56.50,36.00,24.50,36.00,0.00,0.00,1.00,1.00 
63.40,42.00,24.00,65.93,31.95,27.21,36.00,4.10,44.40,4.00,17.00,30.00,3.00,56.00,36.00,25.00,36.00,0.00,0.00,1.00,1.00 
63.45,42.00,24.00,65.93,31.95,27.16,36.00,4.10,44.45,4.00,16.50,30.50,3.00,55.50,36.00,25.50,36.00,0.00,0.00,1.00,1.00 
63.50,42.00,24.00,65.93,31.95,27.11,36.00,4.10,44.50,4.00,16.00,31.00,3.00,55.00,36.00,26.00,36.00,0.00,0.00,1.00,1.00 
63.55,42.00,24.00,65.93,31.95,27.06,36.00,4.10,44.55,4.00,15.50,31.50,3.00,54.50,36.00,26.50,36.00,0.00,0.00,1.00,1.00 
63.60,42.00,24.00,65.93,31.95,27.06,36.00,4.10,44.60,4.00,15.00,32.00,3.00,54.00,36.00,27.00,36.00,0.00,0.00,1.00,1.00 
63.65,42.00,24.00,65.93,31.95,27.06,36.00,4.10,44.65,4.00,14.50,32.50,3.00,53.50,36.00,27.50,36.00,0.00,0.00,1.00,1.00 
63.70,42.00,24.00,65.93,31.95,27.01,36.00,4.10,44.70,4.00,14.00,33.00,3.00,53.00,36.00,28.00,36.00,0.00,0.00,1.00,1.00 
63.75,42.00,24.00,65.93,31.95,26.96,36.00,4.10,44.75,4.00,13.50,33.50,3.00,52.50,36.00,28.50,36.00,0.00,0.00,1.00,1.00 
63.80,42.00,24.00,65.93,31.95,26.91,36.00,4.10,44.80,4.00,13.00,34.00,3.00,52.00,36.00,29.00,36.00,0.00,0.00,1.00,1.00 
63.85,42.00,24.00,65.93,31.95,26.86,36.00,4.10,44.85,4.00,12.50,34.50,3.00,51.50,36.00,29.50,36.00,0.00,0.00,1.00,1.00 
63.90,42.00,24.00,65.93,31.95,26.81,36.00,4.10,44.90,4.00,12.00,35.00,3.00,51.00,36.00,30.00,36.00,0.00,0.00,1.00,1.00 
63.95,42.00,24.00,65.93,31.95,26.76,36.00,4.10,44.95,4.00,11.50,35.50,3.00,50.50,36.00,30.50,36.00,0.00,0.00,1.00,1.00 
64.00,42.00,24.00,65.93,31.95,26.71,36.00,4.10,45.00,4.00,11.00,36.00,3.00,50.00,36.00,31.00,36.00,0.00,0.00,1.00,1.00 
64.05,42.00,24.00,65.93,31.95,26.66,36.00,4.10,45.05,4.00,10.50,36.50,3.00,49.50,36.00,31.50,36.00,0.00,0.00,1.00,1.00 
64.10,42.00,24.00,65.93,31.95,26.61,36.00,4.10,45.10,4.00,10.00,37.00,3.00,49.00,36.00,32.00,36.00,0.00,0.00,1.00,1.00 
64.15,42.00,24.00,65.93,31.95,26.56,36.00,4.10,45.15,4.00,9.50,37.50,3.00,48.50,36.00,32.50,36.00,0.00,0.00,1.00,1.00 
64.20,42.00,24.00,65.93,31.95,26.51,36.00,4.10,45.20,4.00,9.00,38.00,3.00,48.00,36.00,33.00,36.00,0.00,0.00,1.00,1.00 
64.25,42.00,24.00,65.93,31.95,26.46,36.00,4.10,45.25,4.00,8.50,38.50,3.00,47.50,36.00,33.50,36.00,0.00,0.00,1.00,1.00 
64.30,42.00,24.00,65.93,31.95,26.41,36.00,4.10,45.30,4.00,8.00,39.00,3.00,47.00,36.00,34.00,36.00,0.00,0.00,1.00,1.00 
64.35,42.00,24.00,65.93,31.95,26.36,36.00,4.10,45.35,4.00,7.50,39.50,3.00,46.50,36.00,34.50,36.00,0.00,0.00,1.00,1.00 
64.40,42.00,24.00,65.93,31.95,26.31,36.00,4.10,45.40,4.00,7.00,40.00,3.00,46.00,36.00,35.00,36.00,0.00,0.00,1.00,1.00 
64.45,42.00,24.00,65.93,31.95,26.26,36.00,4.10,45.45,4.00,6.50,40.50,3.00,45.50,36.00,35.50,36.00,0.00,0.00,1.00,1.00 
64.50,42.00,24.00,65.93,31.95,26.21,36.00,4.10,45.50,4.00,6.00,41.00,3.00,45.00,36.00,36.00,36.00,0.00,0.00,1.00,1.00 
64.55,42.00,24.00,65.93,31.95,26.16,36.00,4.10,45.55,4.00,5.50,41.50,3.00,44.50,36.00,36.50,36.00,0.00,0.00,1.00,1.00 
64.60,42.00,24.00,65.93,31.95,26.11,36.00,4.10,45.60,4.00,5.00,42.00,3.00,44.00,36.00,37.00,36.00,0.00,0.00,1.00,1.00 
64.65,42.00,24.00,65.93,31.95,26.06,36.00,4.10,45.65,4.00,4.50,42.50,3.00,43.50,36.00,37.50,36.00,0.00,0.00,1.00,1.00 
64.70,42.00,24.00,65.93,31.95,26.01,36.00,4.10,45.70,4.00,4.00,43.00,3.00,43.00,36.00,38.00,36.00,0.00,0.00,1.00,1.00 
64.75,42.00,24.00,65.93,31.95,25.96,36.00,4.10,45.75,4.00,3.50,43.50,3.00,42.50,36.00,38.50,36.00,0.00,0.00,1.00,1.00 
64.80,42.00,24.00,65.93,31.95,25.91,36.00,4.10,45.80,4.00,3.00,44.00,3.00,42.00,36.00,39.00,36.00,0.00,0.00,1.00,1.00 
64.85,42.00,24.00,65.93,31.95,25.86,36.00,4.10,45.85,4.50,3.00,44.50,3.00,41.50,36.00,39.50,36.00,0.00,0.00,1.00,1.00 
64.90,42.00,24.00,65.93,31.95,25.81,36.00,4.10,45.90,5.00,3.00,45.00,3.00,41.00,36.00,40.00,36.00,0.00,0.00,1.00,1.00 
64.95,42.00,24.00,65.93,31.95,25.76,36.00,4.10,45.95,5.50,3.00,45.50,3.00,40.50,36.00,40.50,36.00,0.00,0.00,1.00,1.00 
65.00,42.00,24.00,65.93,31.95,25.71,36.00,4.10,46.00,6.00,3.00,46.00,3.00,40.00,36.00,41.00,36.00,0.00,0.00,1.00,1.00 
65.05,42.00,24.00,65.93,31.95,25.66,36.00,4.10,46.05,6.50,3.00,46.50,3.00,39.50,36.00,41.50,36.00,0.00,0.00,1.00,1.00 
65.10,42.00,24.00,65.93,31.95,25.61,36.00,4.10,46.10,7.00,3.00,47.00,3.00,39.00,36.00,42.00,36.00,0.00,0.00,1.00,1.00 
65.15,42.00,24.00,65.93,31.95,25.56,36.00,4.10,46.15,7.50,3.00,47.50,3.00,39.00,35.50,42.50,36.00,0.00,0.00,1.00,1.00 
65.20,42.00,24.00,65.93,31.95,25.51,36.00,4.10,46.20,8.00,3.00,48.00,3.00,39.00,35.00,43.00,36.00,0.00,0.00,1.00,1.00 
65.25,42.00,24.00,65.93,31.95,25.46,36.00,4.10,46.25,8.50,3.00,48.50,3.00,39.00,34.50,43.50,36.00,0.00,0.00,1.00,1.00 
65.30,42.00,24.00,65.93,31.95,25.41,36.00,4.10,46.30,9.00,3.00,49.00,3.00,39.00,34.00,44.00,36.00,0.00,0.00,1.00,1.00 
65.35,42.00,24.00,65.93,31.95,25.36,36.00,4.10,46.35,9.50,3.00,49.50,3.00,39.00,33.50,44.50,36.00,0.00,0.00,1.00,1.00 
65.40,42.00,24.00,65.93,31.95,25.31,36.00,4.10,46.40,10.00,3.00,50.00,3.00,39.00,33.00,45.00,36.00,0.00,0.00,1.00,1.00 
65.45,42.00,24.00,65.93,31.95,25.26,36.00,4.10,46.45,10.50,3.00,50.50,3.00,39.00,32.50,45.50,36.00,0.00,0.00,1.00,1.00 
65.50,42.00,24.00,65.93,31.95,25.21,36.00,4.10,46.50,11.00,3.00,51.00,3.00,39.00,32.00,46.00,36.00,0.00,0.00,1.00,1.00 
65.55,42.00,24.00,65.93,31.95,25.16,36.00,4.10,46.55,11.50,3.00,51.50,3.00,39.00,31.50,46.50,36.00,0.00,0.00,1.00,1.00 
65.60,42.00,24.00,65.93,31.95,25.11,36.00,4.10,46.60,12.00,3.00,52.00,3.00,39.00,31.00,47.00,36.00,0.00,0.00,1.00,1.00 
65.65,42.00,24.00,65.93,31.95,25.06,36.00,4.10,46.65,12.50,3.00,52.50,3.00,39.00,30.50,47.50,36.00,0.00,0.00,1.00,1.00 
65.70,42.00,24.00,65.93,31.95,25.01,36.00,4.10,46.70,13.00,3.00,53.00,3.00,39.00,30.00,48.00,36.00,0.00,0.00,1.00,1.00 
65.75,42.00,24.00,65.93,31.95,24.96,36.00,4.10,46.75,13.50,3.00,53.50,3.00,39.00,29.50,48.50,36.00,0.00,0.00,1.00,1.00 
65.80,42.00,24.00,65.93,31.95,24.91,36.00,4.10,46.80,14.00,3.00,54.00,3.00,39.00,29.00,49.00,36.00,0.00,0.00,1.00,1.00 
65.85,42.00,24.00,65.93,31.95,24.86,36.00,4.10,46.85,14.50,3.00,54.50,3.00,39.00,28.50,49.50,36.00,0.00,0.00,1.00,1.00 
65.90,42.00,24.00,65.93,31.95,24.81,36.00,4.10,46.90,15.00,3.00,55.00,3.00,39.00,28.00,50.00,36.00,0.00,0.00,1.00,1.00 
65.95,42.00,24.00,65.93,31.95,24.76,36.00,4.10,46.95,15.50,3.00,55.50,3.00,39.00,27.50,50.50,36.00,0.00,0.00,1.00,1.00 
66.00,42.00,24.00,65.93,31.95,24.71,36.00,4.10,47.00,16.00,3.00,56.00,3.00,39.00,27.00,51.00,36.00,0.00,0.00,1.00,1.00 
66.05,42.00,24.00,65.93,31.95,24.66,36.00,4.10,47.05,16.50,3.00,56.50,3.00,39.00,26.50,51.50,36.00,0.00,0.00,1.00,1.00 
66.10,42.00,24.00,65.93,31.95,24.61,36.00,4.10,47.10,17.00,3.00,57.00,3.00,39.00,26.00,52.00,36.00,0.00,0.00,1.00,1.00 
66.15,42.00,24.00,65.93,31.95,24.56,36.00,4.10,47.15,17.50,3.00,57.50,3.00,39.00,25.50,52.50,36.00,0.00,0.00,1.00,1.00 
66.20,42.00,24.00,65.93,31.95,24.51,36.00,4.10,47.20,18.00,3.00,58.00,3.00,39.00,25.00,53.00,36.00,0.00,0.00,1.00,1.00 
66.25,42.00,24.00,65.93,31.95,24.46,36.00,4.10,47.25,18.50,3.00,58.50,3.00,39.00,24.50,53.50,36.00,0.00,0.00,1.00,1.00 
66.30,42.00,24.00,65.93,31.95,24.41,36.00,4.10,47.30,19.00,3.00,59.00,3.00,39.00,24.00,54.00,36.00,0.00,0.00,1.00,1.00 
66.35,42.00,24.00,65.93,31.95,24.36,36.00,4.10,47.35,19.50,3.00,59.50,3.00,39.50,24.00,54.50,36.00,0.00,0.00,1.00,1.00 
66.40,42.00,24.00,65.93,31.95,24.31,36.00,4.10,47.40,20.00,3.00,60.00,3.00,40.00,24.00,55.00,36.00,0.00,0.00,1.00,1.00 
66.45,42.00,24.00,65.93,31.95,24.26,36.00,4.10,47.45,20.50,3.00,60.50,3.00,40.50,24.00,55.50,36.00,0.00,0.00,1.00,1.00 
66.50,42.00,24.00,65.93,31.95,24.21,36.00,4.10,47.50,21.00,3.00,61.00,3.00,41.00,24.00,56.00,36.00,0.00,0.00,1.00,1.00 
66.55,42.00,24.00,65.93,31.95,24.16,36.00,4.10,47.55,21.50,3.00,61.50,3.00,41.50,24.00,56.50,36.00,0.00,0.00,1.00,1.00 
66.60,42.00,24.00,65.93,31.95,24.11,36.00,4.10,47.60,22.00,3.00,62.00,3.00,42.00,24.00,57.00,36.00,0.00,0.00,1.00,1.00 
66.65,42.00,24.00,65.93,31.95,24.06,36.00,4.10,47.65,22.50,3.00,62.50,3.00,42.50,24.00,57.50,36.00,0.00,0.00,1.00,1.00 
66.70,42.00,24.00,65.93,31.95,24.01,36.00,4.10,47.70,23.00,3.00,63.00,3.00,43.00,24.00,58.00,36.00,0.00,0.00,1.00,1.00 
66.75,42.00,24.00,65.93,31.95,23.96,36.00,4.10,47.75,23.50,3.00,63.50,3.00,43.50,24.00,58.50,36.00,0.00,0.00,1.00,1.00 
66.80,42.00,24.00,65.93,31.95,23.91,36.00,4.10,47.80,24.00,3.00,64.00,3.00,44.00,24.00,59.00,36.00,0.00,0.00,1.00,1.00 
66.85,42.00,24.00,65.93,31.95,23.86,36.00,4.10,47.85,24.50,3.00,64.50,3.00,44.50,24.00,59.50,36.00,0.00,0.00,1.00,1.00 
66.90,42.00,24.00,65.93,31.95,23.81,36.00,4.10,47.90,25.00,3.00,65.00,3.00,45.00,24.00,60.00,36.00,0.00,0.00,1.00,1.00 
66.95,42.00,24.00,65.93,31.95,23.76,36.00,4.10,47.95,25.50,3.00,65.50,3.00,45.50,24.00,60.50,36.00,0.00,0.00,1.00,1.00 
67.00,42.00,24.00,65.93,31.95,23.71,36.00,4.10,48.00,26.00,3.00,66.00,3.00,46.00,24.00,61.00,36.00,0.00,0.00,1.00,1.00 
67.05,42.00,24.00,65.93,31.95,23.66,36.00,4.10,48.05,26.50,3.00,66.00,3.50,46.50,24.00,61.50,36.00,0.00,0.00,1.00,1.00 
67.10,42.00,24.00,65.93,31.95,23.61,36.00,4.10,48.10,27.00,3.00,66.00,4.00,47.00,24.00,62.00,36.00,0.00,0.00,1.00,1.00 
67.15,42.00,24.00,65.93,31.95,23.56,36.00,4.10,48.15,27.50,3.00,66.00,4.50,47.50,24.00,62.50,36.00,0.00,0.00,1.00,1.00 
67.20,42.00,24.00,65.93,31.95,23.51,36.00,4.10,48.20,28.00,3.00,66.00,5.00,48.00,24.00,63.00,36.00,0.00,0.00,1.00,1.00 
67.25,42.00,24.00,65.93,31.95,23.46,36.00,4.10,48.25,28.50,3.00,66.00,5.50,48.50,24.00,63.50,36.00,0.00,0.00,1.00,1.00 
67.30,42.00,24.00,65.93,31.95,23.41,36.00,4.10,48.30,29.00,3.00,66.00,6.00,49.00,24.00,64.00,36.00,0.00,0.00,1.00,1.00 
67.35,42.00,24.00,65.93,31.95,23.36,36.00,4.10,48.35,29.50,3.00,66.00,6.50,49.50,24.00,64.50,36.00,0.00,0.00,1.00,1.00 
67.40,42.00,24.00,65.93,31.95,23.31,36.00,4.10,48.40,30.00,3.00,66.00,7.00,50.00,24.00,65.00,36.00,0.00,0.00,1.00,1.00 
67.45,42.00,24.00,65.93,31.95,23.26,36.00,4.10,48.45,30.50,3.00,66.00,7.50,50.50,24.00,65.50,36.00,0.00,0.00,1.00,1.00 
67.50,42.00,24.00,65.93,31.95,23.21,36.00,4.10,48.50,31.00,3.00,66.00,8.00,51.00,24.00,66.00,36.00,0.00,0.00,1.00,1.00 
67.55,42.00,24.00,65.93,31.95,23.16,36.00,4.10,48.55,31.50,3.00,66.00,8.50,51.50,24.00,66.00,36.50,0.00,0.00,1.00,1.00 
67.60,42.00,24.00,65.93,31.95,23.11,36.00,4.10,48.60,32.00,3.00,66.00,9.00,52.00,24.00,66.00,37.00,0.00,0.00,1.00,1.00 
67.65,42.00,24.00,65.93,31.95,23.06,36.00,4.10,48.65,32.50,3.00,66.00,9.50,52.50,24.00,66.00,37.50,0.00,0.00,1.00,1.00 
67.70,42.00,24.00,65.93,31.95,23.01,36.00,4.10,48.70,33.00,3.00,66.00,10.00,53.00,24.00,66.00,38.00,0.00,0.00,1.00,1.00 
67.75,42.00,24.00,65.93,31.95,22.96,36.00,4.10,48.75,33.50,3.00,66.00,10.50,53.50,24.00,66.00,38.50,0.00,0.00,1.00,1.00 
67.80,42.00,24.00,65.93,31.95,22.91,36.00,4.10,48.80,34.00,3.00,66.00,11.00,54.00,24.00,66.00,39.00,0.00,0.00,1.00,1.00 
67.85,42.00,24.00,65.93,31.95,22.86,36.00,4.10,48.85,34.50,3.00,66.00,11.50,54.50,24.00,66.00,39.50,0.00,0.00,1.00,1.00 
67.90,42.00,24.00,65.93,31.95,22.81,36.00,4.10,48.90,35.00,3.00,66.00,12.00,55.00,24.00,66.00,40.00,0.00,0.00,1.00,1.00 
67.95,42.00,24.00,65.93,31.95,22.76,36.00,4.10,48.95,35.50,3.00,66.00,12.50,55.50,24.00,66.00,40.50,0.00,0.00,1.00,1.00 
68.00,42.00,24.00,65.93,31.95,22.71,36.00,4.10,49.00,36.00,3.00,66.00,13.00,56.00,24.00,66.00,41.00,0.00,0.00,1.00,1.00 
68.05,42.00,24.00,65.93,31.95,22.66,36.00,4.15,49.00,36.50,3.00,66.00,13.50,56.50,24.00,66.00,41.50,0.00,0.00,1.00,1.00 
68.10,42.00,24.00,65.93,31.95,22.61,36.00,4.20,49.00,37.00,3.00,66.00,14.00,57.00,24.00,66.00,42.00,0.00,0.00,1.00,1.00 
68.15,42.00,24.00,65.93,31.95,22.56,36.00,4.25,49.00,37.50,3.00,66.00,14.50,57.50,24.00,66.00,42.50,0.00,0.00,1.00,1.00 
68.20,42.00,24.00,65.93,31.95,22.51,36.00,4.30,49.00,38.00,3.00,66.00,15.00,58.00,24.00,66.00,43.00,0.00,0.00,1.00,1.00 
68.25,42.00,24.00,65.93,31.95,22.46,36.00,4.35,49.00,38.50,3.00,66.00,15.50,58.50,24.00,66.00,43.50,0.00,0.00,1.00,1.00 
68.30,42.00,24.00,65.93,31.95,22.41,36.00,4.40,49.00,39.00,3.00,66.00,16.00,59.00,24.00,66.00,44.00,0.00,0.00,1.00,1.00 
68.35,42.00,24.00,65.93,31.95,22.36,36.00,4.45,49.00,39.50,3.00,66.00,16.50,59.50,24.00,66.00,44.50,0.00,0.00,1.00,1.00 
68.40,42.00,24.00,65.93,31.95,22.31,36.00,4.50,49.00,40.00,3.00,66.00,17.00,60.00,24.00,66.00,45.00,0.00,0.00,1.00,1.00 
68.45,42.00,24.00,65.93,31.95,22.26,36.00,4.55,49.00,40.50,3.00,66.00,17.50,60.50,24.00,66.00,45.50,0.00,0.00,1.00,1.00 
68.50,42.00,24.00,65.93,31.95,22.21,36.00,4.60,49.00,41.00,3.00,66.00,18.00,61.00,24.00,66.00,46.00,0.00,0.00,1.00,1.00 
68.55,42.00,24.00,65.93,31.95,22.16,36.00,4.65,49.00,41.50,3.00,66.00,18.50,61.50,24.00,66.00,46.50,0.00,0.00,1.00,1.00 
68.60,42.00,24.00,65.93,31.95,22.11,36.00,4.70,49.00,42.00,3.00,66.00,19.00,62.00,24.00,66.00,47.00,0.00,0.00,1.00,1.00 
68.65,42.00,24.00,65.93,31.95,22.06,36.00,4.75,49.00,42.50,3.00,66.00,19.50,62.50,24.00,66.00,47.50,0.00,0.00,1.00,1.00 
68.70,42.00,24.00,65.93,31.95,22.01,36.00,4.80,49.00,43.00,3.00,66.00,20.00,63.00,24.00,66.00,48.00,0.00,0.00,1.00,1.00 
68.75,42.00,24.00,65.93,31.95,21.96,36.00,4.85,49.00,43.50,3.00,66.00,20.50,63.50,24.00,66.00,48.50,0.00,0.00,1.00,1.00 
68.80,42.00,24.00,65.93,31.95,21.91,36.00,4.90,49.00,44.00,3.00,66.00,21.00,64.00,24.00,66.00,49.00,0.00,0.00,1.00,1.00 
68.85,42.00,24.00,65.93,31.95,21.86,36.00,4.95,49.00,44.50,3.00,66.00,21.50,64.50,24.00,65.50,49.00,0.00,0.00,1.00,1.00 
68.90,42.00,24.00,65.93,31.95,21.81,36.00,5.00,49.00,45.00,3.00,66.00,22.00,65.00,24.00,65.00,49.00,0.00,0.00,1.00,1.00 
68.95,42.00,24.00,65.93,31.95,21.76,36.00,5.05,49.00,45.50,3.00,66.00,22.50,65.50,24.00,64.50,49.00,0.00,0.00,1.00,1.00 
69.00,42.00,24.00,65.93,31.95,21.71,36.00,5.10,49.00,46.00,3.00,66.00,23.00,66.00,24.00,64.00,49.00,0.00,0.00,1.00,1.00 
69.05,42.00,24.00,65.93,31.95,21.66,36.00,5.15,49.00,46.50,3.00,66.00,23.50,66.00,24.50,63.50,49.00,0.00,0.00,1.00,1.00 
69.10,42.00,24.00,65.93,31.95,21.61,36.00,5.20,49.00,47.00,3.00,66.00,24.00,66.00,25.00,63.00,49.00,0.00,0.00,1.00,1.00 
69.15,42.00,24.00,65.93,31.95,21.56,36.00,5.25,49.00,47.50,3.00,65.50,24.00,66.00,25.50,62.50,49.00,0.00,0.00,1.00,1.00 
69.20,42.00,24.00,65.93,31.95,21.51,36.00,5.30,49.00,48.00,3.00,65.00,24.00,66.00,26.00,62.00,49.00,0.00,0.00,1.00,1.00 
69.25,42.00,24.00,65.93,31.95,21.46,36.00,5.35,49.00,48.50,3.00,64.50,24.00,66.00,26.50,61.50,49.00,0.00,0.00,1.00,1.00 
69.30,42.00,24.00,65.93,31.95,21.41,36.00,5.40,49.00,49.00,3.00,64.00,24.00,66.00,27.00,61.00,49.00,0.00,0.00,1.00,1.00 
69.35,42.00,24.00,65.93,31.95,21.36,36.00,5.45,49.00,49.50,3.00,63.50,24.00,66.00,27.50,60.50,49.00,0.00,0.00,1.00,1.00 
69.40,42.00,24.00,65.93,31.95,21.31,36.00,5.50,49.00,50.00,3.00,63.00,24.00,66.00,28.00,60.00,49.00,0.00,0.00,1.00,1.00 
