59.65,42.00,24.03,57.76,36.00,37.79,23.95,4.09,29.15,9.50,49.00,26.50,24.00,50.50,24.00,7.50,49.00,0.00,1.00,1.00,1.00 
59.70,42.00,24.03,57.81,36.00,37.84,23.95,4.09,29.20,9.00,49.00,26.00,24.00,51.00,24.00,7.00,49.00,0.00,1.00,1.00,1.00 
59.75,42.00,24.03,57.86,36.00,37.89,23.95,4.09,29.25,8.50,49.00,25.50,24.00,51.50,24.00,6.50,49.00,0.00,1.00,1.00,1.00 
59.80,42.00,24.03,57.91,36.00,37.94,23.95,4.09,29.30,8.00,49.00,25.00,24.00,52.00,24.00,6.00,49.00,0.00,1.00,1.00,1.00 
59.85,42.00,24.03,57.96,36.00,37.99,23.95,4.09,29.35,7.50,49.00,24.50,24.00,52.50,24.00,5.50,49.00,0.00,1.00,1.00,1.00 
59.90,42.00,24.03,58.01,36.00,38.04,23.95,4.09,29.40,7.00,49.00,24.00,24.00,53.00,24.00,5.00,49.00,0.00,1.00,1.00,1.00 
59.95,42.00,24.03,58.06,36.00,38.09,23.95,4.09,29.45,6.50,49.00,23.50,24.00,53.50,24.00,4.50,49.00,0.00,1.00,1.00,1.00 
60.00,42.00,24.03,58.11,36.00,38.14,23.95,4.09,29.50,6.00,49.00,23.00,24.00,54.00,24.00,4.00,49.00,0.00,1.00,1.00,1.00 
60.05,42.00,24.03,58.16,36.00,38.19,23.95,4.09,29.55,5.50,49.00,22.50,24.00,54.50,24.00,4.00,48.50,0.00,1.00,1.00,1.00 
60.10,42.00,24.03,58.21,36.00,38.24,23.95,4.09,29.60,5.00,49.00,22.00,24.00,55.00,24.00,4.00,48.00,0.00,1.00,1.00,1.00 
60.15,42.00,24.03,58.26,36.00,38.29,23.95,4.09,29.65,4.50,49.00,21.50,24.00,55.50,24.00,4.00,47.50,0.00,1.00,1.00,1.00 
60.20,42.00,24.03,58.31,36.00,38.34,23.95,4.09,29.70,4.00,49.00,21.00,24.00,56.00,24.00,4.00,47.00,0.00,1.00,1.00,1.00 
60.25,42.00,24.03,58.36,36.00,38.39,23.95,4.09,29.75,4.00,48.50,20.50,24.00,56.50,24.00,4.00,46.50,0.00,1.00,1.00,1.00 
60.30,42.00,24.03,58.41,36.00,38.44,23.95,4.09,29.80,4.00,48.00,20.00,24.00,57.00,24.00,4.00,46.00,0.00,1.00,1.00,1.00 
60.35,42.00,24.03,58.46,36.00,38.49,23.95,4.09,29.85,4.00,47.50,20.00,23.50,57.50,24.00,4.00,45.50,0.00,1.00,1.00,1.00 
60.40,42.00,24.03,58.51,36.00,38.54,23.95,4.09,29.90,4.00,47.00,20.00,23.00,58.00,24.00,4.00,45.00,0.00,1.00,1.00,1.00 
60.45,42.00,24.03,58.56,36.00,38.59,23.95,4.09,29.95,4.00,46.50,20.00,22.50,58.50,24.00,4.00,44.50,0.00,1.00,1.00,1.00 
60.50,42.00,24.03,58.61,36.00,38.64,23.95,4.09,30.00,4.00,46.00,20.00,22.00,59.00,24.00,4.00,44.00,0.00,1.00,1.00,1.00 
60.55,42.00,24.03,58.66,36.00,38.69,23.95,4.09,30.05,4.00,45.50,20.00,21.50,59.50,24.00,4.00,43.50,0.00,1.00,1.00,1.00 
60.60,42.00,24.03,58.71,36.00,38.74,23.95,4.09,30.10,4.00,45.00,20.00,21.00,60.00,24.00,4.00,43.00,0.00,1.00,1.00,1.00 
60.65,42.00,24.03,58.76,36.00,38.79,23.95,4.09,30.15,4.00,44.50,20.00,20.50,60.50,24.00,4.00,42.50,0.00,1.00,1.00,1.00 
60.70,42.00,24.03,58.81,36.00,38.84,23.95,4.09,30.20,4.00,44.00,20.00,20.00,61.00,24.00,4.00,42.00,0.00,1.00,1.00,1.00 
60.75,42.00,24.03,58.86,36.00,38.89,23.95,4.09,30.25,4.00,43.50,20.00,19.50,61.50,24.00,4.00,41.50,0.00,1.00,1.00,1.00 
60.80,42.00,24.03,58.91,36.00,38.94,23.95,4.09,30.30,4.00,43.00,20.00,19.00,62.00,24.00,4.00,41.00,0.00,1.00,1.00,1.00 
60.85,42.00,24.03,58.96,36.00,38.94,24.00,4.09,30.35,4.00,42.50,20.00,18.50,62.50,24.00,4.00,40.50,0.00,1.00,1.00,1.00 
60.90,42.00,24.03,59.01,36.00,38.94,24.05,4.09,30.40,4.00,42.00,20.00,18.00,63.00,24.00,4.00,40.00,0.00,1.00,1.00,1.00 
60.95,42.00,24.03,59.06,36.00,38.94,24.10,4.09,30.45,4.00,41.50,20.00,17.50,63.50,24.00,4.00,39.50,0.00,1.00,1.00,1.00 
61.00,42.00,24.03,59.11,36.00,38.94,24.15,4.09,30.50,4.00,41.00,20.00,17.00,64.00,24.00,4.00,39.00,0.00,1.00,1.00,1.00 
61.05,42.00,24.03,59.16,36.00,38.94,24.20,4.09,30.55,4.00,40.50,20.00,16.50,64.50,24.00,4.00,38.50,0.00,1.00,1.00,1.00 
61.10,42.00,24.03,59.21,36.00,38.94,24.25,4.09,30.60,4.00,40.00,20.00,16.00,65.00,24.00,4.00,38.00,0.00,1.00,1.00,1.00 
61.15,42.00,24.03,59.26,36.00,38.94,24.30,4.09,30.65,4.00,39.50,20.00,15.50,65.50,24.00,4.00,37.50,0.00,1.00,1.00,1.00 
61.20,42.00,24.03,59.31,36.00,38.94,24.35,4.09,30.70,4.00,39.00,20.00,15.00,66.00,24.00,4.00,37.00,0.00,1.00,1.00,1.00 
61.25,42.00,24.03,59.36,36.00,38.94,24.40,4.09,30.75,4.00,38.50,20.00,14.50,66.00,24.50,4.00,36.50,0.00,1.00,1.00,1.00 
61.30,42.00,24.03,59.41,36.00,38.94,24.45,4.09,30.80,4.00,38.00,20.00,14.00,66.00,25.00,4.00,36.00,0.00,1.00,1.00,1.00 
61.35,42.00,24.03,59.46,36.00,38.94,24.50,4.09,30.85,4.00,37.50,20.00,13.50,66.00,25.50,4.50,36.00,0.00,1.00,1.00,1.00 
61.40,42.00,24.03,59.51,36.00,38.94,24.55,4.09,30.90,4.00,37.00,20.00,13.00,66.00,26.00,5.00,36.00,0.00,1.00,1.00,1.00 
61.45,42.00,24.03,59.56,36.00,38.94,24.60,4.09,30.95,4.00,36.50,20.00,12.50,66.00,26.50,5.50,36.00,0.00,1.00,1.00,1.00 
61.50,42.00,24.03,59.61,36.00,38.94,24.65,4.09,31.00,4.00,36.00,20.00,12.00,66.00,27.00,6.00,36.00,0.00,1.00,1.00,1.00 
61.55,42.00,24.03,59.66,36.00,38.94,24.70,4.09,31.05,4.00,35.50,20.00,11.50,66.00,27.50,6.50,36.00,0.00,1.00,1.00,1.00 
61.60,42.00,24.03,59.71,36.00,38.94,24.75,4.09,31.10,4.00,35.00,20.00,11.00,66.00,28.00,7.00,36.00,0.00,1.00,1.00,1.00 
61.65,42.00,24.03,59.76,36.00,38.94,24.80,4.09,31.15,4.00,34.50,20.00,10.50,66.00,28.50,7.50,36.00,0.00,1.00,1.00,1.00 
61.70,42.00,24.03,59.81,36.00,38.94,24.85,4.09,31.20,4.00,34.00,20.00,10.00,66.00,29.00,8.00,36.00,0.00,1.00,1.00,1.00 
61.75,42.00,24.03,59.86,36.00,38.94,24.90,4.09,31.25,4.00,33.50,20.00,9.50,66.00,29.50,8.50,36.00,0.00,1.00,1.00,1.00 
61.80,42.00,24.03,59.91,36.00,38.94,24.95,4.09,31.30,4.00,33.00,20.00,9.00,66.00,30.00,9.00,36.00,0.00,1.00,1.00,1.00 
61.85,42.00,24.03,59.96,36.00,38.94,25.00,4.09,31.35,4.00,32.50,20.00,8.50,66.00,30.50,9.50,36.00,0.00,1.00,1.00,1.00 
61.90,42.00,24.03,60.01,36.00,38.94,25.05,4.09,31.40,4.00,32.00,20.00,8.00,66.00,31.00,10.00,36.00,0.00,1.00,1.00,1.00 
61.95,42.00,24.03,60.06,36.00,38.94,25.10,4.09,31.45,4.00,31.50,20.00,7.50,66.00,31.50,10.50,36.00,0.00,1.00,1.00,1.00 
62.00,42.00,24.03,60.11,36.00,38.94,25.15,4.09,31.50,4.00,31.00,20.00,7.00,66.00,32.00,11.00,36.00,0.00,1.00,1.00,1.00 
62.05,42.00,24.03,60.16,36.00,38.94,25.20,4.09,31.55,4.00,30.50,20.00,6.50,66.00,32.50,11.50,36.00,0.00,1.00,1.00,1.00 
62.10,42.00,24.03,60.21,36.00,38.94,25.25,4.09,31.60,4.00,30.00,20.00,6.00,66.00,33.00,12.00,36.00,0.00,1.00,1.00,1.00 
62.15,42.00,24.03,60.26,36.00,38.94,25.30,4.09,31.65,4.00,29.50,20.00,5.50,66.00,33.50,12.50,36.00,0.00,1.00,1.00,1.00 
62.20,42.00,24.03,60.31,36.00,38.94,25.35,4.09,31.70,4.00,29.00,20.00,5.00,66.00,34.00,13.00,36.00,0.00,1.00,1.00,1.00 
62.25,42.00,24.03,60.36,36.00,38.94,25.40,4.09,31.75,4.00,28.50,20.00,4.50,66.00,34.50,13.50,36.00,0.00,1.00,1.00,1.00 
62.30,42.00,24.03,60.41,36.00,38.94,25.45,4.09,31.80,4.00,28.00,20.00,4.00,66.00,35.00,14.00,36.00,0.00,1.00,1.00,1.00 
62.35,42.00,24.03,60.46,36.00,38.94,25.50,4.09,31.85,4.00,27.50,20.00,3.50,66.00,35.50,14.50,36.00,0.00,1.00,1.00,1.00 
62.40,42.00,24.03,60.51,36.00,38.94,25.55,4.09,31.90,4.00,27.00,20.00,3.00,66.00,36.00,15.00,36.00,0.00,1.00,1.00,1.00 
62.45,42.00,24.03,60.56,36.00,38.94,25.60,4.09,31.95,4.00,26.50,20.50,3.00,65.50,36.00,15.50,36.00,0.00,1.00,1.00,1.00 
62.50,42.00,24.03,60.61,36.00,38.94,25.65,4.09,32.00,4.00,26.00,21.00,3.00,65.00,36.00,16.00,36.00,0.00,1.00,1.00,1.00 
62.55,42.00,24.03,60.66,36.00,38.94,25.70,4.09,32.05,4.00,25.50,21.50,3.00,64.50,36.00,16.50,36.00,0.00,1.00,1.00,1.00 
62.60,42.00,24.03,60.71,36.00,38.94,25.75,4.09,32.10,4.00,25.00,22.00,3.00,64.00,36.00,17.00,36.00,0.00,1.00,1.00,1.00 
62.65,42.00,24.03,60.76,36.00,38.94,25.80,4.09,32.15,4.00,24.50,22.50,3.00,63.50,36.00,17.50,36.00,0.00,1.00,1.00,1.00 
62.70,42.00,24.03,60.81,36.00,38.94,25.85,4.09,32.20,4.00,24.00,23.00,3.00,63.00,36.00,18.00,36.00,0.00,1.00,1.00,1.00 
62.75,42.00,24.03,60.86,36.00,38.94,25.90,4.09,32.25,4.00,23.50,23.50,3.00,62.50,36.00,18.50,36.00,0.00,1.00,1.00,1.00 
62.80,42.00,24.03,60.91,36.00,38.94,25.95,4.09,32.30,4.00,23.00,24.00,3.00,62.00,36.00,19.00,36.00,0.00,1.00,1.00,1.00 
62.85,42.00,24.03,60.96,36.00,38.94,26.00,4.09,32.35,4.00,22.50,24.50,3.00,61.50,36.00,19.50,36.00,0.00,1.00,1.00,1.00 
62.90,42.00,24.03,61.01,36.00,38.94,26.05,4.09,32.40,4.00,22.00,25.00,3.00,61.00,36.00,20.00,36.00,0.00,1.00,1.00,1.00 
62.95,42.00,24.03,61.06,36.00,38.94,26.10,4.09,32.45,4.00,21.50,25.50,3.00,60.50,36.00,20.50,36.00,0.00,1.00,1.00,1.00 
63.00,42.00,24.03,61.11,36.00,38.94,26.15,4.09,32.50,4.00,21.00,26.00,3.00,60.00,36.00,21.00,36.00,0.00,1.00,1.00,1.00 
63.05,42.00,24.03,61.16,36.00,38.94,26.20,4.09,32.55,4.00,20.50,26.50,3.00,59.50,36.00,21.50,36.00,0.00,1.00,1.00,1.00 
63.10,42.00,24.03,61.21,36.00,38.94,26.25,4.09,32.60,4.00,20.00,27.00,3.00,59.00,36.00,22.00,36.00,0.00,1.00,1.00,1.00 
63.15,42.00,24.03,61.26,36.00,38.94,26.30,4.09,32.65,4.00,19.50,27.50,3.00,58.50,36.00,22.50,36.00,0.00,1.00,1.00,1.00 
63.20,42.00,24.03,61.31,36.00,38.94,26.35,4.09,32.70,4.00,19.00,28.00,3.00,58.00,36.00,23.00,36.00,0.00,1.00,1.00,1.00 
63.25,42.00,24.03,61.36,36.00,38.94,26.40,4.09,32.75,4.00,18.50,28.50,3.00,57.50,36.00,23.50,36.00,0.00,1.00,1.00,1.00 
63.30,42.00,24.03,61.41,36.00,38.94,26.45,4.09,32.80,4.00,18.00,29.00,3.00,57.00,36.00,24.00,36.00,0.00,1.00,1.00,1.00 
63.35,42.00,24.03,61.46,36.00,38.94,26.50,4.09,32.85,4.00,17.50,29.50,3.00,56.50,36.00,24.50,36.00,0.00,1.00,1.00,1.00 
63.40,42.00,24.03,61.51,36.00,38.94,26.55,4.09,32.90,4.00,17.00,30.00,3.00,56.00,36.00,25.00,36.00,0.00,1.00,1.00,1.00 
63.45,42.00,24.03,61.56,36.00,38.94,26.60,4.09,32.95,4.00,16.50,30.50,3.00,55.50,36.00,25.50,36.00,0.00,1.00,1.00,1.00 
63.50,42.00,24.03,61.61,36.00,38.94,26.65,4.09,33.00,4.00,16.00,31.00,3.00,55.00,36.00,26.00,36.00,0.00,1.00,1.00,1.00 
63.55,42.00,24.03,61.66,36.00,38.94,26.70,4.09,33.05,4.00,15.50,31.50,3.00,54.50,36.00,26.50,36.00,0.00,1.00,1.00,1.00 
63.60,42.00,24.03,61.71,36.00,38.94,26.75,4.09,33.10,4.00,15.00,32.00,3.00,54.00,36.00,27.00,36.00,0.00,1.00,1.00,1.00 
63.65,42.00,24.03,61.76,36.00,38.94,26.80,4.09,33.15,4.00,14.50,32.50,3.00,53.50,36.00,27.50,36.00,0.00,1.00,1.00,1.00 
63.70,42.00,24.03,61.81,36.00,38.94,26.85,4.09,33.20,4.00,14.00,33.00,3.00,53.00,36.00,28.00,36.00,0.00,1.00,1.00,1.00 
63.75,42.00,24.03,61.86,36.00,38.94,26.90,4.09,33.25,4.00,13.50,33.50,3.00,52.50,36.00,28.50,36.00,0.00,1.00,1.00,1.00 
63.80,42.00,24.03,61.91,36.00,38.94,26.95,4.09,33.30,4.00,13.00,34.00,3.00,52.00,36.00,29.00,36.00,0.00,1.00,1.00,1.00 
63.85,42.00,24.03,61.96,36.00,38.94,27.00,4.09,33.35,4.00,12.50,34.50,3.00,51.50,36.00,29.50,36.00,0.00,1.00,1.00,1.00 
63.90,42.00,24.03,62.01,36.00,38.94,27.05,4.09,33.40,4.00,12.00,35.00,3.00,51.00,36.00,30.00,36.00,0.00,1.00,1.00,1.00 
63.95,42.00,24.03,62.06,36.00,38.94,27.10,4.09,33.45,4.00,11.50,35.50,3.00,50.50,36.00,30.50,36.00,0.00,1.00,1.00,1.00 
64.00,42.00,24.03,62.11,36.00,38.94,27.15,4.09,33.50,4.00,11.00,36.00,3.00,50.00,36.00,31.00,36.00,0.00,1.00,1.00,1.00 
64.05,42.00,24.03,62.16,36.00,38.94,27.20,4.09,33.55,4.00,10.50,36.50,3.00,49.50,36.00,31.50,36.00,0.00,1.00,1.00,1.00 
64.10,42.00,24.03,62.21,36.00,38.94,27.25,4.09,33.60,4.00,10.00,37.00,3.00,49.00,36.00,32.00,36.00,0.00,1.00,1.00,1.00 
64.15,42.00,24.03,62.26,36.00,38.94,27.30,4.09,33.65,4.00,9.50,37.50,3.00,48.50,36.00,32.50,36.00,0.00,1.00,1.00,1.00 
64.20,42.00,24.03,62.31,36.00,38.94,27.35,4.09,33.70,4.00,9.00,38.00,3.00,48.00,36.00,33.00,36.00,0.00,1.00,1.00,1.00 
64.25,42.00,24.03,62.36,36.00,38.94,27.40,4.09,33.75,4.00,8.50,38.50,3.00,47.50,36.00,33.50,36.00,0.00,1.00,1.00,1.00 
64.30,42.00,24.03,62.41,36.00,38.94,27.45,4.09,33.80,4.00,8.00,39.00,3.00,47.00,36.00,34.00,36.00,0.00,1.00,1.00,1.00 
64.35,42.00,24.03,62.46,36.00,38.94,27.50,4.09,33.85,4.00,7.50,39.50,3.00,46.50,36.00,34.50,36.00,0.00,1.00,1.00,1.00 
64.40,42.00,24.03,62.51,36.00,38.94,27.55,4.09,33.90,4.00,7.00,40.00,3.00,46.00,36.00,35.00,36.00,0.00,1.00,1.00,1.00 
64.45,42.00,24.03,62.56,36.00,38.94,27.60,4.09,33.95,4.00,6.50,40.50,3.00,45.50,36.00,35.50,36.00,0.00,1.00,1.00,1.00 
64.50,42.00,24.03,62.61,36.00,38.94,27.65,4.09,34.00,4.00,6.00,41.00,3.00,45.00,36.00,36.00,36.00,0.00,1.00,1.00,1.00 
64.55,42.00,24.03,62.66,36.00,38.94,27.70,4.09,34.05,4.00,5.50,41.50,3.00,44.50,36.00,36.50,36.00,0.00,1.00,1.00,1.00 
64.60,42.00,24.03,62.71,36.00,38.94,27.75,4.09,34.10,4.00,5.00,42.00,3.00,44.00,36.00,37.00,36.00,0.00,1.00,1.00,1.00 
64.65,42.00,24.03,62.76,36.00,38.94,27.80,4.09,34.15,4.00,4.50,42.50,3.00,43.50,36.00,37.50,36.00,0.00,1.00,1.00,1.00 
64.70,42.00,24.03,62.81,36.00,38.94,27.85,4.09,34.20,4.00,4.00,43.00,3.00,43.00,36.00,38.00,36.00,0.00,1.00,1.00,1.00 
64.75,42.00,24.03,62.86,36.00,38.94,27.90,4.09,34.25,4.00,3.50,43.50,3.00,42.50,36.00,38.50,36.00,0.00,1.00,1.00,1.00 
64.80,42.00,24.03,62.91,36.00,38.94,27.95,4.09,34.30,4.00,3.00,44.00,3.00,42.00,36.00,39.00,36.00,0.00,1.00,1.00,1.00 
64.85,42.00,24.03,62.96,36.00,38.94,28.00,4.09,34.35,4.50,3.00,44.50,3.00,41.50,36.00,39.50,36.00,0.00,1.00,1.00,1.00 
64.90,42.00,24.03,63.01,36.00,38.94,28.05,4.09,34.40,5.00,3.00,45.00,3.00,41.00,36.00,40.00,36.00,0.00,1.00,1.00,1.00 
64.95,42.00,24.03,63.06,36.00,38.94,28.10,4.09,34.45,5.50,3.00,45.50,3.00,40.50,36.00,40.50,36.00,0.00,1.00,1.00,1.00 
65.00,42.00,24.03,63.11,36.00,38.94,28.15,4.09,34.50,6.00,3.00,46.00,3.00,40.00,36.00,41.00,36.00,0.00,1.00,1.00,1.00 
65.05,42.00,24.03,63.16,36.00,38.94,28.20,4.09,34.55,6.50,3.00,46.50,3.00,39.50,36.00,41.50,36.00,0.00,1.00,1.00,1.00 
65.10,42.00,24.03,63.21,36.00,38.94,28.25,4.09,34.60,7.00,3.00,47.00,3.00,39.00,36.00,42.00,36.00,0.00,1.00,1.00,1.00 
65.15,42.00,24.03,63.26,36.00,38.94,28.30,4.09,34.65,7.50,3.00,47.50,3.00,39.00,35.50,42.50,36.00,0.00,1.00,1.00,1.00 
65.20,42.00,24.03,63.31,36.00,38.94,28.35,4.09,34.70,8.00,3.00,48.00,3.00,39.00,35.00,43.00,36.00,0.00,1.00,1.00,1.00 
65.25,42.00,24.03,63.36,36.00,38.94,28.40,4.09,34.75,8.50,3.00,48.50,3.00,39.00,34.50,43.50,36.00,0.00,1.00,1.00,1.00 
65.30,42.00,24.03,63.41,36.00,38.94,28.45,4.09,34.80,9.00,3.00,49.00,3.00,39.00,34.00,44.00,36.00,0.00,1.00,1.00,1.00 
65.35,42.00,24.03,63.46,36.00,38.94,28.50,4.09,34.85,9.50,3.00,49.50,3.00,39.00,33.50,44.50,36.00,0.00,1.00,1.00,1.00 
65.40,42.00,24.03,63.51,36.00,38.94,28.55,4.09,34.90,10.00,3.00,50.00,3.00,39.00,33.00,45.00,36.00,0.00,1.00,1.00,1.00 
65.45,42.00,24.03,63.56,36.00,38.94,28.60,4.09,34.95,10.50,3.00,50.50,3.00,39.00,32.50,45.50,36.00,0.00,1.00,1.00,1.00 
65.50,42.00,24.03,63.61,36.00,38.94,28.65,4.09,35.00,11.00,3.00,51.00,3.00,39.00,32.00,46.00,36.00,0.00,1.00,1.00,1.00 
65.55,42.00,24.03,63.66,36.00,38.94,28.70,4.09,35.05,11.50,3.00,51.50,3.00,39.00,31.50,46.50,36.00,0.00,1.00,1.00,1.00 
65.60,42.00,24.03,63.71,36.00,38.94,28.75,4.09,35.10,12.00,3.00,52.00,3.00,39.00,31.00,47.00,36.00,0.00,1.00,1.00,1.00 
65.65,42.00,24.03,63.76,36.00,38.94,28.80,4.09,35.15,12.50,3.00,52.50,3.00,39.00,30.50,47.50,36.00,0.00,1.00,1.00,1.00 
65.70,42.00,24.03,63.81,36.00,38.94,28.85,4.09,35.20,13.00,3.00,53.00,3.00,39.00,30.00,48.00,36.00,0.00,1.00,1.00,1.00 
65.75,42.00,24.03,63.86,36.00,38.94,28.90,4.09,35.25,13.50,3.00,53.50,3.00,39.00,29.50,48.50,36.00,0.00,1.00,1.00,1.00 
65.80,42.00,24.03,63.91,36.00,38.94,28.95,4.09,35.30,14.00,3.00,54.00,3.00,39.00,29.00,49.00,36.00,0.00,1.00,1.00,1.00 
65.85,42.00,24.03,63.96,36.00,38.94,29.00,4.09,35.35,14.50,3.00,54.50,3.00,39.00,28.50,49.50,36.00,0.00,1.00,1.00,1.00 
65.90,42.00,24.03,64.01,36.00,38.94,29.05,4.09,35.40,15.00,3.00,55.00,3.00,39.00,28.00,50.00,36.00,0.00,1.00,1.00,1.00 
65.95,42.00,24.03,64.06,36.00,38.94,29.10,4.09,35.45,15.50,3.00,55.50,3.00,39.00,27.50,50.50,36.00,0.00,1.00,1.00,1.00 
66.00,42.00,24.03,64.11,36.00,38.94,29.15,4.09,35.50,16.00,3.00,56.00,3.00,39.00,27.00,51.00,36.00,0.00,1.00,1.00,1.00 
66.05,42.00,24.03,64.16,36.00,38.94,29.20,4.09,35.55,16.50,3.00,56.50,3.00,39.00,26.50,51.50,36.00,0.00,1.00,1.00,1.00 
66.10,42.00,24.03,64.21,36.00,38.94,29.25,4.09,35.60,17.00,3.00,57.00,3.00,39.00,26.00,52.00,36.00,0.00,1.00,1.00,1.00 
66.15,42.00,24.03,64.26,36.00,38.94,29.30,4.09,35.65,17.50,3.00,57.50,3.00,39.00,25.50,52.50,36.00,0.00,1.00,1.00,1.00 
66.20,42.00,24.03,64.31,36.00,38.94,29.35,4.09,35.70,18.00,3.00,58.00,3.00,39.00,25.00,53.00,36.00,0.00,1.00,1.00,1.00 
66.25,42.00,24.03,64.36,36.00,38.94,29.40,4.09,35.75,18.50,3.00,58.50,3.00,39.00,24.50,53.50,36.00,0.00,1.00,1.00,1.00 
66.30,42.00,24.03,64.41,36.00,38.94,29.45,4.09,35.80,19.00,3.00,59.00,3.00,39.00,24.00,54.00,36.00,0.00,1.00,1.00,1.00 
66.35,42.00,24.03,64.46,36.00,38.94,29.50,4.09,35.85,19.50,3.00,59.50,3.00,39.50,24.00,54.50,36.00,0.00,1.00,1.00,1.00 
66.40,42.00,24.03,64.51,36.00,38.94,29.55,4.09,35.90,20.00,3.00,60.00,3.00,40.00,24.00,55.00,36.00,0.00,1.00,1.00,1.00 
66.45,42.00,24.03,64.56,36.00,38.94,29.60,4.09,35.95,20.50,3.00,60.50,3.00,40.50,24.00,55.50,36.00,0.00,1.00,1.00,1.00 
66.50,42.00,24.03,64.61,36.00,38.94,29.65,4.09,36.00,21.00,3.00,61.00,3.00,41.00,24.00,56.00,36.00,0.00,1.00,1.00,1.00 
66.55,42.00,24.03,64.66,36.00,38.94,29.70,4.09,36.05,21.50,3.00,61.50,3.00,41.50,24.00,56.50,36.00,0.00,1.00,1.00,1.00 
66.60,42.00,24.03,64.71,36.00,38.94,29.75,4.09,36.10,22.00,3.00,62.00,3.00,42.00,24.00,57.00,36.00,0.00,1.00,1.00,1.00 
66.65,42.00,24.03,64.76,36.00,38.94,29.80,4.09,36.15,22.50,3.00,62.50,3.00,42.50,24.00,57.50,36.00,0.00,1.00,1.00,1.00 
66.70,42.00,24.03,64.81,36.00,38.94,29.85,4.09,36.20,23.00,3.00,63.00,3.00,43.00,24.00,58.00,36.00,0.00,1.00,1.00,1.00 
66.75,42.00,24.03,64.86,36.00,38.94,29.90,4.09,36.25,23.50,3.00,63.50,3.00,43.50,24.00,58.50,36.00,0.00,1.00,1.00,1.00 
66.80,42.00,24.03,64.91,36.00,38.94,29.95,4.09,36.30,24.00,3.00,64.00,3.00,44.00,24.00,59.00,36.00,0.00,1.00,1.00,1.00 
66.85,42.00,24.03,64.96,36.00,38.94,30.00,4.09,36.35,24.50,3.00,64.50,3.00,44.50,24.00,59.50,36.00,0.00,1.00,1.00,1.00 
66.90,42.00,24.03,65.01,36.00,38.94,30.05,4.09,36.40,25.00,3.00,65.00,3.00,45.00,24.00,60.00,36.00,0.00,1.00,1.00,1.00 
66.95,42.00,24.03,65.06,36.00,38.94,30.10,4.09,36.45,25.50,3.00,65.50,3.00,45.50,24.00,60.50,36.00,0.00,1.00,1.00,1.00 
67.00,42.00,24.03,65.11,36.00,38.94,30.15,4.09,36.50,26.00,3.00,66.00,3.00,46.00,24.00,61.00,36.00,0.00,1.00,1.00,1.00 
67.05,42.00,24.03,65.16,36.00,38.94,30.20,4.09,36.55,26.50,3.00,66.00,3.50,46.50,24.00,61.50,36.00,0.00,1.00,1.00,1.00 
67.10,42.00,24.03,65.21,36.00,38.94,30.25,4.09,36.60,27.00,3.00,66.00,4.00,47.00,24.00,62.00,36.00,0.00,1.00,1.00,1.00 
67.15,42.00,24.03,65.26,36.00,38.94,30.30,4.09,36.65,27.50,3.00,66.00,4.50,47.50,24.00,62.50,36.00,0.00,1.00,1.00,1.00 
67.20,42.00,24.03,65.31,36.00,38.94,30.35,4.09,36.70,28.00,3.00,66.00,5.00,48.00,24.00,63.00,36.00,0.00,1.00,1.00,1.00 
67.25,42.00,24.03,65.36,36.00,38.94,30.40,4.09,36.75,28.50,3.00,66.00,5.50,48.50,24.00,63.50,36.00,0.00,1.00,1.00,1.00 
67.30,42.00,24.03,65.41,36.00,38.94,30.45,4.09,36.80,29.00,3.00,66.00,6.00,49.00,24.00,64.00,36.00,0.00,1.00,1.00,1.00 
67.35,42.00,24.03,65.46,36.00,38.94,30.50,4.09,36.85,29.50,3.00,66.00,6.50,49.50,24.00,64.50,36.00,0.00,0.00,1.00,1.00 
67.40,42.00,24.03,65.46,36.00,38.94,30.55,4.09,36.90,30.00,3.00,66.00,7.00,50.00,24.00,65.00,36.00,0.00,0.00,1.00,1.00 
67.45,42.00,24.03,65.46,36.00,38.94,30.60,4.09,36.95,30.50,3.00,66.00,7.50,50.50,24.00,65.50,36.00,0.00,1.00,1.00,1.00 
67.50,42.00,24.03,65.51,36.00,38.94,30.65,4.09,37.00,31.00,3.00,66.00,8.00,51.00,24.00,66.00,36.00,0.00,1.00,1.00,1.00 
67.55,42.00,24.03,65.56,36.00,38.94,30.70,4.09,37.05,31.50,3.00,66.00,8.50,51.50,24.00,66.00,36.50,0.00,1.00,1.00,1.00 
67.60,42.00,24.03,65.61,36.00,38.94,30.75,4.09,37.10,32.00,3.00,66.00,9.00,52.00,24.00,66.00,37.00,0.00,1.00,1.00,1.00 
67.65,42.00,24.03,65.66,36.00,38.94,30.80,4.09,37.15,32.50,3.00,66.00,9.50,52.50,24.00,66.00,37.50,0.00,1.00,1.00,1.00 
67.70,42.00,24.03,65.71,36.00,38.94,30.85,4.09,37.20,33.00,3.00,66.00,10.00,53.00,24.00,66.00,38.00,0.00,1.00,1.00,1.00 
67.75,42.00,24.03,65.76,36.00,38.94,30.90,4.09,37.25,33.50,3.00,66.00,10.50,53.50,24.00,66.00,38.50,0.00,1.00,1.00,1.00 
67.80,42.00,24.03,65.81,36.00,38.94,30.95,4.09,37.30,34.00,3.00,66.00,11.00,54.00,24.00,66.00,39.00,0.00,1.00,1.00,1.00 
