93.30,36.00,24.02,65.90,35.30,66.00,10.00,61.00,3.00,1.00,1.00 
93.35,36.00,24.02,65.90,35.30,66.00,10.50,61.50,3.00,1.00,1.00 
93.40,36.00,24.02,65.90,35.30,66.00,11.00,62.00,3.00,1.00,1.00 
93.45,36.00,24.02,65.90,35.30,66.00,11.50,62.50,3.00,1.00,1.00 
93.50,36.00,24.02,65.90,35.30,66.00,12.00,63.00,3.00,1.00,1.00 
93.55,36.00,24.02,65.90,35.30,66.00,12.50,63.50,3.00,1.00,1.00 
93.60,36.00,24.02,65.90,35.30,66.00,13.00,64.00,3.00,1.00,1.00 
93.65,36.00,24.02,65.90,35.30,66.00,13.50,64.50,3.00,1.00,1.00 
93.70,36.00,24.02,65.90,35.30,66.00,14.00,65.00,3.00,1.00,1.00 
93.75,36.00,24.02,65.90,35.30,66.00,14.50,65.50,3.00,1.00,1.00 
93.80,36.00,24.02,65.90,35.30,66.00,15.00,66.00,3.00,1.00,1.00 
93.85,36.00,24.02,65.90,35.30,66.00,15.50,66.00,3.50,1.00,1.00 
93.90,36.00,24.02,65.90,35.30,66.00,16.00,66.00,4.00,1.00,1.00 
93.95,36.00,24.02,65.90,35.30,66.00,16.50,66.00,4.50,1.00,1.00 
94.00,36.00,24.02,65.90,35.30,66.00,17.00,66.00,5.00,1.00,1.00 
94.05,36.00,24.02,65.90,35.30,66.00,17.50,66.00,5.50,1.00,1.00 
94.10,36.00,24.02,65.90,35.30,66.00,18.00,66.00,6.00,1.00,1.00 
94.15,36.00,24.02,65.90,35.30,66.00,18.50,66.00,6.50,1.00,1.00 
94.20,36.00,24.02,65.90,35.30,66.00,19.00,66.00,7.00,1.00,1.00 
94.25,36.00,24.02,65.90,35.30,66.00,19.50,66.00,7.50,1.00,1.00 
94.30,36.00,24.02,65.90,35.30,66.00,20.00,66.00,8.00,1.00,1.00 
94.35,36.00,24.02,65.90,35.30,66.00,20.50,66.00,8.50,1.00,1.00 
94.40,36.00,24.02,65.90,35.30,66.00,21.00,66.00,9.00,1.00,1.00 
94.45,36.00,24.02,65.90,35.30,66.00,21.50,66.00,9.50,1.00,1.00 
94.50,36.00,24.02,65.90,35.30,66.00,22.00,66.00,10.00,1.00,1.00 
94.55,36.00,24.02,65.90,35.30,66.00,22.50,66.00,10.50,1.00,1.00 
94.60,36.00,24.02,65.90,35.30,66.00,23.00,66.00,11.00,1.00,1.00 
94.65,36.00,24.02,65.90,35.30,66.00,23.50,66.00,11.50,1.00,1.00 
94.70,36.00,24.02,65.90,35.30,66.00,24.00,66.00,12.00,1.00,1.00 
94.75,36.00,24.02,65.90,35.30,66.00,24.50,66.00,12.50,1.00,1.00 
94.80,36.00,24.02,65.90,35.30,66.00,25.00,66.00,13.00,1.00,1.00 
94.85,36.00,24.02,65.90,35.30,66.00,25.50,66.00,13.50,1.00,1.00 
94.90,36.00,24.02,65.90,35.30,66.00,26.00,66.00,14.00,1.00,1.00 
94.95,36.00,24.02,65.90,35.30,66.00,26.50,66.00,14.50,1.00,1.00 
95.00,36.00,24.02,65.90,35.30,66.00,27.00,66.00,15.00,1.00,1.00 
95.05,36.00,24.02,65.90,35.30,66.00,27.50,66.00,15.50,1.00,1.00 
95.10,36.00,24.02,65.90,35.30,66.00,28.00,66.00,16.00,1.00,1.00 
95.15,36.00,24.02,65.90,35.30,66.00,28.50,66.00,16.50,1.00,1.00 
95.20,36.00,24.02,65.90,35.30,66.00,29.00,66.00,17.00,1.00,1.00 
95.25,36.00,24.02,65.90,35.30,66.00,29.50,66.00,17.50,1.00,1.00 
95.30,36.00,24.02,65.90,35.30,66.00,30.00,66.00,18.00,1.00,1.00 
95.35,36.00,24.02,65.90,35.30,66.00,30.50,66.00,18.50,1.00,1.00 
95.40,36.00,24.02,65.90,35.30,66.00,31.00,66.00,19.00,1.00,1.00 
95.45,36.00,24.02,65.90,35.30,66.00,31.50,66.00,19.50,1.00,1.00 
95.50,36.00,24.02,65.90,35.30,66.00,32.00,66.00,20.00,1.00,1.00 
95.55,36.00,24.02,65.90,35.30,66.00,32.50,66.00,20.50,1.00,1.00 
95.60,36.00,24.02,65.90,35.30,66.00,33.00,66.00,21.00,1.00,1.00 
95.65,36.00,24.02,65.90,35.30,66.00,33.50,66.00,21.50,1.00,1.00 
95.70,36.00,24.02,65.90,35.30,66.00,34.00,66.00,22.00,1.00,1.00 
95.75,36.00,24.02,65.90,35.30,66.00,34.50,66.00,22.50,1.00,1.00 
95.80,36.00,24.02,65.90,35.30,66.00,35.00,66.00,23.00,1.00,1.00 
95.85,36.00,24.02,65.90,35.30,66.00,35.50,66.00,23.50,1.00,1.00 
95.90,36.00,24.02,65.90,35.30,66.00,36.00,66.00,24.00,1.00,1.00 
95.95,36.00,24.02,65.90,35.30,66.00,36.50,65.50,24.00,1.00,1.00 
96.00,36.00,24.02,65.90,35.30,66.00,37.00,65.00,24.00,1.00,1.00 
96.05,36.00,24.02,65.90,35.30,66.00,37.50,64.50,24.00,1.00,1.00 
96.10,36.00,24.02,65.90,35.30,66.00,38.00,64.00,24.00,1.00,1.00 
96.15,36.00,24.02,65.90,35.30,66.00,38.50,63.50,24.00,1.00,1.00 
96.20,36.00,24.02,65.90,35.30,66.00,39.00,63.00,24.00,1.00,1.00 
96.25,36.00,24.02,65.90,35.30,66.00,39.50,62.50,24.00,1.00,1.00 
96.30,36.00,24.02,65.90,35.30,66.00,40.00,62.00,24.00,1.00,1.00 
96.35,36.00,24.02,65.90,35.30,66.00,40.50,61.50,24.00,1.00,1.00 
96.40,36.00,24.02,65.90,35.30,66.00,41.00,61.00,24.00,1.00,1.00 
96.45,36.00,24.02,65.90,35.30,66.00,41.50,60.50,24.00,1.00,1.00 
96.50,36.00,24.02,65.90,35.30,66.00,42.00,60.00,24.00,1.00,1.00 
96.55,36.00,24.02,65.90,35.30,66.00,42.50,59.50,24.00,1.00,1.00 
96.60,36.00,24.02,65.90,35.30,66.00,43.00,59.00,24.00,1.00,1.00 
96.65,36.00,24.02,65.90,35.30,66.00,43.50,58.50,24.00,1.00,1.00 
96.70,36.00,24.02,65.90,35.30,66.00,44.00,58.00,24.00,1.00,1.00 
96.75,36.00,24.02,65.90,35.30,66.00,44.50,57.50,24.00,1.00,1.00 
96.80,36.00,24.02,65.90,35.30,66.00,45.00,57.00,24.00,1.00,1.00 
96.85,36.00,24.02,65.90,35.30,66.00,45.50,56.50,24.00,1.00,1.00 
96.90,36.00,24.02,65.90,35.30,66.00,46.00,56.00,24.00,1.00,1.00 
96.95,36.00,24.02,65.90,35.30,66.00,46.50,55.50,24.00,1.00,1.00 
97.00,36.00,24.02,65.90,35.30,66.00,47.00,55.00,24.00,1.00,1.00 
97.05,36.00,24.02,65.90,35.30,66.00,47.50,54.50,24.00,1.00,1.00 
97.10,36.00,24.02,65.90,35.30,66.00,48.00,54.00,24.00,1.00,1.00 
97.15,36.00,24.02,65.90,35.30,66.00,48.50,53.50,24.00,1.00,1.00 
97.20,36.00,24.02,65.90,35.30,66.00,49.00,53.00,24.00,1.00,1.00 
97.25,36.00,24.02,65.90,35.30,65.50,49.00,52.50,24.00,1.00,1.00 
97.30,36.00,24.02,65.90,35.30,65.00,49.00,52.00,24.00,1.00,1.00 
97.35,36.00,24.02,65.90,35.30,64.50,49.00,51.50,24.00,1.00,1.00 
97.40,36.00,24.02,65.90,35.30,64.00,49.00,51.00,24.00,1.00,1.00 
97.45,36.00,24.02,65.90,35.30,63.50,49.00,50.50,24.00,1.00,1.00 
97.50,36.00,24.02,65.90,35.30,63.00,49.00,50.00,24.00,1.00,1.00 
97.55,36.00,24.02,65.90,35.30,62.50,49.00,49.50,24.00,1.00,1.00 
97.60,36.00,24.02,65.90,35.30,62.00,49.00,49.00,24.00,1.00,1.00 
97.65,36.00,24.02,65.90,35.30,61.50,49.00,48.50,24.00,1.00,1.00 
97.70,36.00,24.02,65.90,35.30,61.00,49.00,48.00,24.00,1.00,1.00 
97.75,36.00,24.02,65.90,35.30,60.50,49.00,47.50,24.00,1.00,1.00 
97.80,36.00,24.02,65.90,35.30,60.00,49.00,47.00,24.00,1.00,1.00 
97.85,36.00,24.02,65.90,35.30,59.50,49.00,46.50,24.00,1.00,1.00 
97.90,36.00,24.02,65.90,35.30,59.00,49.00,46.00,24.00,1.00,1.00 
97.95,36.00,24.02,65.90,35.30,58.50,49.00,45.50,24.00,1.00,1.00 
98.00,36.00,24.02,65.90,35.30,58.00,49.00,45.00,24.00,1.00,1.00 
98.05,36.00,24.02,65.90,35.30,57.50,49.00,44.50,24.00,1.00,1.00 
98.10,36.00,24.02,65.90,35.30,57.00,49.00,44.00,24.00,1.00,1.00 
98.15,36.00,24.02,65.90,35.30,56.50,49.00,43.50,24.00,1.00,1.00 
98.20,36.00,24.02,65.90,35.30,56.00,49.00,43.00,24.00,1.00,1.00 
98.25,36.00,24.02,65.90,35.30,55.50,49.00,42.50,24.00,1.00,1.00 
98.30,36.00,24.02,65.90,35.30,55.00,49.00,42.00,24.00,1.00,1.00 
98.35,36.00,24.02,65.90,35.30,54.50,49.00,41.50,24.00,1.00,1.00 
98.40,36.00,24.02,65.90,35.30,54.00,49.00,41.00,24.00,1.00,1.00 
98.45,36.00,24.02,65.90,35.30,53.50,49.00,40.50,24.00,1.00,1.00 
98.50,36.00,24.02,65.90,35.30,53.00,49.00,40.00,24.00,1.00,1.00 
98.55,36.00,24.02,65.90,35.30,52.50,49.00,39.50,24.00,1.00,1.00 
98.60,36.00,24.02,65.90,35.30,52.00,49.00,39.00,24.00,1.00,1.00 
98.65,36.00,24.02,65.90,35.30,51.50,49.00,38.50,24.00,1.00,1.00 
98.70,36.00,24.02,65.90,35.30,51.00,49.00,38.00,24.00,1.00,1.00 
98.75,36.00,24.02,65.90,35.30,50.50,49.00,37.50,24.00,1.00,1.00 
98.80,36.00,24.02,65.90,35.30,50.00,49.00,37.00,24.00,1.00,1.00 
98.85,36.00,24.02,65.90,35.30,49.50,49.00,36.50,24.00,1.00,1.00 
98.90,36.00,24.02,65.90,35.30,49.00,49.00,36.00,24.00,1.00,1.00 
98.95,36.00,24.02,65.90,35.30,48.50,49.00,35.50,24.00,1.00,1.00 
99.00,36.00,24.02,65.90,35.30,48.00,49.00,35.00,24.00,1.00,1.00 
99.05,36.00,24.02,65.90,35.30,47.50,49.00,34.50,24.00,1.00,1.00 
99.10,36.00,24.02,65.90,35.30,47.00,49.00,34.00,24.00,1.00,1.00 
99.15,36.00,24.02,65.90,35.30,46.50,49.00,33.50,24.00,1.00,1.00 
99.20,36.00,24.02,65.90,35.30,46.00,49.00,33.00,24.00,1.00,1.00 
99.25,36.00,24.02,65.90,35.30,45.50,49.00,32.50,24.00,1.00,1.00 
99.30,36.00,24.02,65.90,35.30,45.00,49.00,32.00,24.00,1.00,1.00 
99.35,36.00,24.02,65.90,35.30,44.50,49.00,31.50,24.00,1.00,1.00 
99.40,36.00,24.02,65.90,35.30,44.00,49.00,31.00,24.00,1.00,1.00 
99.45,36.00,24.02,65.90,35.30,43.50,49.00,30.50,24.00,1.00,1.00 
99.50,36.00,24.02,65.90,35.30,43.00,49.00,30.00,24.00,1.00,1.00 
99.55,36.00,24.02,65.90,35.30,42.50,49.00,29.50,24.00,1.00,1.00 
99.60,36.00,24.02,65.90,35.30,42.00,49.00,29.00,24.00,1.00,1.00 
99.65,36.00,24.02,65.90,35.30,41.50,49.00,28.50,24.00,1.00,1.00 
99.70,36.00,24.02,65.90,35.30,41.00,49.00,28.00,24.00,1.00,1.00 
99.75,36.00,24.02,65.90,35.30,40.50,49.00,27.50,24.00,1.00,1.00 
99.80,36.00,24.02,65.90,35.30,40.00,49.00,27.00,24.00,1.00,1.00 
99.85,36.00,24.02,65.90,35.30,39.50,49.00,26.50,24.00,1.00,1.00 
99.90,36.00,24.02,65.90,35.30,39.00,49.00,26.00,24.00,1.00,1.00 
99.95,36.00,24.02,65.90,35.30,38.50,49.00,25.50,24.00,1.00,1.00 
100.00,36.00,24.02,65.90,35.30,38.00,49.00,25.00,24.00,1.00,1.00 
