57.70,42.04,24.00,65.93,31.95,32.91,36.00,4.10,38.80,32.85,3.00,19.95,4.50,57.55,23.95,48.65,35.95,0.00,0.00,1.00,1.00 
57.75,42.04,24.00,65.93,31.95,32.86,36.00,4.10,38.85,32.87,3.00,19.95,4.43,57.60,23.95,48.70,35.95,0.00,0.00,1.00,1.00 
57.80,42.04,24.00,65.93,31.95,32.81,36.00,4.10,38.90,32.90,3.00,19.95,4.35,57.65,23.95,48.75,35.95,0.00,0.00,1.00,1.00 
57.85,42.04,24.00,65.93,31.95,32.76,36.00,4.10,38.95,32.92,3.00,19.95,4.28,57.70,23.95,48.80,35.95,0.00,0.00,1.00,1.00 
57.90,42.04,24.00,65.93,31.95,32.71,36.00,4.10,39.00,32.95,3.00,19.95,4.20,57.75,23.95,48.85,35.95,0.00,0.00,1.00,1.00 
57.95,42.04,24.00,65.93,31.95,32.66,36.00,4.10,39.05,32.97,3.00,19.95,4.13,57.80,23.95,48.90,35.95,0.00,0.00,1.00,1.00 
58.00,42.04,24.00,65.93,31.95,32.61,36.00,4.10,39.10,33.00,3.00,19.95,4.05,57.85,23.95,48.95,35.95,0.00,0.00,1.00,1.00 
58.05,42.04,24.00,65.93,31.95,32.56,36.00,4.10,39.15,33.02,3.00,19.95,3.98,57.90,23.95,49.00,35.95,0.00,0.00,1.00,1.00 
58.10,42.04,24.00,65.93,31.95,32.51,36.00,4.10,39.20,33.05,3.00,19.95,3.90,57.95,23.95,49.05,35.95,0.00,0.00,1.00,1.00 
58.15,42.04,24.00,65.93,31.95,32.46,36.00,4.10,39.25,33.07,3.00,19.95,3.83,58.00,23.95,49.10,35.95,0.00,0.00,1.00,1.00 
58.20,42.04,24.00,65.93,31.95,32.41,36.00,4.10,39.30,33.10,3.00,19.95,3.75,58.05,23.95,49.15,35.95,0.00,0.00,1.00,1.00 
58.25,42.04,24.00,65.93,31.95,32.36,36.00,4.10,39.35,33.12,3.00,19.95,3.68,58.10,23.95,49.20,35.95,0.00,0.00,1.00,1.00 
58.30,42.04,24.00,65.93,31.95,32.31,36.00,4.10,39.40,33.15,3.00,19.95,3.60,58.15,23.95,49.25,35.95,0.00,0.00,1.00,1.00 
58.35,42.04,24.00,65.93,31.95,32.26,36.00,4.10,39.45,33.17,3.00,19.95,3.53,58.20,23.95,49.30,35.95,0.00,0.00,1.00,1.00 
58.40,42.04,24.00,65.93,31.95,32.21,36.00,4.10,39.50,33.20,3.00,19.95,3.45,58.25,23.95,49.35,35.95,0.00,0.00,1.00,1.00 
58.45,42.04,24.00,65.93,31.95,32.16,36.00,4.10,39.55,33.22,3.00,19.95,3.38,58.30,23.95,49.40,35.95,0.00,0.00,1.00,1.00 
58.50,42.04,24.00,65.93,31.95,32.11,36.00,4.10,39.60,33.25,3.00,19.95,3.30,58.35,23.95,49.45,35.95,0.00,0.00,1.00,1.00 
58.55,42.04,24.00,65.93,31.95,32.06,36.00,4.10,39.65,33.27,3.00,19.95,3.23,58.40,23.95,49.50,35.95,0.00,0.00,1.00,1.00 
58.60,42.04,24.00,65.93,31.95,32.01,36.00,4.10,39.70,33.30,3.00,19.95,3.15,58.45,23.95,49.55,35.95,0.00,0.00,1.00,1.00 
58.65,42.04,24.00,65.93,31.95,31.96,36.00,4.10,39.75,33.32,3.00,19.95,3.08,58.50,23.95,49.60,35.95,0.00,0.00,1.00,1.00 
58.70,42.04,24.00,65.93,31.95,31.91,36.00,4.10,39.80,33.35,3.00,19.95,3.00,58.55,23.95,49.65,35.95,0.00,0.00,1.00,1.00 
58.75,42.04,24.00,65.93,31.95,31.86,36.00,4.10,39.85,33.37,3.00,19.95,2.93,58.60,23.95,49.70,35.95,0.00,0.00,1.00,1.00 
58.80,42.04,24.00,65.93,31.95,31.81,36.00,4.10,39.90,33.40,3.00,20.02,2.93,58.65,23.95,49.75,35.95,0.00,0.00,1.00,1.00 
58.85,42.04,24.00,65.93,31.95,31.76,36.00,4.10,39.95,33.42,3.00,20.10,2.93,58.70,23.95,49.80,35.95,0.00,0.00,1.00,1.00 
58.90,42.04,24.00,65.93,31.95,31.71,36.00,4.10,40.00,33.45,3.00,20.17,2.93,58.75,23.95,49.85,35.95,0.00,0.00,1.00,1.00 
58.95,42.04,24.00,65.93,31.95,31.66,36.00,4.10,40.05,33.47,3.00,20.25,2.93,58.80,23.95,49.90,35.95,0.00,0.00,1.00,1.00 
59.00,42.04,24.00,65.93,31.95,31.61,36.00,4.10,40.10,33.50,3.00,20.32,2.93,58.85,23.95,49.95,35.95,0.00,0.00,1.00,1.00 
59.05,42.04,24.00,65.93,31.95,31.56,36.00,4.10,40.15,33.52,3.00,20.40,2.93,58.90,23.95,50.00,35.95,0.00,0.00,1.00,1.00 
59.10,42.04,24.00,65.93,31.95,31.51,36.00,4.10,40.20,33.55,3.00,20.47,2.93,58.95,23.95,50.05,35.95,0.00,0.00,1.00,1.00 
59.15,42.04,24.00,65.93,31.95,31.46,36.00,4.10,40.25,33.57,3.00,20.55,2.93,59.00,23.95,50.10,35.95,0.00,0.00,1.00,1.00 
59.20,42.04,24.00,65.93,31.95,31.41,36.00,4.10,40.30,33.60,3.00,20.62,2.93,59.05,23.95,50.15,35.95,0.00,0.00,1.00,1.00 
59.25,42.04,24.00,65.93,31.95,31.36,36.00,4.10,40.35,33.62,3.00,20.70,2.93,59.10,23.95,50.20,35.95,0.00,0.00,1.00,1.00 
59.30,42.04,24.00,65.93,31.95,31.31,36.00,4.10,40.40,33.65,3.00,20.77,2.93,59.15,23.95,50.25,35.95,0.00,0.00,1.00,1.00 
59.35,42.04,24.00,65.93,31.95,31.26,36.00,4.10,40.45,33.67,3.00,20.85,2.93,59.20,23.95,50.30,35.95,0.00,0.00,1.00,1.00 
59.40,42.04,24.00,65.93,31.95,31.21,36.00,4.10,40.50,33.70,3.00,20.92,2.93,59.25,23.95,50.35,35.95,0.00,0.00,1.00,1.00 
59.45,42.04,24.00,65.93,31.95,31.16,36.00,4.10,40.55,33.72,3.00,21.00,2.93,59.30,23.95,50.40,35.95,0.00,0.00,1.00,1.00 
59.50,42.04,24.00,65.93,31.95,31.11,36.00,4.10,40.60,33.75,3.00,21.07,2.93,59.35,23.95,50.45,35.95,0.00,0.00,1.00,1.00 
59.55,42.04,24.00,65.93,31.95,31.06,36.00,4.10,40.65,33.77,3.00,21.15,2.93,59.40,23.95,50.50,35.95,0.00,0.00,1.00,1.00 
59.60,42.04,24.00,65.93,31.95,31.01,36.00,4.10,40.70,33.80,3.00,21.22,2.93,59.45,23.95,50.55,35.95,0.00,0.00,1.00,1.00 
59.65,42.04,24.00,65.93,31.95,30.96,36.00,4.10,40.75,33.82,3.00,21.30,2.93,59.50,23.95,50.60,35.95,0.00,0.00,1.00,1.00 
59.70,42.04,24.00,65.93,31.95,30.91,36.00,4.10,40.80,33.85,3.00,21.37,2.93,59.55,23.95,50.65,35.95,0.00,0.00,1.00,1.00 
59.75,42.04,24.00,65.93,31.95,30.86,36.00,4.10,40.85,33.87,3.00,21.45,2.93,59.60,23.95,50.70,35.95,0.00,0.00,1.00,1.00 
59.80,42.04,24.00,65.93,31.95,30.81,36.00,4.10,40.90,33.90,3.00,21.52,2.93,59.65,23.95,50.75,35.95,0.00,0.00,1.00,1.00 
59.85,42.04,24.00,65.93,31.95,30.76,36.00,4.10,40.95,33.92,3.00,21.60,2.93,59.70,23.95,50.80,35.95,0.00,0.00,1.00,1.00 
59.90,42.04,24.00,65.93,31.95,30.71,36.00,4.10,41.00,33.95,3.00,21.67,2.93,59.75,23.95,50.85,35.95,0.00,0.00,1.00,1.00 
59.95,42.04,24.00,65.93,31.95,30.66,36.00,4.10,41.05,33.97,3.00,21.75,2.93,59.80,23.95,50.90,35.95,0.00,0.00,1.00,1.00 
60.00,42.04,24.00,65.93,31.95,30.61,36.00,4.10,41.10,34.00,3.00,21.82,2.93,59.85,23.95,50.95,35.95,0.00,0.00,1.00,1.00 
60.05,42.04,24.00,65.93,31.95,30.56,36.00,4.10,41.15,34.02,3.00,21.90,2.93,59.90,23.95,51.00,35.95,0.00,0.00,1.00,1.00 
60.10,42.04,24.00,65.93,31.95,30.51,36.00,4.10,41.20,34.05,3.00,21.97,2.93,59.95,23.95,51.05,35.95,0.00,0.00,1.00,1.00 
60.15,42.04,24.00,65.93,31.95,30.46,36.00,4.10,41.25,34.07,3.00,22.05,2.93,60.00,23.95,51.10,35.95,0.00,0.00,1.00,1.00 
60.20,42.04,24.00,65.93,31.95,30.41,36.00,4.10,41.30,34.10,3.00,22.12,2.93,60.05,23.95,51.15,35.95,0.00,0.00,1.00,1.00 
60.25,42.04,24.00,65.93,31.95,30.36,36.00,4.10,41.35,34.12,3.00,22.20,2.93,60.10,23.95,51.20,35.95,0.00,0.00,1.00,1.00 
60.30,42.04,24.00,65.93,31.95,30.31,36.00,4.10,41.40,34.15,3.00,22.27,2.93,60.15,23.95,51.25,35.95,0.00,0.00,1.00,1.00 
60.35,42.04,24.00,65.93,31.95,30.26,36.00,4.10,41.45,34.17,3.00,22.35,2.93,60.20,23.95,51.30,35.95,0.00,0.00,1.00,1.00 
60.40,42.04,24.00,65.93,31.95,30.21,36.00,4.10,41.50,34.20,3.00,22.42,2.93,60.25,23.95,51.35,35.95,0.00,0.00,1.00,1.00 
60.45,42.04,24.00,65.93,31.95,30.16,36.00,4.10,41.55,34.22,3.00,22.50,2.93,60.30,23.95,51.40,35.95,0.00,0.00,1.00,1.00 
60.50,42.04,24.00,65.93,31.95,30.11,36.00,4.10,41.60,34.25,3.00,22.57,2.93,60.35,23.95,51.45,35.95,0.00,0.00,1.00,1.00 
60.55,42.04,24.00,65.93,31.95,30.06,36.00,4.10,41.65,34.27,3.00,22.65,2.93,60.40,23.95,51.50,35.95,0.00,0.00,1.00,1.00 
60.60,42.04,24.00,65.93,31.95,30.01,36.00,4.10,41.70,34.30,3.00,22.72,2.93,60.45,23.95,51.55,35.95,0.00,0.00,1.00,1.00 
60.65,42.04,24.00,65.93,31.95,29.96,36.00,4.10,41.75,34.32,3.00,22.80,2.93,60.50,23.95,51.60,35.95,0.00,0.00,1.00,1.00 
60.70,42.04,24.00,65.93,31.95,29.91,36.00,4.10,41.80,34.35,3.00,22.87,2.93,60.55,23.95,51.65,35.95,0.00,0.00,1.00,1.00 
60.75,42.04,24.00,65.93,31.95,29.86,36.00,4.10,41.85,34.37,3.00,22.95,2.93,60.60,23.95,51.70,35.95,0.00,0.00,1.00,1.00 
60.80,42.04,24.00,65.93,31.95,29.81,36.00,4.10,41.90,34.40,3.00,23.02,2.93,60.65,23.95,51.75,35.95,0.00,0.00,1.00,1.00 
60.85,42.04,24.00,65.93,31.95,29.76,36.00,4.10,41.95,34.42,3.00,23.10,2.93,60.70,23.95,51.80,35.95,0.00,0.00,1.00,1.00 
60.90,42.04,24.00,65.93,31.95,29.71,36.00,4.10,42.00,34.45,3.00,23.17,2.93,60.75,23.95,51.85,35.95,0.00,0.00,1.00,1.00 
60.95,42.04,24.00,65.93,31.95,29.66,36.00,4.10,42.05,34.47,3.00,23.25,2.93,60.80,23.95,51.90,35.95,0.00,0.00,1.00,1.00 
61.00,42.04,24.00,65.93,31.95,29.61,36.00,4.10,42.10,34.50,3.00,23.32,2.93,60.85,23.95,51.95,35.95,0.00,0.00,1.00,1.00 
61.05,42.04,24.00,65.93,31.95,29.56,36.00,4.10,42.15,34.52,3.00,23.40,2.93,60.90,23.95,52.00,35.95,0.00,0.00,1.00,1.00 
61.10,42.04,24.00,65.93,31.95,29.51,36.00,4.10,42.20,34.55,3.00,23.47,2.93,60.95,23.95,52.05,35.95,0.00,0.00,1.00,1.00 
61.15,42.04,24.00,65.93,31.95,29.46,36.00,4.10,42.25,34.57,3.00,23.55,2.93,61.00,23.95,52.10,35.95,0.00,0.00,1.00,1.00 
61.20,42.04,24.00,65.93,31.95,29.41,36.00,4.10,42.30,34.60,3.00,23.62,2.93,61.05,23.95,52.15,35.95,0.00,0.00,1.00,1.00 
61.25,42.04,24.00,65.93,31.95,29.36,36.00,4.10,42.35,34.62,3.00,23.70,2.93,61.10,23.95,52.20,35.95,0.00,0.00,1.00,1.00 
61.30,42.04,24.00,65.93,31.95,29.31,36.00,4.10,42.40,34.65,3.00,23.77,2.93,61.15,23.95,52.25,35.95,0.00,0.00,1.00,1.00 
61.35,42.04,24.00,65.93,31.95,29.26,36.00,4.10,42.45,34.67,3.00,23.85,2.93,61.20,23.95,52.30,35.95,0.00,0.00,1.00,1.00 
61.40,42.04,24.00,65.93,31.95,29.21,36.00,4.10,42.50,34.70,3.00,23.92,2.93,61.25,23.95,52.35,35.95,0.00,0.00,1.00,1.00 
61.45,42.04,24.00,65.93,31.95,29.16,36.00,4.10,42.55,34.72,3.00,24.00,2.93,61.30,23.95,52.40,35.95,0.00,0.00,1.00,1.00 
61.50,42.04,24.00,65.93,31.95,29.11,36.00,4.10,42.60,34.75,3.00,24.07,2.93,61.35,23.95,52.45,35.95,0.00,0.00,1.00,1.00 
61.55,42.04,24.00,65.93,31.95,29.06,36.00,4.10,42.65,34.77,3.00,24.15,2.93,61.40,23.95,52.50,35.95,0.00,0.00,1.00,1.00 
61.60,42.04,24.00,65.93,31.95,29.01,36.00,4.10,42.70,34.80,3.00,24.22,2.93,61.45,23.95,52.55,35.95,0.00,0.00,1.00,1.00 
61.65,42.04,24.00,65.93,31.95,28.96,36.00,4.10,42.75,34.82,3.00,24.30,2.93,61.50,23.95,52.60,35.95,0.00,0.00,1.00,1.00 
61.70,42.04,24.00,65.93,31.95,28.91,36.00,4.10,42.80,34.85,3.00,24.37,2.93,61.55,23.95,52.65,35.95,0.00,0.00,1.00,1.00 
61.75,42.04,24.00,65.93,31.95,28.86,36.00,4.10,42.85,34.87,3.00,24.45,2.93,61.60,23.95,52.70,35.95,0.00,0.00,1.00,1.00 
61.80,42.04,24.00,65.93,31.95,28.81,36.00,4.10,42.90,34.90,3.00,24.52,2.93,61.65,23.95,52.75,35.95,0.00,0.00,1.00,1.00 
61.85,42.04,24.00,65.93,31.95,28.76,36.00,4.10,42.95,34.92,3.00,24.60,2.93,61.70,23.95,52.80,35.95,0.00,0.00,1.00,1.00 
61.90,42.04,24.00,65.93,31.95,28.71,36.00,4.10,43.00,34.95,3.00,24.67,2.93,61.75,23.95,52.85,35.95,0.00,0.00,1.00,1.00 
61.95,42.04,24.00,65.93,31.95,28.66,36.00,4.10,43.05,34.97,3.00,24.75,2.93,61.80,23.95,52.90,35.95,0.00,0.00,1.00,1.00 
62.00,42.04,24.00,65.93,31.95,28.61,36.00,4.10,43.10,35.00,3.00,24.82,2.93,61.85,23.95,52.95,35.95,0.00,0.00,1.00,1.00 
62.05,42.04,24.00,65.93,31.95,28.56,36.00,4.10,43.15,35.02,3.00,24.90,2.93,61.90,23.95,53.00,35.95,0.00,0.00,1.00,1.00 
62.10,42.04,24.00,65.93,31.95,28.51,36.00,4.10,43.20,35.05,3.00,24.97,2.93,61.95,23.95,53.05,35.95,0.00,0.00,1.00,1.00 
62.15,42.04,24.00,65.93,31.95,28.46,36.00,4.10,43.25,35.07,3.00,25.05,2.93,62.00,23.95,53.10,35.95,0.00,0.00,1.00,1.00 
62.20,42.04,24.00,65.93,31.95,28.41,36.00,4.10,43.30,35.10,3.00,25.12,2.93,62.05,23.95,53.15,35.95,0.00,0.00,1.00,1.00 
62.25,42.04,24.00,65.93,31.95,28.36,36.00,4.10,43.35,35.12,3.00,25.20,2.93,62.10,23.95,53.20,35.95,0.00,0.00,1.00,1.00 
62.30,42.04,24.00,65.93,31.95,28.31,36.00,4.10,43.40,35.15,3.00,25.27,2.93,62.15,23.95,53.25,35.95,0.00,0.00,1.00,1.00 
62.35,42.04,24.00,65.93,31.95,28.26,36.00,4.10,43.45,35.17,3.00,25.35,2.93,62.20,23.95,53.30,35.95,0.00,0.00,1.00,1.00 
62.40,42.04,24.00,65.93,31.95,28.21,36.00,4.10,43.50,35.20,3.00,25.42,2.93,62.25,23.95,53.35,35.95,0.00,0.00,1.00,1.00 
62.45,42.04,24.00,65.93,31.95,28.16,36.00,4.10,43.55,35.22,3.00,25.50,2.93,62.30,23.95,53.40,35.95,0.00,0.00,1.00,1.00 
62.50,42.04,24.00,65.93,31.95,28.11,36.00,4.10,43.60,35.25,3.00,25.57,2.93,62.35,23.95,53.45,35.95,0.00,0.00,1.00,1.00 
62.55,42.04,24.00,65.93,31.95,28.06,36.00,4.10,43.65,35.27,3.00,25.65,2.93,62.40,23.95,53.50,35.95,0.00,0.00,1.00,1.00 
62.60,42.04,24.00,65.93,31.95,28.01,36.00,4.10,43.70,35.30,3.00,25.72,2.93,62.45,23.95,53.55,35.95,0.00,0.00,1.00,1.00 
62.65,42.04,24.00,65.93,31.95,27.96,36.00,4.10,43.75,35.32,3.00,25.80,2.93,62.50,23.95,53.60,35.95,0.00,0.00,1.00,1.00 
62.70,42.04,24.00,65.93,31.95,27.91,36.00,4.10,43.80,35.35,3.00,25.87,2.93,62.55,23.95,53.65,35.95,0.00,0.00,1.00,1.00 
62.75,42.04,24.00,65.93,31.95,27.86,36.00,4.10,43.85,35.37,3.00,25.95,2.93,62.60,23.95,53.70,35.95,0.00,0.00,1.00,1.00 
62.80,42.04,24.00,65.93,31.95,27.81,36.00,4.10,43.90,35.40,3.00,26.02,2.93,62.65,23.95,53.75,35.95,0.00,0.00,1.00,1.00 
62.85,42.04,24.00,65.93,31.95,27.76,36.00,4.10,43.95,35.42,3.00,26.10,2.93,62.70,23.95,53.80,35.95,0.00,0.00,1.00,1.00 
62.90,42.04,24.00,65.93,31.95,27.71,36.00,4.10,44.00,35.45,3.00,26.17,2.93,62.75,23.95,53.85,35.95,0.00,0.00,1.00,1.00 
62.95,42.04,24.00,65.93,31.95,27.66,36.00,4.10,44.05,35.47,3.00,26.25,2.93,62.80,23.95,53.90,35.95,0.00,0.00,1.00,1.00 
63.00,42.04,24.00,65.93,31.95,27.61,36.00,4.10,44.10,35.50,3.00,26.32,2.93,62.85,23.95,53.95,35.95,0.00,0.00,1.00,1.00 
63.05,42.04,24.00,65.93,31.95,27.56,36.00,4.10,44.15,35.52,3.00,26.40,2.93,62.90,23.95,54.00,35.95,0.00,0.00,1.00,1.00 
63.10,42.04,24.00,65.93,31.95,27.51,36.00,4.10,44.20,35.55,3.00,26.47,2.93,62.95,23.95,54.05,35.95,0.00,0.00,1.00,1.00 
63.15,42.04,24.00,65.93,31.95,27.46,36.00,4.10,44.25,35.57,3.00,26.55,2.93,63.00,23.95,54.10,35.95,0.00,0.00,1.00,1.00 
63.20,42.04,24.00,65.93,31.95,27.41,36.00,4.10,44.30,35.60,3.00,26.62,2.93,63.05,23.95,54.15,35.95,0.00,0.00,1.00,1.00 
63.25,42.04,24.00,65.93,31.95,27.36,36.00,4.10,44.35,35.62,3.00,26.70,2.93,63.10,23.95,54.20,35.95,0.00,0.00,1.00,1.00 
63.30,42.04,24.00,65.93,31.95,27.31,36.00,4.10,44.40,35.65,3.00,26.77,2.93,63.15,23.95,54.25,35.95,0.00,0.00,1.00,1.00 
63.35,42.04,24.00,65.93,31.95,27.26,36.00,4.10,44.45,35.67,3.00,26.85,2.93,63.20,23.95,54.30,35.95,0.00,0.00,1.00,1.00 
63.40,42.04,24.00,65.93,31.95,27.21,36.00,4.10,44.50,35.70,3.00,26.92,2.93,63.25,23.95,54.35,35.95,0.00,0.00,1.00,1.00 
63.45,42.04,24.00,65.93,31.95,27.16,36.00,4.10,44.55,35.72,3.00,27.00,2.93,63.30,23.95,54.40,35.95,0.00,0.00,1.00,1.00 
63.50,42.04,24.00,65.93,31.95,27.11,36.00,4.10,44.60,35.75,3.00,27.07,2.93,63.35,23.95,54.45,35.95,0.00,0.00,1.00,1.00 
63.55,42.04,24.00,65.93,31.95,27.06,36.00,4.10,44.65,35.77,3.00,27.15,2.93,63.40,23.95,54.50,35.95,0.00,0.00,1.00,1.00 
63.60,42.04,24.00,65.93,31.95,27.01,36.00,4.10,44.70,35.80,3.00,27.22,2.93,63.45,23.95,54.55,35.95,0.00,0.00,1.00,1.00 
63.65,42.04,24.00,65.93,31.95,26.96,36.00,4.10,44.75,35.82,3.00,27.30,2.93,63.50,23.95,54.60,35.95,0.00,0.00,1.00,1.00 
63.70,42.04,24.00,65.93,31.95,26.91,36.00,4.10,44.80,35.85,3.00,27.37,2.93,63.55,23.95,54.65,35.95,0.00,0.00,1.00,1.00 
63.75,42.04,24.00,65.93,31.95,26.86,36.00,4.10,44.85,35.87,3.00,27.45,2.93,63.60,23.95,54.70,35.95,0.00,0.00,1.00,1.00 
63.80,42.04,24.00,65.93,31.95,26.81,36.00,4.10,44.90,35.90,3.00,27.52,2.93,63.65,23.95,54.75,35.95,0.00,0.00,1.00,1.00 
63.85,42.04,24.00,65.93,31.95,26.76,36.00,4.10,44.95,35.92,3.00,27.60,2.93,63.70,23.95,54.80,35.95,0.00,0.00,1.00,1.00 
63.90,42.04,24.00,65.93,31.95,26.71,36.00,4.10,45.00,35.95,3.00,27.67,2.93,63.75,23.95,54.85,35.95,0.00,0.00,1.00,1.00 
63.95,42.04,24.00,65.93,31.95,26.66,36.00,4.10,45.05,35.97,3.00,27.75,2.93,63.80,23.95,54.90,35.95,0.00,0.00,1.00,1.00 
64.00,42.04,24.00,65.93,31.95,26.61,36.00,4.10,45.10,36.00,3.00,27.82,2.93,63.85,23.95,54.95,35.95,0.00,0.00,1.00,1.00 
64.05,42.04,24.00,65.93,31.95,26.56,36.00,4.10,45.15,36.02,3.00,27.90,2.93,63.90,23.95,55.00,35.95,0.00,0.00,1.00,1.00 
64.10,42.04,24.00,65.93,31.95,26.51,36.00,4.10,45.20,36.05,3.00,27.97,2.93,63.95,23.95,55.05,35.95,0.00,0.00,1.00,1.00 
64.15,42.04,24.00,65.93,31.95,26.46,36.00,4.10,45.25,36.07,3.00,28.05,2.93,64.00,23.95,55.10,35.95,0.00,0.00,1.00,1.00 
64.20,42.04,24.00,65.93,31.95,26.41,36.00,4.10,45.30,36.10,3.00,28.12,2.93,64.05,23.95,55.15,35.95,0.00,0.00,1.00,1.00 
64.25,42.04,24.00,65.93,31.95,26.36,36.00,4.10,45.35,36.12,3.00,28.20,2.93,64.10,23.95,55.20,35.95,0.00,0.00,1.00,1.00 
64.30,42.04,24.00,65.93,31.95,26.31,36.00,4.10,45.40,36.15,3.00,28.27,2.93,64.15,23.95,55.25,35.95,0.00,0.00,1.00,1.00 
64.35,42.04,24.00,65.93,31.95,26.26,36.00,4.10,45.45,36.17,3.00,28.35,2.93,64.20,23.95,55.30,35.95,0.00,0.00,1.00,1.00 
64.40,42.04,24.00,65.93,31.95,26.21,36.00,4.10,45.50,36.20,3.00,28.42,2.93,64.25,23.95,55.35,35.95,0.00,0.00,1.00,1.00 
64.45,42.04,24.00,65.93,31.95,26.16,36.00,4.10,45.55,36.22,3.00,28.50,2.93,64.30,23.95,55.40,35.95,0.00,0.00,1.00,1.00 
64.50,42.04,24.00,65.93,31.95,26.11,36.00,4.10,45.60,36.25,3.00,28.57,2.93,64.35,23.95,55.45,35.95,0.00,0.00,1.00,1.00 
64.55,42.04,24.00,65.93,31.95,26.06,36.00,4.10,45.65,36.27,3.00,28.65,2.93,64.40,23.95,55.50,35.95,0.00,0.00,1.00,1.00 
64.60,42.04,24.00,65.93,31.95,26.01,36.00,4.10,45.70,36.30,3.00,28.72,2.93,64.45,23.95,55.55,35.95,0.00,0.00,1.00,1.00 
64.65,42.04,24.00,65.93,31.95,25.96,36.00,4.10,45.75,36.32,3.00,28.80,2.93,64.50,23.95,55.60,35.95,0.00,0.00,1.00,1.00 
64.70,42.04,24.00,65.93,31.95,25.91,36.00,4.10,45.80,36.35,3.00,28.87,2.93,64.55,23.95,55.65,35.95,0.00,0.00,1.00,1.00 
64.75,42.04,24.00,65.93,31.95,25.86,36.00,4.10,45.85,36.37,3.00,28.95,2.93,64.60,23.95,55.70,35.95,0.00,0.00,1.00,1.00 
64.80,42.04,24.00,65.93,31.95,25.81,36.00,4.10,45.90,36.40,3.00,29.02,2.93,64.65,23.95,55.75,35.95,0.00,0.00,1.00,1.00 
64.85,42.04,24.00,65.93,31.95,25.76,36.00,4.10,45.95,36.42,3.00,29.10,2.93,64.70,23.95,55.80,35.95,0.00,0.00,1.00,1.00 
64.90,42.04,24.00,65.93,31.95,25.71,36.00,4.10,46.00,36.45,3.00,29.17,2.93,64.75,23.95,55.85,35.95,0.00,0.00,1.00,1.00 
64.95,42.04,24.00,65.93,31.95,25.66,36.00,4.10,46.05,36.47,3.00,29.25,2.93,64.80,23.95,55.90,35.95,0.00,0.00,1.00,1.00 
65.00,42.04,24.00,65.93,31.95,25.61,36.00,4.10,46.10,36.50,3.00,29.32,2.93,64.85,23.95,55.95,35.95,0.00,0.00,1.00,1.00 
65.05,42.04,24.00,65.93,31.95,25.56,36.00,4.10,46.15,36.52,3.00,29.40,2.93,64.90,23.95,56.00,35.95,0.00,0.00,1.00,1.00 
65.10,42.04,24.00,65.93,31.95,25.51,36.00,4.10,46.20,36.55,3.00,29.47,2.93,64.95,23.95,56.05,35.95,0.00,0.00,1.00,1.00 
65.15,42.04,24.00,65.93,31.95,25.46,36.00,4.10,46.25,36.57,3.00,29.55,2.93,65.00,23.95,56.10,35.95,0.00,0.00,1.00,1.00 
65.20,42.04,24.00,65.93,31.95,25.41,36.00,4.10,46.30,36.60,3.00,29.62,2.93,65.05,23.95,56.15,35.95,0.00,0.00,1.00,1.00 
65.25,42.04,24.00,65.93,31.95,25.36,36.00,4.10,46.35,36.62,3.00,29.70,2.93,65.10,23.95,56.20,35.95,0.00,0.00,1.00,1.00 
65.30,42.04,24.00,65.93,31.95,25.31,36.00,4.10,46.40,36.65,3.00,29.77,2.93,65.15,23.95,56.25,35.95,0.00,0.00,1.00,1.00 
65.35,42.04,24.00,65.93,31.95,25.26,36.00,4.10,46.45,36.67,3.00,29.85,2.93,65.20,23.95,56.30,35.95,0.00,0.00,1.00,1.00 
65.40,42.04,24.00,65.93,31.95,25.21,36.00,4.10,46.50,36.70,3.00,29.92,2.93,65.25,23.95,56.35,35.95,0.00,0.00,1.00,1.00 
65.45,42.04,24.00,65.93,31.95,25.16,36.00,4.10,46.55,36.72,3.00,30.00,2.93,65.30,23.95,56.40,35.95,0.00,0.00,1.00,1.00 
65.50,42.04,24.00,65.93,31.95,25.11,36.00,4.10,46.60,36.75,3.00,30.07,2.93,65.35,23.95,56.45,35.95,0.00,0.00,1.00,1.00 
65.55,42.04,24.00,65.93,31.95,25.06,36.00,4.10,46.65,36.77,3.00,30.15,2.93,65.40,23.95,56.50,35.95,0.00,0.00,1.00,1.00 
65.60,42.04,24.00,65.93,31.95,25.01,36.00,4.10,46.70,36.80,3.00,30.22,2.93,65.45,23.95,56.55,35.95,0.00,0.00,1.00,1.00 
65.65,42.04,24.00,65.93,31.95,24.96,36.00,4.10,46.75,36.82,3.00,30.30,2.93,65.50,23.95,56.60,35.95,0.00,0.00,1.00,1.00 
65.70,42.04,24.00,65.93,31.95,24.91,36.00,4.10,46.80,36.85,3.00,30.37,2.93,65.55,23.95,56.65,35.95,0.00,0.00,1.00,1.00 
65.75,42.04,24.00,65.93,31.95,24.86,36.00,4.10,46.85,36.87,3.00,30.45,2.93,65.60,23.95,56.70,35.95,0.00,0.00,1.00,1.00 
65.80,42.04,24.00,65.93,31.95,24.81,36.00,4.10,46.90,36.90,3.00,30.52,2.93,65.65,23.95,56.75,35.95,0.00,0.00,1.00,1.00 
65.85,42.04,24.00,65.93,31.95,24.76,36.00,4.10,46.95,36.92,3.00,30.60,2.93,65.70,23.95,56.80,35.95,0.00,0.00,1.00,1.00 
