59.65,42.04,24.01,65.93,31.95,37.98,35.95,4.10,33.75,9.50,49.00,26.50,24.00,50.50,24.00,7.50,49.00,1.00,1.00,1.00,1.00 
59.70,42.04,24.01,65.93,31.95,37.93,35.95,4.10,33.80,9.00,49.00,26.00,24.00,51.00,24.00,7.00,49.00,1.00,1.00,1.00,1.00 
59.75,42.04,24.01,65.93,31.95,37.88,35.95,4.10,33.85,8.50,49.00,25.50,24.00,51.50,24.00,6.50,49.00,1.00,1.00,1.00,1.00 
59.80,42.04,24.01,65.93,31.95,37.83,35.95,4.10,33.90,8.00,49.00,25.00,24.00,52.00,24.00,6.00,49.00,1.00,1.00,1.00,1.00 
59.85,42.04,24.01,65.93,31.95,37.78,35.95,4.10,33.95,7.50,49.00,24.50,24.00,52.50,24.00,5.50,49.00,1.00,1.00,1.00,1.00 
59.90,42.04,24.01,65.93,31.95,37.73,35.95,4.10,34.00,7.00,49.00,24.00,24.00,53.00,24.00,5.00,49.00,1.00,1.00,1.00,1.00 
59.95,42.04,24.01,65.93,31.95,37.68,35.95,4.10,34.05,6.50,49.00,23.50,24.00,53.50,24.00,4.50,49.00,1.00,1.00,1.00,1.00 
60.00,42.04,24.01,65.93,31.95,37.63,35.95,4.10,34.10,6.00,49.00,23.00,24.00,54.00,24.00,4.00,49.00,1.00,1.00,1.00,1.00 
60.05,42.04,24.01,65.93,31.95,37.58,35.95,4.10,34.15,5.50,49.00,22.50,24.00,54.50,24.00,4.00,48.50,1.00,1.00,1.00,1.00 
60.10,42.04,24.01,65.93,31.95,37.53,35.95,4.10,34.20,5.00,49.00,22.00,24.00,55.00,24.00,4.00,48.00,1.00,1.00,1.00,1.00 
60.15,42.04,24.01,65.93,31.95,37.48,35.95,4.10,34.25,4.50,49.00,21.50,24.00,55.50,24.00,4.00,47.50,1.00,1.00,1.00,1.00 
60.20,42.04,24.01,65.93,31.95,37.43,35.95,4.10,34.30,4.00,49.00,21.00,24.00,56.00,24.00,4.00,47.00,1.00,1.00,1.00,1.00 
60.25,42.04,24.01,65.93,31.95,37.38,35.95,4.10,34.35,4.00,48.50,20.50,24.00,56.50,24.00,4.00,46.50,1.00,1.00,1.00,1.00 
60.30,42.04,24.01,65.93,31.95,37.33,35.95,4.10,34.40,4.00,48.00,20.00,24.00,57.00,24.00,4.00,46.00,1.00,1.00,1.00,1.00 
60.35,42.04,24.01,65.93,31.95,37.28,35.95,4.10,34.45,4.00,47.50,20.00,23.50,57.50,24.00,4.00,45.50,1.00,1.00,1.00,1.00 
60.40,42.04,24.01,65.93,31.95,37.23,35.95,4.10,34.50,4.00,47.00,20.00,23.00,58.00,24.00,4.00,45.00,1.00,1.00,1.00,1.00 
60.45,42.04,24.01,65.93,31.95,37.18,35.95,4.10,34.55,4.00,46.50,20.00,22.50,58.50,24.00,4.00,44.50,1.00,1.00,1.00,1.00 
60.50,42.04,24.01,65.93,31.95,37.13,35.95,4.10,34.60,4.00,46.00,20.00,22.00,59.00,24.00,4.00,44.00,1.00,1.00,1.00,1.00 
60.55,42.04,24.01,65.93,31.95,37.08,35.95,4.10,34.65,4.00,45.50,20.00,21.50,59.50,24.00,4.00,43.50,1.00,1.00,1.00,1.00 
60.60,42.04,24.01,65.93,31.95,37.03,35.95,4.10,34.70,4.00,45.00,20.00,21.00,60.00,24.00,4.00,43.00,1.00,1.00,1.00,1.00 
60.65,42.04,24.01,65.93,31.95,36.98,35.95,4.10,34.75,4.00,44.50,20.00,20.50,60.50,24.00,4.00,42.50,1.00,1.00,1.00,1.00 
60.70,42.04,24.01,65.93,31.95,36.93,35.95,4.10,34.80,4.00,44.00,20.00,20.00,61.00,24.00,4.00,42.00,1.00,1.00,1.00,1.00 
60.75,42.04,24.01,65.93,31.95,36.88,35.95,4.10,34.85,4.00,43.50,20.00,19.50,61.50,24.00,4.00,41.50,1.00,1.00,1.00,1.00 
60.80,42.04,24.01,65.93,31.95,36.83,35.95,4.10,34.90,4.00,43.00,20.00,19.00,62.00,24.00,4.00,41.00,1.00,1.00,1.00,1.00 
60.85,42.04,24.01,65.93,31.95,36.78,35.95,4.10,34.95,4.00,42.50,20.00,18.50,62.50,24.00,4.00,40.50,1.00,1.00,1.00,1.00 
60.90,42.04,24.01,65.93,31.95,36.73,35.95,4.10,35.00,4.00,42.00,20.00,18.00,63.00,24.00,4.00,40.00,1.00,1.00,1.00,1.00 
60.95,42.04,24.01,65.93,31.95,36.68,35.95,4.10,35.05,4.00,41.50,20.00,17.50,63.50,24.00,4.00,39.50,1.00,1.00,1.00,1.00 
61.00,42.04,24.01,65.93,31.95,36.63,35.95,4.10,35.10,4.00,41.00,20.00,17.00,64.00,24.00,4.00,39.00,1.00,1.00,1.00,1.00 
61.05,42.04,24.01,65.93,31.95,36.58,35.95,4.10,35.15,4.00,40.50,20.00,16.50,64.50,24.00,4.00,38.50,1.00,1.00,1.00,1.00 
61.10,42.04,24.01,65.93,31.95,36.53,35.95,4.10,35.20,4.00,40.00,20.00,16.00,65.00,24.00,4.00,38.00,1.00,1.00,1.00,1.00 
61.15,42.04,24.01,65.93,31.95,36.48,35.95,4.10,35.25,4.00,39.50,20.00,15.50,65.50,24.00,4.00,37.50,1.00,1.00,1.00,1.00 
61.20,42.04,24.01,65.93,31.95,36.43,35.95,4.10,35.30,4.00,39.00,20.00,15.00,66.00,24.00,4.00,37.00,1.00,1.00,1.00,1.00 
61.25,42.04,24.01,65.93,31.95,36.38,35.95,4.10,35.35,4.00,38.50,20.00,14.50,66.00,24.50,4.00,36.50,1.00,1.00,1.00,1.00 
61.30,42.04,24.01,65.93,31.95,36.33,35.95,4.10,35.40,4.00,38.00,20.00,14.00,66.00,25.00,4.00,36.00,1.00,1.00,1.00,1.00 
61.35,42.04,24.01,65.93,31.95,36.28,35.95,4.10,35.45,4.00,37.50,20.00,13.50,66.00,25.50,4.50,36.00,1.00,1.00,1.00,1.00 
61.40,42.04,24.01,65.93,31.95,36.23,35.95,4.10,35.50,4.00,37.00,20.00,13.00,66.00,26.00,5.00,36.00,1.00,1.00,1.00,1.00 
61.45,42.04,24.01,65.93,31.95,36.18,35.95,4.10,35.55,4.00,36.50,20.00,12.50,66.00,26.50,5.50,36.00,1.00,1.00,1.00,1.00 
61.50,42.04,24.01,65.93,31.95,36.13,35.95,4.10,35.60,4.00,36.00,20.00,12.00,66.00,27.00,6.00,36.00,1.00,1.00,1.00,1.00 
61.55,42.04,24.01,65.93,31.95,36.08,35.95,4.10,35.65,4.00,35.50,20.00,11.50,66.00,27.50,6.50,36.00,1.00,1.00,1.00,1.00 
61.60,42.04,24.01,65.93,31.95,36.03,35.95,4.10,35.70,4.00,35.00,20.00,11.00,66.00,28.00,7.00,36.00,1.00,1.00,1.00,1.00 
61.65,42.04,24.01,65.93,31.95,35.98,35.95,4.10,35.75,4.00,34.50,20.00,10.50,66.00,28.50,7.50,36.00,1.00,1.00,1.00,1.00 
61.70,42.04,24.01,65.93,31.95,35.93,35.95,4.10,35.80,4.00,34.00,20.00,10.00,66.00,29.00,8.00,36.00,1.00,1.00,1.00,1.00 
61.75,42.04,24.01,65.93,31.95,35.88,35.95,4.10,35.85,4.00,33.50,20.00,9.50,66.00,29.50,8.50,36.00,1.00,1.00,1.00,1.00 
61.80,42.04,24.01,65.93,31.95,35.83,35.95,4.10,35.90,4.00,33.00,20.00,9.00,66.00,30.00,9.00,36.00,1.00,1.00,1.00,1.00 
61.85,42.04,24.01,65.93,31.95,35.78,35.95,4.10,35.95,4.00,32.50,20.00,8.50,66.00,30.50,9.50,36.00,1.00,1.00,1.00,1.00 
61.90,42.04,24.01,65.93,31.95,35.73,35.95,4.10,36.00,4.00,32.00,20.00,8.00,66.00,31.00,10.00,36.00,1.00,1.00,1.00,1.00 
61.95,42.04,24.01,65.93,31.95,35.68,35.95,4.10,36.05,4.00,31.50,20.00,7.50,66.00,31.50,10.50,36.00,1.00,1.00,1.00,1.00 
62.00,42.04,24.01,65.93,31.95,35.63,35.95,4.10,36.10,4.00,31.00,20.00,7.00,66.00,32.00,11.00,36.00,1.00,1.00,1.00,1.00 
62.05,42.04,24.01,65.93,31.95,35.58,35.95,4.10,36.15,4.00,30.50,20.00,6.50,66.00,32.50,11.50,36.00,1.00,1.00,1.00,1.00 
62.10,42.04,24.01,65.93,31.95,35.53,35.95,4.10,36.20,4.00,30.00,20.00,6.00,66.00,33.00,12.00,36.00,1.00,1.00,1.00,1.00 
62.15,42.04,24.01,65.93,31.95,35.48,35.95,4.10,36.25,4.00,29.50,20.00,5.50,66.00,33.50,12.50,36.00,1.00,1.00,1.00,1.00 
62.20,42.04,24.01,65.93,31.95,35.43,35.95,4.10,36.30,4.00,29.00,20.00,5.00,66.00,34.00,13.00,36.00,1.00,1.00,1.00,1.00 
62.25,42.04,24.01,65.93,31.95,35.38,35.95,4.10,36.35,4.00,28.50,20.00,4.50,66.00,34.50,13.50,36.00,1.00,1.00,1.00,1.00 
62.30,42.04,24.01,65.93,31.95,35.33,35.95,4.10,36.40,4.00,28.00,20.00,4.00,66.00,35.00,14.00,36.00,1.00,1.00,1.00,1.00 
62.35,42.04,24.01,65.93,31.95,35.28,35.95,4.10,36.45,4.00,27.50,20.00,3.50,66.00,35.50,14.50,36.00,1.00,1.00,1.00,1.00 
62.40,42.04,24.01,65.93,31.95,35.23,35.95,4.10,36.50,4.00,27.00,20.00,3.00,66.00,36.00,15.00,36.00,1.00,1.00,1.00,1.00 
62.45,42.04,24.01,65.93,31.95,35.18,35.95,4.10,36.55,4.00,26.50,20.50,3.00,65.50,36.00,15.50,36.00,1.00,1.00,1.00,1.00 
62.50,42.04,24.01,65.93,31.95,35.13,35.95,4.10,36.60,4.00,26.00,21.00,3.00,65.00,36.00,16.00,36.00,1.00,1.00,1.00,1.00 
62.55,42.04,24.01,65.93,31.95,35.08,35.95,4.10,36.65,4.00,25.50,21.50,3.00,64.50,36.00,16.50,36.00,1.00,1.00,1.00,1.00 
62.60,42.04,24.01,65.93,31.95,35.03,35.95,4.10,36.70,4.00,25.00,22.00,3.00,64.00,36.00,17.00,36.00,1.00,1.00,1.00,1.00 
62.65,42.04,24.01,65.93,31.95,34.98,35.95,4.10,36.75,4.00,24.50,22.50,3.00,63.50,36.00,17.50,36.00,1.00,1.00,1.00,1.00 
62.70,42.04,24.01,65.93,31.95,34.93,35.95,4.10,36.80,4.00,24.00,23.00,3.00,63.00,36.00,18.00,36.00,1.00,1.00,1.00,1.00 
62.75,42.04,24.01,65.93,31.95,34.88,35.95,4.10,36.85,4.00,23.50,23.50,3.00,62.50,36.00,18.50,36.00,1.00,1.00,1.00,1.00 
62.80,42.04,24.01,65.93,31.95,34.83,35.95,4.10,36.90,4.00,23.00,24.00,3.00,62.00,36.00,19.00,36.00,1.00,1.00,1.00,1.00 
62.85,42.04,24.01,65.93,31.95,34.78,35.95,4.10,36.95,4.00,22.50,24.50,3.00,61.50,36.00,19.50,36.00,1.00,1.00,1.00,1.00 
62.90,42.04,24.01,65.93,31.95,34.73,35.95,4.10,37.00,4.00,22.00,25.00,3.00,61.00,36.00,20.00,36.00,1.00,1.00,1.00,1.00 
62.95,42.04,24.01,65.93,31.95,34.68,35.95,4.10,37.05,4.00,21.50,25.50,3.00,60.50,36.00,20.50,36.00,1.00,1.00,1.00,1.00 
63.00,42.04,24.01,65.93,31.95,34.63,35.95,4.10,37.10,4.00,21.00,26.00,3.00,60.00,36.00,21.00,36.00,1.00,1.00,1.00,1.00 
63.05,42.04,24.01,65.93,31.95,34.58,35.95,4.10,37.15,4.00,20.50,26.50,3.00,59.50,36.00,21.50,36.00,1.00,1.00,1.00,1.00 
63.10,42.04,24.01,65.93,31.95,34.53,35.95,4.10,37.20,4.00,20.00,27.00,3.00,59.00,36.00,22.00,36.00,1.00,1.00,1.00,1.00 
63.15,42.04,24.01,65.93,31.95,34.48,35.95,4.10,37.25,4.00,19.50,27.50,3.00,58.50,36.00,22.50,36.00,1.00,1.00,1.00,1.00 
63.20,42.04,24.01,65.93,31.95,34.43,35.95,4.10,37.30,4.00,19.00,28.00,3.00,58.00,36.00,23.00,36.00,1.00,1.00,1.00,1.00 
63.25,42.04,24.01,65.93,31.95,34.38,35.95,4.10,37.35,4.00,18.50,28.50,3.00,57.50,36.00,23.50,36.00,1.00,1.00,1.00,1.00 
63.30,42.04,24.01,65.93,31.95,34.33,35.95,4.10,37.40,4.00,18.00,29.00,3.00,57.00,36.00,24.00,36.00,1.00,1.00,1.00,1.00 
63.35,42.04,24.01,65.93,31.95,34.28,35.95,4.10,37.45,4.00,17.50,29.50,3.00,56.50,36.00,24.50,36.00,1.00,1.00,1.00,1.00 
63.40,42.04,24.01,65.93,31.95,34.23,35.95,4.10,37.50,4.00,17.00,30.00,3.00,56.00,36.00,25.00,36.00,1.00,1.00,1.00,1.00 
63.45,42.04,24.01,65.93,31.95,34.18,35.95,4.10,37.55,4.00,16.50,30.50,3.00,55.50,36.00,25.50,36.00,1.00,1.00,1.00,1.00 
63.50,42.04,24.01,65.93,31.95,34.13,35.95,4.10,37.60,4.00,16.00,31.00,3.00,55.00,36.00,26.00,36.00,1.00,1.00,1.00,1.00 
63.55,42.04,24.01,65.93,31.95,34.08,35.95,4.10,37.65,4.00,15.50,31.50,3.00,54.50,36.00,26.50,36.00,1.00,1.00,1.00,1.00 
63.60,42.04,24.01,65.93,31.95,34.03,35.95,4.10,37.70,4.00,15.00,32.00,3.00,54.00,36.00,27.00,36.00,1.00,1.00,1.00,1.00 
63.65,42.04,24.01,65.93,31.95,33.98,35.95,4.10,37.75,4.00,14.50,32.50,3.00,53.50,36.00,27.50,36.00,1.00,1.00,1.00,1.00 
63.70,42.04,24.01,65.93,31.95,33.93,35.95,4.10,37.80,4.00,14.00,33.00,3.00,53.00,36.00,28.00,36.00,1.00,1.00,1.00,1.00 
63.75,42.04,24.01,65.93,31.95,33.88,35.95,4.10,37.85,4.00,13.50,33.50,3.00,52.50,36.00,28.50,36.00,1.00,1.00,1.00,1.00 
63.80,42.04,24.01,65.93,31.95,33.83,35.95,4.10,37.90,4.00,13.00,34.00,3.00,52.00,36.00,29.00,36.00,1.00,1.00,1.00,1.00 
63.85,42.04,24.01,65.93,31.95,33.78,35.95,4.10,37.95,4.00,12.50,34.50,3.00,51.50,36.00,29.50,36.00,1.00,1.00,1.00,1.00 
63.90,42.04,24.01,65.93,31.95,33.73,35.95,4.10,38.00,4.00,12.00,35.00,3.00,51.00,36.00,30.00,36.00,1.00,1.00,1.00,1.00 
63.95,42.04,24.01,65.93,31.95,33.68,35.95,4.10,38.05,4.00,11.50,35.50,3.00,50.50,36.00,30.50,36.00,1.00,1.00,1.00,1.00 
64.00,42.04,24.01,65.93,31.95,33.63,35.95,4.10,38.10,4.00,11.00,36.00,3.00,50.00,36.00,31.00,36.00,1.00,1.00,1.00,1.00 
64.05,42.04,24.01,65.93,31.95,33.58,35.95,4.10,38.15,4.00,10.50,36.50,3.00,49.50,36.00,31.50,36.00,1.00,1.00,1.00,1.00 
64.10,42.04,24.01,65.93,31.95,33.53,35.95,4.10,38.20,4.00,10.00,37.00,3.00,49.00,36.00,32.00,36.00,1.00,1.00,1.00,1.00 
64.15,42.04,24.01,65.93,31.95,33.48,35.95,4.10,38.25,4.00,9.50,37.50,3.00,48.50,36.00,32.50,36.00,1.00,1.00,1.00,1.00 
64.20,42.04,24.01,65.93,31.95,33.48,35.95,4.10,38.30,4.00,9.00,38.00,3.00,48.00,36.00,33.00,36.00,1.00,1.00,1.00,1.00 
64.25,42.04,24.01,65.93,31.95,33.48,35.95,4.10,38.35,4.00,8.50,38.50,3.00,47.50,36.00,33.50,36.00,1.00,1.00,1.00,1.00 
64.30,42.04,24.01,65.93,31.95,33.43,35.95,4.10,38.40,4.00,8.00,39.00,3.00,47.00,36.00,34.00,36.00,1.00,1.00,1.00,1.00 
64.35,42.04,24.01,65.93,31.95,33.38,35.95,4.10,38.45,4.00,7.50,39.50,3.00,46.50,36.00,34.50,36.00,1.00,1.00,1.00,1.00 
64.40,42.04,24.01,65.93,31.95,33.33,35.95,4.10,38.50,4.00,7.00,40.00,3.00,46.00,36.00,35.00,36.00,1.00,1.00,1.00,1.00 
64.45,42.04,24.01,65.93,31.95,33.28,35.95,4.10,38.55,4.00,6.50,40.50,3.00,45.50,36.00,35.50,36.00,1.00,1.00,1.00,1.00 
64.50,42.04,24.01,65.93,31.95,33.23,35.95,4.10,38.60,4.00,6.00,41.00,3.00,45.00,36.00,36.00,36.00,1.00,1.00,1.00,1.00 
64.55,42.04,24.01,65.93,31.95,33.18,35.95,4.10,38.65,4.00,5.50,41.50,3.00,44.50,36.00,36.50,36.00,1.00,1.00,1.00,1.00 
64.60,42.04,24.01,65.93,31.95,33.13,35.95,4.10,38.70,4.00,5.00,42.00,3.00,44.00,36.00,37.00,36.00,1.00,1.00,1.00,1.00 
64.65,42.04,24.01,65.93,31.95,33.08,35.95,4.10,38.75,4.00,4.50,42.50,3.00,43.50,36.00,37.50,36.00,1.00,1.00,1.00,1.00 
64.70,42.04,24.01,65.93,31.95,33.03,35.95,4.10,38.80,4.00,4.00,43.00,3.00,43.00,36.00,38.00,36.00,1.00,1.00,1.00,1.00 
64.75,42.04,24.01,65.93,31.95,32.98,35.95,4.10,38.85,4.00,3.50,43.50,3.00,42.50,36.00,38.50,36.00,1.00,1.00,1.00,1.00 
64.80,42.04,24.01,65.93,31.95,32.93,35.95,4.10,38.90,4.00,3.00,44.00,3.00,42.00,36.00,39.00,36.00,1.00,1.00,1.00,1.00 
64.85,42.04,24.01,65.93,31.95,32.88,35.95,4.10,38.95,4.50,3.00,44.50,3.00,41.50,36.00,39.50,36.00,1.00,1.00,1.00,1.00 
64.90,42.04,24.01,65.93,31.95,32.83,35.95,4.10,39.00,5.00,3.00,45.00,3.00,41.00,36.00,40.00,36.00,1.00,1.00,1.00,1.00 
64.95,42.04,24.01,65.93,31.95,32.78,35.95,4.10,39.05,5.50,3.00,45.50,3.00,40.50,36.00,40.50,36.00,1.00,1.00,1.00,1.00 
65.00,42.04,24.01,65.93,31.95,32.73,35.95,4.10,39.10,6.00,3.00,46.00,3.00,40.00,36.00,41.00,36.00,1.00,1.00,1.00,1.00 
65.05,42.04,24.01,65.93,31.95,32.68,35.95,4.10,39.15,6.50,3.00,46.50,3.00,39.50,36.00,41.50,36.00,1.00,1.00,1.00,1.00 
65.10,42.04,24.01,65.93,31.95,32.63,35.95,4.10,39.20,7.00,3.00,47.00,3.00,39.00,36.00,42.00,36.00,1.00,1.00,1.00,1.00 
65.15,42.04,24.01,65.93,31.95,32.58,35.95,4.10,39.25,7.50,3.00,47.50,3.00,39.00,35.50,42.50,36.00,1.00,1.00,1.00,1.00 
65.20,42.04,24.01,65.93,31.95,32.53,35.95,4.10,39.30,8.00,3.00,48.00,3.00,39.00,35.00,43.00,36.00,1.00,1.00,1.00,1.00 
65.25,42.04,24.01,65.93,31.95,32.48,35.95,4.10,39.35,8.50,3.00,48.50,3.00,39.00,34.50,43.50,36.00,1.00,1.00,1.00,1.00 
65.30,42.04,24.01,65.93,31.95,32.43,35.95,4.10,39.40,9.00,3.00,49.00,3.00,39.00,34.00,44.00,36.00,1.00,1.00,1.00,1.00 
65.35,42.04,24.01,65.93,31.95,32.38,35.95,4.10,39.45,9.50,3.00,49.50,3.00,39.00,33.50,44.50,36.00,1.00,1.00,1.00,1.00 
65.40,42.04,24.01,65.93,31.95,32.33,35.95,4.10,39.50,10.00,3.00,50.00,3.00,39.00,33.00,45.00,36.00,1.00,1.00,1.00,1.00 
65.45,42.04,24.01,65.93,31.95,32.28,35.95,4.10,39.55,10.50,3.00,50.50,3.00,39.00,32.50,45.50,36.00,1.00,1.00,1.00,1.00 
65.50,42.04,24.01,65.93,31.95,32.23,35.95,4.10,39.60,11.00,3.00,51.00,3.00,39.00,32.00,46.00,36.00,1.00,1.00,1.00,1.00 
65.55,42.04,24.01,65.93,31.95,32.18,35.95,4.10,39.65,11.50,3.00,51.50,3.00,39.00,31.50,46.50,36.00,1.00,1.00,1.00,1.00 
65.60,42.04,24.01,65.93,31.95,32.13,35.95,4.10,39.70,12.00,3.00,52.00,3.00,39.00,31.00,47.00,36.00,1.00,1.00,1.00,1.00 
65.65,42.04,24.01,65.93,31.95,32.08,35.95,4.10,39.75,12.50,3.00,52.50,3.00,39.00,30.50,47.50,36.00,1.00,1.00,1.00,1.00 
65.70,42.04,24.01,65.93,31.95,32.03,35.95,4.10,39.80,13.00,3.00,53.00,3.00,39.00,30.00,48.00,36.00,1.00,1.00,1.00,1.00 
65.75,42.04,24.01,65.93,31.95,31.98,35.95,4.10,39.85,13.50,3.00,53.50,3.00,39.00,29.50,48.50,36.00,1.00,1.00,1.00,1.00 
65.80,42.04,24.01,65.93,31.95,31.93,35.95,4.10,39.90,14.00,3.00,54.00,3.00,39.00,29.00,49.00,36.00,1.00,1.00,1.00,1.00 
65.85,42.04,24.01,65.93,31.95,31.88,35.95,4.10,39.95,14.50,3.00,54.50,3.00,39.00,28.50,49.50,36.00,1.00,1.00,1.00,1.00 
65.90,42.04,24.01,65.93,31.95,31.83,35.95,4.10,40.00,15.00,3.00,55.00,3.00,39.00,28.00,50.00,36.00,1.00,1.00,1.00,1.00 
65.95,42.04,24.01,65.93,31.95,31.78,35.95,4.10,40.05,15.50,3.00,55.50,3.00,39.00,27.50,50.50,36.00,1.00,1.00,1.00,1.00 
66.00,42.04,24.01,65.93,31.95,31.73,35.95,4.10,40.10,16.00,3.00,56.00,3.00,39.00,27.00,51.00,36.00,1.00,1.00,1.00,1.00 
66.05,42.04,24.01,65.93,31.95,31.68,35.95,4.10,40.15,16.50,3.00,56.50,3.00,39.00,26.50,51.50,36.00,1.00,1.00,1.00,1.00 
66.10,42.04,24.01,65.93,31.95,31.63,35.95,4.10,40.20,17.00,3.00,57.00,3.00,39.00,26.00,52.00,36.00,1.00,1.00,1.00,1.00 
66.15,42.04,24.01,65.93,31.95,31.58,35.95,4.10,40.25,17.50,3.00,57.50,3.00,39.00,25.50,52.50,36.00,1.00,1.00,1.00,1.00 
66.20,42.04,24.01,65.93,31.95,31.53,35.95,4.10,40.30,18.00,3.00,58.00,3.00,39.00,25.00,53.00,36.00,1.00,1.00,1.00,1.00 
66.25,42.04,24.01,65.93,31.95,31.48,35.95,4.10,40.35,18.50,3.00,58.50,3.00,39.00,24.50,53.50,36.00,1.00,1.00,1.00,1.00 
66.30,42.04,24.01,65.93,31.95,31.43,35.95,4.10,40.40,19.00,3.00,59.00,3.00,39.00,24.00,54.00,36.00,1.00,1.00,1.00,1.00 
66.35,42.04,24.01,65.93,31.95,31.38,35.95,4.10,40.45,19.50,3.00,59.50,3.00,39.50,24.00,54.50,36.00,1.00,1.00,1.00,1.00 
66.40,42.04,24.01,65.93,31.95,31.33,35.95,4.10,40.50,20.00,3.00,60.00,3.00,40.00,24.00,55.00,36.00,1.00,1.00,1.00,1.00 
66.45,42.04,24.01,65.93,31.95,31.28,35.95,4.10,40.55,20.50,3.00,60.50,3.00,40.50,24.00,55.50,36.00,1.00,1.00,1.00,1.00 
66.50,42.04,24.01,65.93,31.95,31.23,35.95,4.10,40.60,21.00,3.00,61.00,3.00,41.00,24.00,56.00,36.00,1.00,1.00,1.00,1.00 
66.55,42.04,24.01,65.93,31.95,31.18,35.95,4.10,40.65,21.50,3.00,61.50,3.00,41.50,24.00,56.50,36.00,1.00,1.00,1.00,1.00 
66.60,42.04,24.01,65.93,31.95,31.13,35.95,4.10,40.70,22.00,3.00,62.00,3.00,42.00,24.00,57.00,36.00,1.00,1.00,1.00,1.00 
66.65,42.04,24.01,65.93,31.95,31.08,35.95,4.10,40.75,22.50,3.00,62.50,3.00,42.50,24.00,57.50,36.00,1.00,1.00,1.00,1.00 
66.70,42.04,24.01,65.93,31.95,31.03,35.95,4.10,40.80,23.00,3.00,63.00,3.00,43.00,24.00,58.00,36.00,1.00,1.00,1.00,1.00 
66.75,42.04,24.01,65.93,31.95,30.98,35.95,4.10,40.85,23.50,3.00,63.50,3.00,43.50,24.00,58.50,36.00,1.00,1.00,1.00,1.00 
66.80,42.04,24.01,65.93,31.95,30.93,35.95,4.10,40.90,24.00,3.00,64.00,3.00,44.00,24.00,59.00,36.00,1.00,1.00,1.00,1.00 
66.85,42.04,24.01,65.93,31.95,30.88,35.95,4.10,40.95,24.50,3.00,64.50,3.00,44.50,24.00,59.50,36.00,1.00,1.00,1.00,1.00 
66.90,42.04,24.01,65.93,31.95,30.83,35.95,4.10,41.00,25.00,3.00,65.00,3.00,45.00,24.00,60.00,36.00,1.00,1.00,1.00,1.00 
66.95,42.04,24.01,65.93,31.95,30.78,35.95,4.10,41.05,25.50,3.00,65.50,3.00,45.50,24.00,60.50,36.00,1.00,1.00,1.00,1.00 
67.00,42.04,24.01,65.93,31.95,30.73,35.95,4.10,41.10,26.00,3.00,66.00,3.00,46.00,24.00,61.00,36.00,1.00,1.00,1.00,1.00 
67.05,42.04,24.01,65.93,31.95,30.68,35.95,4.10,41.15,26.50,3.00,66.00,3.50,46.50,24.00,61.50,36.00,1.00,1.00,1.00,1.00 
67.10,42.04,24.01,65.93,31.95,30.63,35.95,4.10,41.20,27.00,3.00,66.00,4.00,47.00,24.00,62.00,36.00,1.00,1.00,1.00,1.00 
67.15,42.04,24.01,65.93,31.95,30.58,35.95,4.10,41.25,27.50,3.00,66.00,4.50,47.50,24.00,62.50,36.00,1.00,1.00,1.00,1.00 
67.20,42.04,24.01,65.93,31.95,30.53,35.95,4.10,41.30,28.00,3.00,66.00,5.00,48.00,24.00,63.00,36.00,1.00,1.00,1.00,1.00 
67.25,42.04,24.01,65.93,31.95,30.48,35.95,4.10,41.35,28.50,3.00,66.00,5.50,48.50,24.00,63.50,36.00,1.00,1.00,1.00,1.00 
67.30,42.04,24.01,65.93,31.95,30.43,35.95,4.10,41.40,29.00,3.00,66.00,6.00,49.00,24.00,64.00,36.00,1.00,1.00,1.00,1.00 
67.35,42.04,24.01,65.93,31.95,30.38,35.95,4.10,41.45,29.50,3.00,66.00,6.50,49.50,24.00,64.50,36.00,1.00,1.00,1.00,1.00 
67.40,42.04,24.01,65.93,31.95,30.33,35.95,4.10,41.50,30.00,3.00,66.00,7.00,50.00,24.00,65.00,36.00,1.00,1.00,1.00,1.00 
67.45,42.04,24.01,65.93,31.95,30.28,35.95,4.10,41.55,30.50,3.00,66.00,7.50,50.50,24.00,65.50,36.00,1.00,1.00,1.00,1.00 
67.50,42.04,24.01,65.93,31.95,30.23,35.95,4.10,41.60,31.00,3.00,66.00,8.00,51.00,24.00,66.00,36.00,1.00,1.00,1.00,1.00 
67.55,42.04,24.01,65.93,31.95,30.18,35.95,4.10,41.65,31.50,3.00,66.00,8.50,51.50,24.00,66.00,36.50,1.00,1.00,1.00,1.00 
67.60,42.04,24.01,65.93,31.95,30.13,35.95,4.10,41.70,32.00,3.00,66.00,9.00,52.00,24.00,66.00,37.00,1.00,1.00,1.00,1.00 
67.65,42.04,24.01,65.93,31.95,30.08,35.95,4.10,41.75,32.50,3.00,66.00,9.50,52.50,24.00,66.00,37.50,1.00,1.00,1.00,1.00 
67.70,42.04,24.01,65.93,31.95,30.03,35.95,4.10,41.80,33.00,3.00,66.00,10.00,53.00,24.00,66.00,38.00,1.00,1.00,1.00,1.00 
67.75,42.04,24.01,65.93,31.95,29.98,35.95,4.10,41.85,33.50,3.00,66.00,10.50,53.50,24.00,66.00,38.50,1.00,1.00,1.00,1.00 
67.80,42.04,24.01,65.93,31.95,29.93,35.95,4.10,41.90,34.00,3.00,66.00,11.00,54.00,24.00,66.00,39.00,1.00,1.00,1.00,1.00 
